"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01037","5","23","74","0","2009","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,30,842573,350183,9188,540,28086,"",0.94,0.43,0.36,0.49,0.43,0.83,0.83,"",1,9.1,-7,-18.9,-141801,-14.4,-55693,-13.7,384,4.4,21,4.0,1117,4.1
"01039","5","23","74","0","2009","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,558,17717449,5783363,129137,611,31771,"",1.11,0.96,0.93,0.91,0.71,0.97,0.97,"",-5,-4.9,-60,-9.7,-1361143,-7.1,-649784,-10.1,15310,13.5,17,2.9,879,2.8
"01041","5","23","74","0","2009","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,94,3517595,930880,15058,722,37521,"",1.02,0.61,0.70,0.51,0.30,1.16,1.16,"",-5,-16.7,-26,-21.7,-507488,-12.6,-470841,-33.6,-5698,-27.5,78,12.1,4025,12.0
"01043","5","23","74","0","2009","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",228,1258,39303466,12932730,256650,601,31251,"",1.36,1.06,0.95,0.95,0.84,0.90,0.90,"",-15,-6.2,-381,-23.2,-12231534,-23.7,-3993745,-23.6,8424,3.4,-4,-0.7,-190,-0.6
"01045","5","23","74","0","2009","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,709,26781562,7142997,124759,727,37783,"",1.00,0.85,0.66,0.86,0.72,0.78,0.78,"",-12,-12.5,-17,-2.3,237272,0.9,-640331,-8.2,40494,48.1,24,3.4,1212,3.3
"01047","5","23","74","0","2009","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,322,12494747,3740154,94724,747,38864,"",0.66,0.52,0.59,0.57,0.41,1.14,1.14,"",-7,-10.9,-59,-15.5,-832922,-6.2,-429777,-10.3,-26692,-22.0,75,11.2,3921,11.2
"01049","5","23","74","0","2009","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,840,39700438,11117547,258275,908,47239,"",0.81,0.89,1.24,0.96,0.84,1.39,1.39,"",-13,-12.4,20,2.4,10173878,34.5,2558381,29.9,92950,56.2,215,31.0,11224,31.2
"01051","5","23","74","0","2009","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",186,894,31569585,9636245,183867,679,35303,"",1.58,1.10,1.18,1.13,0.99,1.07,1.07,"",-24,-11.4,-183,-17.0,-5017505,-13.7,-1798831,-15.7,-27969,-13.2,26,4.0,1326,3.9
"01053","5","23","74","0","2009","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,471,16337314,5136333,110139,667,34662,"",1.00,0.83,0.83,0.87,0.76,0.99,0.99,"",-16,-17.0,-197,-29.5,-6078966,-27.1,-2444475,-32.2,-29272,-21.0,22,3.4,1109,3.3
"01055","5","23","74","0","2009","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1292,44217532,12500521,281387,658,34229,"",0.78,0.83,0.81,0.69,0.67,0.97,0.97,"",-29,-15.7,-227,-14.9,-8537786,-16.2,-3095550,-19.8,-54076,-16.1,-10,-1.5,-501,-1.4
"01057","5","23","74","0","2009","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,154,4199447,1484661,24874,523,27210,"",0.85,0.81,0.75,0.81,0.45,0.93,0.93,"",0,0.0,-3,-1.9,390316,10.2,-12037,-0.8,3553,16.7,55,11.8,2883,11.9
"01059","5","23","74","0","2009","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,191,5562971,1795494,44650,561,29164,"",0.62,0.42,0.39,0.36,0.38,0.92,0.92,"",0,0.0,-42,-18.0,-5506,-0.1,-335071,-15.7,-24045,-35.0,102,22.2,5291,22.2
"01061","5","23","74","0","2009","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,196,5923314,1804744,32088,582,30247,"",1.53,0.80,0.81,0.65,0.61,1.01,1.01,"",-5,-6.4,-57,-22.5,-189355,-3.1,-656633,-26.7,-9081,-22.1,117,25.2,6078,25.1
"01063","5","23","74","0","2009","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,72,4153771,1004249,22606,1116,58027,"",0.62,0.71,1.19,1.03,0.85,1.69,1.68,"",-1,-10.0,13,22.0,1395811,50.6,290716,40.7,4488,24.8,211,23.3,10949,23.3
"01065","5","23","74","0","2009","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,150,5151158,1526839,42698,659,34284,"",0.99,1.08,1.15,1.10,1.15,1.06,1.06,"",-1,-3.8,-27,-15.3,-883497,-14.6,-326064,-17.6,-2336,-5.2,2,0.3,126,0.4
"01067","5","23","74","0","2009","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,184,7242247,2103885,34148,758,39396,"",0.95,1.16,1.26,1.15,0.88,1.09,1.09,"",-7,-18.4,-164,-47.1,-6724511,-48.1,-2068230,-49.6,-29705,-46.5,-15,-1.9,-786,-2.0
"01069","5","23","74","0","2009","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",271,2527,96432575,27390220,740033,734,38166,"",0.97,1.16,1.18,1.11,1.34,1.02,1.02,"",-25,-8.4,-217,-7.9,-3566819,-3.6,-1925038,-6.6,40169,5.7,33,4.7,1726,4.7
"01071","5","23","74","0","2009","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,468,16212807,4930157,164241,666,34618,"",0.66,0.65,0.65,0.63,0.57,1.01,1.01,"",-5,-7.7,-38,-7.5,-161889,-1.0,-479736,-8.9,-7729,-4.5,43,6.9,2236,6.9
"01073","5","23","74","0","2009","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1355,16149,786223475,171252922,3435512,936,48685,"",0.80,1.03,1.01,0.96,0.84,0.98,0.98,"",-140,-9.4,-4237,-20.8,-223348894,-22.1,-47578817,-21.7,-1000244,-22.5,-16,-1.7,-838,-1.7
"01075","5","23","74","0","2009","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,60,1407787,529677,14081,448,23301,"",0.57,0.41,0.29,0.32,0.38,0.70,0.70,"",-4,-21.1,-8,-11.8,-358067,-20.3,-100322,-15.9,539,4.0,-50,-10.0,-2572,-9.9
"01077","5","23","74","0","2009","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1424,52880397,14684734,521468,714,37142,"",0.90,1.03,1.19,1.01,1.26,1.16,1.16,"",-3,-1.7,39,2.8,5662527,12.0,404729,2.8,116848,28.9,59,9.0,3060,9.0
"01079","5","23","74","0","2009","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,238,7036478,2558617,55058,569,29575,"",1.22,0.86,0.60,0.91,0.89,0.70,0.70,"",-3,-5.7,-52,-17.9,-867145,-11.0,-306284,-10.7,-14801,-21.2,44,8.4,2282,8.4
"01081","3","23","74","0","2009","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2009","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",278,2055,77878221,20328427,319101,729,37891,"",1.15,0.94,0.99,0.97,0.61,1.05,1.05,"",-32,-10.3,-355,-14.7,-8540117,-9.9,-4288191,-17.4,-60444,-15.9,39,5.7,2034,5.7
"01083","5","23","74","0","2009","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",158,954,32603310,10079725,184460,657,34172,"",1.30,1.00,0.83,1.02,0.68,0.82,0.82,"",-15,-8.7,-203,-17.5,-6690668,-17.0,-1140403,-10.2,-21811,-10.6,4,0.6,195,0.6
"01085","5","23","74","0","2009","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,157,6616082,1670087,64219,810,42141,"",1.38,1.18,1.34,1.17,1.03,1.14,1.14,"",-5,-17.9,-50,-24.2,-1701550,-20.5,-506907,-23.3,-5862,-8.4,38,4.9,2008,5.0
"01087","5","23","74","0","2009","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,158,4232273,1454895,38517,515,26787,"",0.72,0.56,0.42,0.71,0.76,0.75,0.75,"",1,6.2,-2,-1.2,456634,12.1,-58134,-3.8,-6696,-14.8,60,13.2,3140,13.3
"01089","5","23","74","0","2009","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",720,5069,192015951,50850885,847048,728,37878,"",0.88,0.61,0.42,0.56,0.43,0.69,0.69,"",-59,-7.6,-876,-14.7,-29305331,-13.2,-10886131,-17.6,-134428,-13.7,12,1.7,650,1.7
"01091","5","23","74","0","2009","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,274,10042995,2817745,55160,704,36609,"",0.63,0.85,0.89,0.83,0.64,1.05,1.05,"",-5,-13.9,4,1.5,630985,6.7,319442,12.8,14564,35.9,34,5.1,1760,5.1
"01093","5","23","74","0","2009","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,174,4865132,1645483,44853,537,27920,"",0.56,0.39,0.33,0.33,0.29,0.85,0.85,"",-4,-10.8,-32,-15.5,-570230,-10.5,-389381,-19.1,-5626,-11.1,29,5.7,1481,5.6
"01095","5","23","74","0","2009","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1251,38147399,12511941,237450,586,30498,"",0.82,0.80,0.76,0.67,0.60,0.95,0.95,"",-15,-8.9,-202,-13.9,-5407133,-12.4,-2465945,-16.5,-25170,-9.6,9,1.6,512,1.7
"01097","5","23","74","0","2009","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",990,12075,537246415,140529249,3721577,856,44492,"",1.09,1.57,1.65,1.58,1.66,1.05,1.05,"",-113,-10.2,-1768,-12.8,-49756967,-8.5,-23916466,-14.5,-245114,-6.2,41,5.0,2088,4.9
"01099","5","23","74","0","2009","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,84,2956021,739334,17730,679,35296,"",0.39,0.26,0.23,0.20,0.16,0.90,0.90,"",-2,-10.5,-20,-19.2,-500816,-14.5,-188084,-20.3,-995,-5.3,38,5.9,1977,5.9
"01101","5","23","74","0","2009","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",457,4816,200314836,47635933,986823,800,41598,"",0.77,0.79,0.76,0.82,0.74,0.96,0.96,"",-65,-12.5,-876,-15.4,-31909872,-13.7,-11103301,-18.9,-243267,-19.8,15,1.9,797,2.0
"01103","5","23","74","0","2009","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",247,3002,132955114,34679359,609869,852,44286,"",0.95,1.43,1.59,1.37,0.93,1.11,1.11,"",-25,-9.2,-768,-20.4,-24927471,-15.8,-10494342,-23.2,-361776,-37.2,47,5.8,2406,5.7
"01105","5","23","74","0","2009","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,1161510,394652,5130,533,27710,"",0.60,0.40,0.37,0.42,0.20,0.92,0.92,"",-2,-18.2,-19,-31.1,-631779,-35.2,-264041,-40.1,469,10.1,-30,-5.3,-1568,-5.4
"01107","5","23","74","0","2009","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,149,4932562,1478630,28876,638,33197,"",0.77,0.84,0.88,0.80,0.60,1.05,1.05,"",-3,-10.7,-4,-2.6,-121114,-2.4,-90876,-5.8,5230,22.1,1,0.2,58,0.2
"01109","5","23","74","0","2009","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,574,21975163,7655853,275073,736,38256,"",0.92,0.91,0.99,1.11,1.65,1.09,1.09,"",-4,-6.0,-55,-8.7,-2285342,-9.4,-882428,-10.3,-37307,-11.9,-6,-0.8,-324,-0.8
"01111","5","23","74","0","2009","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,135,3374568,1357321,19112,480,24966,"",0.81,0.60,0.50,0.55,0.21,0.84,0.84,"",-5,-14.3,-15,-10.0,-597046,-15.0,-195093,-12.6,544,2.9,-29,-5.7,-1511,-5.7
"01113","5","23","74","0","2009","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,698,22439936,7422977,176523,618,32130,"",1.24,1.19,1.13,1.16,1.16,0.95,0.95,"",-14,-12.0,-93,-11.8,-2998101,-11.8,-673459,-8.3,8898,5.3,0,0.0,-19,-0.1
"01115","5","23","74","0","2009","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",214,1194,40487362,12744995,191740,652,33904,"",1.70,1.65,1.67,1.56,1.01,1.01,1.01,"",-29,-11.9,-480,-28.7,-18552794,-31.4,-5172063,-28.9,-91378,-32.3,-26,-3.8,-1372,-3.9
"01117","5","23","74","0","2009","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",594,4844,216374790,52257977,922537,859,44672,"",1.32,1.47,1.42,1.27,1.04,0.96,0.96,"",-60,-9.2,-876,-15.3,-35080819,-14.0,-9550454,-15.5,-171224,-15.7,14,1.7,708,1.6
"01119","5","23","74","0","2009","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,55,2292574,687046,15288,806,41937,"",0.63,0.36,0.43,0.49,0.41,1.22,1.22,"",0,0.0,-4,-6.8,-1099998,-32.4,51430,8.1,-8362,-35.4,-308,-27.6,-15973,-27.6
"01121","5","23","74","0","2009","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,898,35318488,9593056,204947,756,39327,"",0.85,0.74,0.71,0.73,0.73,0.96,0.96,"",-11,-9.1,-249,-21.7,-10142072,-22.3,-2628069,-21.5,-52291,-20.3,-6,-0.8,-296,-0.7
"01123","5","23","74","0","2009","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,507,17954449,5249120,81616,681,35425,"",1.35,0.85,0.91,0.75,0.32,1.07,1.07,"",-16,-12.9,-177,-25.9,-4318175,-19.4,-1785702,-25.4,-7817,-8.7,55,8.8,2883,8.9
"01125","5","23","74","0","2009","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",506,4515,166292448,46149647,920709,708,36834,"",1.26,1.19,1.04,1.19,1.00,0.88,0.88,"",-58,-10.3,-863,-16.0,-33417072,-16.7,-9618325,-17.2,-106753,-10.4,-6,-0.8,-298,-0.8
"01127","5","23","74","0","2009","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,459,15196308,4373783,90502,636,33089,"",0.79,0.54,0.52,0.47,0.43,0.96,0.96,"",-12,-10.1,-114,-19.9,-2610019,-14.7,-1311172,-23.1,-34334,-27.5,38,6.4,2004,6.4
"01129","5","23","74","0","2009","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,168,7060885,2377352,98531,808,42029,"",1.21,1.00,0.78,1.37,2.73,0.78,0.78,"",-5,-15.2,-86,-33.9,-3350318,-32.2,-1303144,-35.4,-48683,-33.1,19,2.4,1013,2.5
"01131","5","23","74","0","2009","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,94,3003167,925640,20797,617,32062,"",0.89,0.78,0.58,0.75,0.74,0.75,0.75,"",-1,-4.5,-15,-13.8,-334983,-10.0,-210145,-18.5,-2733,-11.6,27,4.6,1390,4.5
"01133","5","23","74","0","2009","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,127,4047505,1148686,19169,614,31933,"",0.70,0.40,0.41,0.31,0.15,1.03,1.03,"",-2,-6.1,-10,-7.3,-301577,-6.9,-192765,-14.4,3738,24.2,4,0.7,188,0.6
"01999","5","23","74","0","2009","A","N","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1054,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",30,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"02000","2","23","54","0","2009","A","N","Alaska -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2009","A","","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",113,221,9784491,8519027,207737,850,44207,"",10.48,0.83,0.82,7.65,17.18,0.99,0.99,"",18,18.9,-43,-16.3,-1558842,-13.7,-1130950,-11.7,-72813,-26.0,23,2.8,1226,2.9
"02000","5","23","54","0","2009","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2441,16242,1120162273,690992172,15222962,1326,68968,"",1.25,1.12,1.51,1.48,1.09,1.35,1.35,"",-44,-1.8,-969,-5.6,-22750835,-2.0,-5207926,-0.7,-3164894,-17.2,49,3.8,2562,3.9
"02013","3","23","74","0","2009","A","N","Aleutian East Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",37.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2009","A","N","Aleutian West Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2009","A","","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,2361869,1241200,26150,1698,88294,"",0.40,0.16,0.33,0.18,0.11,2.05,2.05,"",0,0.0,3,12.5,445609,23.3,133591,12.1,-4048,-13.4,189,12.5,9812,12.5
