"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01019","5","23","74","0","2019","A","","Cherokee County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,74,2727334,722937,16131,714,37107,"",0.90,0.28,0.27,0.24,0.22,0.96,0.96,"",-1,-3.2,3,4.2,125784,4.8,-18967,-2.6,-996,-5.8,11,1.6,551,1.5
"01021","5","23","74","0","2019","A","","Chilton County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,596,28348002,6028417,75065,915,47597,"",1.49,1.24,1.38,1.11,0.75,1.11,1.11,"",5,5.3,2,0.3,2812480,11.0,268286,4.7,4909,7.0,89,10.8,4620,10.7
"01023","5","23","74","0","2019","A","N","Choctaw County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23","74","0","2019","A","","Clarke County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,137,6977830,1707679,35554,980,50964,"",0.58,0.34,0.38,0.38,0.41,1.12,1.12,"",0,0.0,-4,-2.8,372398,5.6,-11442,-0.7,-6409,-15.3,81,9.0,4200,9.0
"01027","5","23","74","0","2019","A","","Clay County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,42,1364570,408112,13035,629,32684,"",0.79,0.19,0.16,0.16,0.30,0.84,0.84,"",2,16.7,5,13.5,-159578,-10.5,22682,5.9,1794,16.0,-163,-20.6,-8509,-20.7
"01029","5","23","74","0","2019","A","","Cleburne County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,188,18002031,3165638,114731,1840,95671,"",0.90,1.82,3.71,2.89,3.95,2.03,2.03,"",4,30.8,-12,-6.0,-1211597,-6.3,32286,1.0,-8666,-7.0,-4,-0.2,-197,-0.2
"01031","5","23","74","0","2019","A","","Coffee County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,392,15186395,3895890,40541,745,38733,"",1.02,0.47,0.47,0.38,0.21,1.00,1.00,"",3,3.5,-10,-2.5,-299355,-1.9,-45657,-1.2,-461,-1.1,5,0.7,227,0.6
"01033","5","23","74","0","2019","A","","Colbert County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1620,86075817,17931380,829410,1022,53136,"",1.05,1.33,1.43,1.26,2.32,1.08,1.08,"",4,3.6,128,8.6,9301872,12.1,1163143,6.9,-17644,-2.1,33,3.3,1693,3.3
"01035","5","23","74","0","2019","A","","Conecuh County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,65,2505052,721261,6387,745,38738,"",0.48,0.38,0.36,0.36,0.13,0.95,0.95,"",-2,-16.7,1,1.6,273205,12.2,105577,17.1,1861,41.1,70,10.4,3637,10.4
"01037","5","23","74","0","2019","A","","Coosa County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,1045559,266137,2768,725,37678,"",0.87,0.39,0.36,0.34,0.15,0.95,0.95,"",1,12.5,6,27.3,299678,40.2,58712,28.3,352,14.6,78,12.1,4029,12.0
"01039","5","23","74","0","2019","A","","Covington County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,457,19182525,4834409,87232,807,41952,"",1.01,0.74,0.77,0.68,0.36,1.04,1.04,"",0,0.0,-9,-1.9,1127545,6.2,6801,0.1,-11821,-11.9,62,8.3,3194,8.2
"01041","5","23","74","0","2019","A","","Crenshaw County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,81,2846638,957222,19881,674,35072,"",0.98,0.43,0.36,0.40,0.26,0.83,0.83,"",3,16.7,-4,-4.7,-120625,-4.1,-86172,-8.3,-177,-0.9,3,0.4,197,0.6
"01043","5","23","74","0","2019","A","","Cullman County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1322,61826913,14125873,325170,899,46765,"",1.22,0.91,0.97,0.79,1.09,1.07,1.07,"",5,2.8,26,2.0,6960392,12.7,602233,4.5,-30556,-8.6,85,10.4,4424,10.4
"01045","5","23","74","0","2019","A","","Dale County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,497,24114392,4951670,48740,934,48552,"",0.80,0.57,0.47,0.57,0.31,0.82,0.82,"",0,0.0,-2,-0.4,764382,3.3,-280405,-5.4,-15686,-24.3,33,3.7,1711,3.7
"01047","5","23","74","0","2019","A","","Dallas County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,446,26795314,6221713,198979,1156,60135,"",0.66,0.73,1.00,0.87,0.96,1.37,1.37,"",0,0.0,2,0.5,2520089,10.4,473543,8.2,1890,1.0,104,9.9,5441,9.9
"01049","5","23","74","0","2019","A","","DeKalb County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,603,34077422,6327196,122163,1087,56544,"",0.80,0.54,0.72,0.44,0.43,1.35,1.35,"",3,4.0,26,4.5,4241872,14.2,352205,5.9,9445,8.4,92,9.2,4806,9.3
"01051","5","23","74","0","2019","A","","Elmore County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,859,41087578,9305225,164824,920,47818,"",1.32,0.86,1.02,0.82,0.83,1.19,1.19,"",9,6.3,51,6.3,4781035,13.2,751001,8.8,13998,9.3,56,6.5,2903,6.5
"01053","5","23","74","0","2019","A","","Escambia County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,447,19018665,4752593,113686,818,42516,"",0.99,0.69,0.66,0.64,0.74,0.96,0.96,"",2,3.1,31,7.5,1441157,8.2,108983,2.3,-7869,-6.5,6,0.7,296,0.7
"01055","5","23","74","0","2019","A","","Etowah County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",136,914,40451388,8995810,177973,851,44245,"",0.79,0.51,0.55,0.40,0.42,1.07,1.07,"",-1,-0.7,-133,-12.7,-7437705,-15.5,-1909128,-17.5,-77414,-30.3,-29,-3.3,-1491,-3.3
"01057","5","23","74","0","2019","A","","Fayette County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,89,3868526,876666,13779,835,43426,"",0.76,0.44,0.51,0.44,0.31,1.15,1.15,"",-2,-8.7,2,2.3,511756,15.2,-3427,-0.4,-9666,-41.2,94,12.7,4879,12.7
"01059","5","23","74","0","2019","A","","Franklin County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,217,7946549,2166324,37764,703,36550,"",0.84,0.39,0.35,0.32,0.34,0.90,0.90,"",5,13.9,16,8.0,659350,9.0,183273,9.2,-18156,-32.5,7,1.0,340,0.9
"01061","5","23","74","0","2019","A","","Geneva County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,137,4902853,1291357,18879,688,35787,"",1.13,0.53,0.52,0.42,0.33,0.97,0.97,"",0,0.0,4,3.0,276340,6.0,28470,2.3,-914,-4.6,18,2.7,936,2.7
"01063","5","23","74","0","2019","A","","Greene County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,2928247,725730,13748,1624,84469,"",0.53,0.39,0.86,0.73,0.52,2.21,2.21,"",-3,-30.0,9,34.6,1454153,98.6,363191,100.2,8360,155.2,544,50.4,28313,50.4
"01065","5","23","74","0","2019","A","","Hale County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,138,6330371,1354045,20336,885,46039,"",0.90,1.03,1.14,1.04,0.82,1.11,1.11,"",0,0.0,-4,-2.8,-404787,-6.0,-73149,-5.1,-3079,-13.1,-26,-2.9,-1336,-2.8
"01067","5","23","74","0","2019","A","","Henry County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,174,9039669,1706154,15653,1001,52077,"",1.01,1.02,1.11,0.84,0.46,1.08,1.08,"",-1,-3.4,-14,-7.4,-394054,-4.2,-206086,-10.8,-7070,-31.1,33,3.4,1764,3.5
"01069","5","23","74","0","2019","A","","Houston County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",218,2052,101425379,22176032,409545,950,49426,"",0.89,0.83,0.86,0.75,0.78,1.03,1.03,"",-3,-1.4,119,6.2,13582483,15.5,1782184,8.7,-1597,-0.4,76,8.7,3970,8.7
"01071","5","23","74","0","2019","A","","Jackson County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,523,23836097,5412213,103325,876,45561,"",0.86,0.67,0.75,0.58,0.40,1.12,1.12,"",2,2.9,26,5.2,4062051,20.5,134967,2.6,-11603,-10.1,111,14.5,5761,14.5
"01073","5","23","74","0","2019","A","","Jefferson County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1219,17493,1148339147,189369375,3409589,1262,65645,"",0.78,0.98,1.02,0.88,0.78,1.04,1.04,"",0,0.0,796,4.8,86661889,8.2,5033843,2.7,-775630,-18.5,39,3.2,2060,3.2
"01075","5","23","74","0","2019","A","","Lamar County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,73,3044806,700885,19788,800,41615,"",0.57,0.42,0.39,0.35,0.49,0.92,0.92,"",0,0.0,-3,-3.9,117237,4.0,-159076,-18.5,4081,26.0,57,7.7,2967,7.7
"01077","5","23","74","0","2019","A","","Lauderdale County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1540,72112596,17063647,434659,900,46819,"",0.94,1.03,1.22,1.00,1.25,1.18,1.19,"",7,4.5,-13,-0.8,3994725,5.9,-489262,-2.8,-123889,-22.2,56,6.6,2950,6.7
"01079","5","23","74","0","2019","A","","Lawrence County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,352,16910273,4062613,79022,925,48109,"",1.06,1.39,1.71,1.60,1.49,1.23,1.23,"",0,0.0,35,11.0,2099888,14.2,187640,4.8,-32490,-29.1,26,2.9,1339,2.9
"01081","3","23","74","0","2019","A","","Lee County, Alabama","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,59,3156004,0,0,1029,53492,"",2.15,1.36,1.96,0.00,0.00,1.44,1.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2019","A","","Lee County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",284,2399,126039540,25842648,298972,1010,52544,"",1.06,0.79,0.93,0.80,0.47,1.18,1.18,"",12,4.4,155,6.9,15473399,14.0,2275611,9.7,45837,18.1,62,6.5,3272,6.6
"01083","5","23","74","0","2019","A","","Limestone County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",177,2328,145005734,35992392,1708421,1198,62292,"",1.46,1.90,2.18,2.55,4.06,1.15,1.15,"",11,6.6,-214,-8.4,-32995726,-18.5,-4975334,-12.1,-440014,-20.5,-148,-11.0,-7721,-11.0
"01085","5","23","74","0","2019","A","","Lowndes County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,107,4900898,1336653,12081,883,45910,"",0.81,0.92,0.80,1.04,0.28,0.88,0.88,"",-1,-7.7,-3,-2.7,-37426,-0.8,105775,8.6,-5723,-32.1,20,2.3,1050,2.3
"01087","5","23","74","0","2019","A","","Macon County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,83,3336376,669804,9186,773,40197,"",0.62,0.36,0.30,0.44,0.29,0.83,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23","74","0","2019","A","","Madison County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",651,6325,319621743,69304259,1038457,972,50531,"",0.80,0.61,0.45,0.58,0.44,0.74,0.74,"",22,3.5,523,9.0,35458117,12.5,6694150,10.7,-188303,-15.3,30,3.2,1550,3.2
"01091","5","23","74","0","2019","A","","Marengo County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,407,20111304,4147320,81241,950,49393,"",0.87,1.13,1.22,0.97,0.91,1.08,1.08,"",1,2.8,79,24.1,3860963,23.8,734464,21.5,17693,27.8,-2,-0.2,-100,-0.2
"01093","5","23","74","0","2019","A","","Marion County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,120,3832483,1027849,13041,616,32026,"",0.47,0.24,0.19,0.18,0.09,0.81,0.81,"",0,0.0,16,15.4,91029,2.4,75528,7.9,-942,-6.7,-74,-10.7,-3863,-10.8
"01095","5","23","74","0","2019","A","","Marshall County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1188,53710352,11617465,154698,869,45201,"",0.83,0.62,0.68,0.48,0.38,1.10,1.10,"",-9,-5.9,72,6.5,4518155,9.2,78324,0.7,-46598,-23.1,21,2.5,1125,2.6
"01097","3","23","74","0","2019","A","N","Mobile County, Alabama","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","23","74","0","2019","A","","Mobile County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",826,10452,590530943,122987419,3001784,1087,56502,"",0.99,1.21,1.28,1.18,1.19,1.06,1.06,"",20,2.5,-19,-0.2,8863496,1.5,-2331614,-1.9,-492766,-14.1,19,1.8,952,1.7
"01099","5","23","74","0","2019","A","","Monroe County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,159,8242045,1508336,42074,994,51701,"",0.49,0.51,0.55,0.43,0.61,1.09,1.09,"",2,12.5,6,3.9,502833,6.5,121972,8.8,-1482,-3.4,22,2.3,1173,2.3
"01101","5","23","74","0","2019","A","","Montgomery County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",346,4336,257113402,46688877,852722,1140,59297,"",0.66,0.66,0.75,0.69,0.61,1.13,1.13,"",-6,-1.7,237,5.8,32455953,14.4,4558194,10.8,171776,25.2,86,8.2,4486,8.2
"01103","5","23","74","0","2019","A","","Morgan County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",255,3342,182129439,38103432,672571,1048,54490,"",1.12,1.33,1.40,1.18,1.07,1.05,1.05,"",9,3.7,117,3.6,9516301,5.5,517181,1.4,-181094,-21.2,19,1.8,965,1.8
"01105","5","23","74","0","2019","A","","Perry County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,63,2555172,634944,21691,781,40612,"",0.69,0.60,0.68,0.66,0.82,1.14,1.14,"",0,0.0,3,5.0,380660,17.5,101767,19.1,-103,-0.5,83,11.9,4320,11.9
"01107","5","23","74","0","2019","A","","Pickens County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,76,3339677,736329,6807,845,43943,"",0.80,0.40,0.41,0.39,0.19,1.00,1.01,"",1,4.8,-10,-11.6,-774146,-18.8,-184917,-20.1,-7040,-50.8,-71,-7.8,-3707,-7.8
"01109","5","23","74","0","2019","A","","Pike County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,309,14112767,3088677,61435,878,45648,"",0.68,0.43,0.44,0.38,0.32,1.02,1.02,"",1,2.6,3,1.0,870590,6.6,100400,3.4,-3061,-4.7,46,5.5,2408,5.6
"01111","5","23","74","0","2019","A","","Randolph County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,172,7126991,2032743,29089,795,41336,"",0.91,0.72,0.79,0.78,0.51,1.10,1.10,"",1,3.4,34,24.6,1794615,33.7,490363,31.8,-748,-2.5,51,6.9,2672,6.9
"01113","5","23","74","0","2019","A","","Russell County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,675,31677483,8476529,201459,903,46964,"",1.17,0.95,1.04,0.99,1.22,1.10,1.10,"",5,6.0,50,8.0,3356592,11.9,1526872,22.0,1157,0.6,31,3.6,1620,3.6
"01115","5","23","74","0","2019","A","","St. Clair County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1650,82503245,17488213,224462,962,50007,"",1.57,1.63,1.89,1.44,0.96,1.16,1.16,"",6,3.1,211,14.7,16180956,24.4,1798072,11.5,5643,2.6,76,8.6,3921,8.5
"01117","5","23","74","0","2019","A","","Shelby County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",558,5520,334202171,62111636,1244199,1164,60549,"",1.16,1.29,1.29,1.07,1.03,1.00,1.00,"",10,1.8,100,1.8,17554383,5.5,1130259,1.9,-120208,-8.8,40,3.6,2123,3.6
"01119","5","23","74","0","2019","A","","Sumter County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,49,3262925,481270,12328,1270,66029,"",0.70,0.33,0.51,0.34,0.31,1.55,1.55,"",-1,-6.7,-2,-3.9,67286,2.1,-5828,-1.2,187,1.5,69,5.7,3574,5.7
"01121","5","23","74","0","2019","A","","Talladega County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1191,62852805,14262175,272335,1015,52766,"",0.90,0.79,0.81,0.76,0.72,1.03,1.03,"",5,5.1,250,26.6,17883690,39.8,2744734,23.8,-12314,-4.3,95,10.3,4952,10.4
"01123","5","23","74","0","2019","A","","Tallapoosa County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,382,16170979,4108203,57649,814,42342,"",1.14,0.57,0.62,0.48,0.30,1.09,1.10,"",2,2.6,-48,-11.2,-820429,-4.8,-509145,-11.0,-3796,-6.2,55,7.2,2865,7.3
"01125","5","23","74","0","2019","A","","Tuscaloosa County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",425,4532,230648064,48758347,874436,979,50889,"",1.13,0.93,0.92,0.88,0.76,0.99,0.99,"",1,0.2,262,6.1,25664328,12.5,4857803,11.1,93336,11.9,56,6.1,2883,6.0
"01127","5","23","74","0","2019","A","","Walker County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,713,39926864,8571959,238368,1076,55972,"",0.75,0.77,1.00,0.77,1.08,1.30,1.30,"",-2,-2.3,59,9.0,6730163,20.3,1214394,16.5,31793,15.4,100,10.2,5219,10.3
"01129","5","23","74","0","2019","A","","Washington County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,128,11114634,2270989,31069,1676,87174,"",0.95,0.71,0.88,1.10,0.76,1.25,1.25,"",0,0.0,-15,-10.5,1122297,11.2,54695,2.5,-20099,-39.3,329,24.4,17134,24.5
"01131","5","23","74","0","2019","A","","Wilcox County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,75,2902310,822785,10897,747,38827,"",0.65,0.53,0.41,0.56,0.42,0.77,0.77,"",-3,-18.8,2,2.7,135738,4.9,-167402,-16.9,-5893,-35.1,20,2.8,1015,2.7
"01133","5","23","74","0","2019","A","","Winston County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,138,6061643,1358768,17485,844,43872,"",0.72,0.34,0.36,0.24,0.12,1.06,1.06,"",0,0.0,0,0.0,275139,4.8,-65198,-4.6,-597,-3.3,35,4.3,1814,4.3
"01999","5","23","74","0","2019","A","","Unknown Or Undefined, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1277,7100,445429421,102128556,2684656,1206,62737,"",1.09,2.50,1.99,2.02,1.73,0.79,0.79,"",3,0.2,1073,17.8,96615942,27.7,18589054,22.3,381151,16.5,93,8.4,4866,8.4
"02000","3","23","54","0","2019","A","","Alaska -- Statewide","Local Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",57,140,5939903,5345107,90422,817,42478,"",6.13,0.60,0.49,5.23,10.99,0.81,0.81,"",2,3.6,3,2.2,256978,4.5,416637,8.5,5576,6.6,20,2.5,1022,2.5
"02000","5","23","54","0","2019","A","","Alaska -- Statewide","Private","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2450,16396,1332305338,796628534,12980241,1563,81257,"",1.36,1.01,1.30,1.29,0.79,1.29,1.29,"",29,1.2,576,3.6,81915767,6.6,19378450,2.5,-85566,-0.7,43,2.8,2220,2.8
"02013","3","23","74","0","2019","A","N","Aleutians East Borough, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","23","74","0","2019","A","N","Aleutians East Borough, Alaska","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2019","A","N","Aleutians West Census Area, Alaska","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
