"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01049","5","44-45","74","0","2004","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",252,2510,52591412,20984347,292039,403,20949,"",1.62,0.91,1.14,0.84,0.78,1.26,1.26,"",-1,-0.4,72,3.0,1599791,3.1,297280,1.4,28997,11.0,1,0.2,30,0.1
"01051","2","44-45","74","0","2004","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,232434,0,0,531,27616,"",66.89,10.06,15.23,0.00,0.00,1.44,1.44,"",0,0.0,-1,-11.1,-17244,-6.9,0,0.0,0,0.0,-18,-3.3,-919,-3.2
"01051","5","44-45","74","0","2004","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,2047,43259619,16639092,186757,406,21131,"",1.35,1.18,1.40,1.23,0.91,1.19,1.19,"",3,1.6,16,0.8,1790658,4.3,607538,3.8,7559,4.2,13,3.3,713,3.5
"01053","2","44-45","74","0","2004","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",67.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2004","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1642,30576070,12830858,183077,358,18626,"",1.73,1.14,1.24,1.20,1.23,1.09,1.09,"",2,1.1,-7,-0.4,421759,1.4,-313589,-2.4,-194,-0.1,6,1.7,334,1.8
"01055","2","44-45","74","0","2004","A","N","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",43.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2004","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",415,4653,89188307,38077124,526933,369,19167,"",1.50,1.10,1.22,1.06,1.05,1.11,1.11,"",0,0.0,124,2.7,5353957,6.4,1098730,3.0,69338,15.2,13,3.7,655,3.5
"01057","5","44-45","74","0","2004","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,656,11776910,5144329,66601,345,17948,"",1.49,1.09,1.17,1.20,1.00,1.07,1.08,"",-2,-2.9,3,0.5,414491,3.6,-9050,-0.2,1989,3.1,11,3.3,557,3.2
"01059","5","44-45","74","0","2004","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,860,15225162,6965606,101348,340,17704,"",1.53,0.72,0.81,0.71,0.65,1.13,1.14,"",1,0.9,-10,-1.1,393426,2.7,163837,2.4,10533,11.6,12,3.7,658,3.9
"01061","5","44-45","74","0","2004","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,833,13489846,6151105,85081,312,16204,"",1.70,1.26,1.55,1.16,1.56,1.23,1.22,"",-4,-3.5,9,1.1,763957,6.0,-72622,-1.2,1816,2.2,15,5.1,762,4.9
"01063","2","44-45","74","0","2004","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",222.84,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2004","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,199,2873820,1529924,22866,278,14453,"",1.39,0.70,0.65,0.73,0.75,0.92,0.92,"",-1,-3.2,-1,-0.5,152785,5.6,3155,0.2,-1158,-4.8,16,6.1,836,6.1
"01065","2","44-45","74","0","2004","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",71.95,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2004","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,326,5113687,2512874,40529,302,15690,"",1.43,0.79,0.83,0.85,1.02,1.05,1.05,"",1,2.1,2,0.6,17049,0.3,52126,2.1,4773,13.3,0,0.0,-36,-0.2
"01067","2","44-45","74","0","2004","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",112.06,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2004","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,336,6370055,2732243,42664,364,18954,"",1.39,0.68,0.75,0.67,0.72,1.10,1.10,"",0,0.0,-12,-3.4,235171,3.8,9936,0.4,3570,9.1,25,7.4,1338,7.6
"01069","2","44-45","74","0","2004","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,348137,0,0,481,25016,"",26.21,5.47,6.63,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-258,-0.1,0,0.0,0,0.0,2,0.4,131,0.5
"01069","5","44-45","74","0","2004","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",599,7893,176254405,66942768,830212,429,22330,"",1.63,1.41,1.66,1.42,1.38,1.18,1.18,"",10,1.7,100,1.3,9417812,5.6,2193191,3.4,92556,12.5,17,4.1,921,4.3
"01071","2","44-45","74","0","2004","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.52,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2004","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",193,2327,41614220,19027295,248901,344,17880,"",1.64,1.19,1.22,1.24,0.78,1.03,1.03,"",0,0.0,95,4.3,2894147,7.5,1784358,10.3,45216,22.2,10,3.0,534,3.1
"01073","1","44-45","74","0","2004","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,827523,0,0,446,23202,"",1.03,0.25,0.26,0.00,0.00,1.01,1.01,"",0,0.0,3,9.1,201657,32.2,0,0.0,0,0.0,78,21.2,4092,21.4
"01073","2","44-45","74","0","2004","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,101,2426608,0,0,461,23966,"",23.11,5.13,4.62,0.00,0.00,0.90,0.90,"",1,4.8,3,3.1,-32997,-1.3,0,0.0,0,0.0,-23,-4.8,-1196,-4.8
"01073","5","44-45","74","0","2004","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2858,46712,1161989220,407958885,5047897,478,24876,"",1.24,1.09,1.09,1.13,1.11,1.01,1.01,"",29,1.0,-206,-0.4,26106678,2.3,5795993,1.4,501551,11.0,12,2.6,666,2.8
"01075","5","44-45","74","0","2004","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,374,5495162,2753069,54732,283,14706,"",1.47,0.77,0.67,0.70,0.87,0.86,0.87,"",1,1.9,37,11.0,174099,3.3,177594,6.9,18274,50.1,-21,-6.9,-1084,-6.9
"01077","2","44-45","74","0","2004","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.89,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2004","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",405,4751,87474701,37177479,496992,354,18412,"",1.67,1.43,1.65,1.50,1.17,1.15,1.15,"",-3,-0.7,61,1.3,3367892,4.0,438600,1.2,49839,11.1,9,2.6,477,2.7
"01079","5","44-45","74","0","2004","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,662,11984942,5425034,80567,348,18116,"",1.68,0.90,0.72,1.02,0.82,0.79,0.79,"",-1,-1.1,-47,-6.6,-719720,-5.7,-340715,-5.9,5816,7.8,3,0.9,184,1.0
"01081","2","44-45","74","0","2004","A","","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,340654,0,0,462,24046,"",33.29,5.83,7.34,0.00,0.00,1.24,1.25,"",0,0.0,-1,-6.7,-16136,-4.5,0,0.0,0,0.0,2,0.4,127,0.5
"01081","5","44-45","74","0","2004","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",420,5449,105445743,41933173,495084,372,19351,"",1.45,1.04,1.12,1.18,0.96,1.08,1.08,"",18,4.5,266,5.1,8955280,9.3,2202453,5.5,55053,12.5,14,3.9,736,4.0
"01083","2","44-45","74","0","2004","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.81,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44-45","74","0","2004","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,2513,53147944,20970287,287920,407,21150,"",1.59,1.03,0.90,1.10,0.89,0.88,0.88,"",-2,-0.9,39,1.6,2202814,4.3,355653,1.7,44299,18.2,11,2.8,560,2.7
"01085","2","44-45","74","0","2004","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",101.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","2004","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,172,2484698,1254844,20812,277,14425,"",0.96,0.51,0.39,0.43,0.27,0.76,0.76,"",4,21.1,3,1.8,336788,15.7,108291,9.4,1624,8.5,32,13.1,1709,13.4
"01087","1","44-45","74","0","2004","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,354833,0,0,411,21397,"",74.02,7.98,9.98,0.00,0.00,1.28,1.28,"",0,0.0,4,30.8,90991,34.5,0,0.0,0,0.0,23,5.9,1231,6.1
"01087","2","44-45","74","0","2004","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",75.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
