"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01009","5","44-45","74","0","2012","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1087,25805132,9278532,204325,456,23731,"",1.46,1.17,1.63,1.43,1.37,1.39,1.39,"",-2,-1.6,-2,-0.2,262345,1.0,46666,0.5,-65964,-24.4,5,1.1,274,1.2
"01011","2","44-45","74","0","2012","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",149.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2012","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,209,4473684,1634747,32146,411,21388,"",1.52,0.65,0.79,0.67,0.57,1.21,1.21,"",1,4.2,-4,-1.9,-203224,-4.3,-12011,-0.7,-12104,-27.4,-12,-2.8,-604,-2.7
"01013","2","44-45","74","0","2012","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2012","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,925,20067122,7502062,170328,417,21686,"",1.85,1.28,1.62,1.22,0.99,1.26,1.26,"",-4,-3.8,-11,-1.2,186350,0.9,-72496,-1.0,-55709,-24.6,9,2.2,452,2.1
"01015","1","44-45","74","0","2012","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,402539,0,0,860,44727,"",4.96,0.50,1.05,0.00,0.00,2.08,2.08,"",0,0.0,0,0.0,79378,24.6,0,0.0,0,0.0,169,24.5,8820,24.6
"01015","2","44-45","74","0","2012","A","N","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",35.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44-45","74","0","2012","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",476,5828,134943431,47760840,1150800,445,23156,"",1.72,1.14,1.26,1.33,1.14,1.11,1.11,"",-11,-2.3,-73,-1.2,1966362,1.5,-522552,-1.1,-317105,-21.6,12,2.8,623,2.8
"01017","2","44-45","74","0","2012","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.37,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2012","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1113,23985576,9186111,182033,414,21546,"",1.61,1.23,1.49,1.39,1.36,1.21,1.21,"",-5,-4.5,-8,-0.7,374825,1.6,13779,0.2,-75109,-29.2,9,2.2,481,2.3
"01019","2","44-45","74","0","2012","A","N","Cherokee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.75,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44-45","74","0","2012","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,895,20424683,7781455,199577,439,22825,"",1.86,1.65,2.23,2.03,1.63,1.36,1.36,"",0,0.0,8,0.9,-127498,-0.6,4169,0.1,-47196,-19.1,-7,-1.6,-341,-1.5
"01021","2","44-45","74","0","2012","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2012","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1457,33642292,12151745,310765,444,23085,"",1.78,1.47,1.95,1.60,1.49,1.33,1.33,"",-2,-1.4,72,5.2,1729063,5.4,354579,3.0,-69533,-18.3,1,0.2,40,0.2
"01023","2","44-45","74","0","2012","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",73.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2012","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,403,8156905,3298473,102758,389,20220,"",1.65,0.99,0.78,1.00,1.61,0.78,0.78,"",2,3.8,6,1.5,171263,2.1,-78330,-2.3,-31824,-23.6,2,0.5,113,0.6
"01025","2","44-45","74","0","2012","A","N","Clarke County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","2012","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1379,31204741,11497595,259339,435,22635,"",1.83,1.53,1.73,1.73,1.83,1.13,1.13,"",-6,-4.0,-67,-4.6,-378831,-1.2,-357233,-3.0,-98435,-27.5,15,3.6,789,3.6
"01027","5","44-45","74","0","2012","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,286,5120779,2017780,39542,345,17915,"",1.31,0.72,0.78,0.73,0.41,1.08,1.08,"",-1,-2.9,-4,-1.4,-196256,-3.7,-96260,-4.6,-23293,-37.1,-7,-2.0,-393,-2.1
"01029","2","44-45","74","0","2012","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",207.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2012","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,301,7031038,2682633,51291,449,23340,"",1.69,1.17,1.39,1.50,0.85,1.19,1.19,"",-1,-2.4,-28,-8.5,-844787,-10.7,-53752,-2.0,-24494,-32.3,-11,-2.4,-574,-2.4
"01031","2","44-45","74","0","2012","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2012","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2224,58734144,18810374,447292,508,26412,"",1.61,1.35,2.06,1.41,1.66,1.53,1.53,"",-1,-0.5,26,1.2,464006,0.8,-402400,-2.1,-154034,-25.6,-2,-0.4,-96,-0.4
"01033","2","44-45","74","0","2012","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",33.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2012","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2821,78767600,25248004,588143,537,27924,"",1.58,1.15,1.42,1.32,1.09,1.24,1.24,"",4,1.7,61,2.2,5080656,6.9,1168611,4.9,-181891,-23.6,24,4.7,1225,4.6
"01035","2","44-45","74","0","2012","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",89.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2012","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,258,5064989,2318809,58780,377,19625,"",1.38,0.71,0.77,0.82,0.88,1.09,1.09,"",-2,-5.0,-22,-7.9,-311932,-5.8,-171632,-6.9,-23428,-28.5,8,2.2,445,2.3
"01037","5","44-45","74","0","2012","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,94,1837656,712742,14239,376,19550,"",1.63,0.61,0.64,0.64,0.44,1.05,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","44-45","74","0","2012","A","N","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.98,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2012","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1811,43530385,15318587,365143,462,24034,"",1.94,1.27,1.68,1.34,1.11,1.32,1.32,"",-2,-1.0,-31,-1.7,866498,2.0,-256378,-1.6,-126268,-25.7,17,3.8,868,3.7
"01041","2","44-45","74","0","2012","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",89.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2012","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,234,5475482,2088417,41134,450,23391,"",1.23,0.59,0.76,0.59,0.35,1.28,1.28,"",-1,-2.9,-16,-6.4,93670,1.7,-42960,-2.0,-17929,-30.4,37,9.0,1900,8.8
"01043","2","44-45","74","0","2012","A","N","Cullman County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44-45","74","0","2012","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",335,3383,84138468,28404276,652876,478,24870,"",1.68,1.18,1.53,1.20,1.12,1.30,1.30,"",0,0.0,29,0.9,2159837,2.6,452356,1.6,-219131,-25.1,8,1.7,425,1.7
"01045","1","44-45","74","0","2012","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,271,8594781,0,0,611,31754,"",27.75,38.73,43.31,0.00,0.00,1.12,1.12,"",0,0.0,-2,-0.7,1210812,16.4,0,0.0,0,0.0,90,17.3,4682,17.3
"01045","2","44-45","74","0","2012","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",49.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2012","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1169,27099126,9792383,213256,446,23177,"",1.26,0.58,0.49,0.73,0.81,0.84,0.84,"",-11,-8.1,-28,-2.3,52244,0.2,-178064,-1.8,-77164,-26.6,12,2.8,588,2.6
"01047","2","44-45","74","0","2012","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2012","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1726,39712196,13996693,349676,442,23005,"",1.67,1.18,1.43,1.26,1.08,1.21,1.21,"",-3,-1.7,-6,-0.3,335809,0.9,-154808,-1.1,-115106,-24.8,5,1.1,270,1.2
"01049","2","44-45","74","0","2012","A","N","DeKalb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2012","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2259,53471826,18798174,460383,455,23672,"",1.80,1.01,1.34,0.99,0.91,1.32,1.32,"",-5,-2.1,-48,-2.1,-1175730,-2.2,-500775,-2.6,-142359,-23.6,-1,-0.2,-14,-0.1
"01051","2","44-45","74","0","2012","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,236003,0,0,550,28606,"",52.17,7.78,11.79,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,18150,8.3,0,0.0,0,0.0,15,2.8,795,2.9
"01051","3","44-45","74","0","2012","A","N","Elmore County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44-45","74","0","2012","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",224,3537,89455100,29190030,583671,486,25289,"",1.58,1.73,2.37,1.92,1.78,1.37,1.37,"",1,0.4,290,8.9,11579809,14.9,1756766,6.4,-173540,-22.9,25,5.4,1303,5.4
"01053","2","44-45","74","0","2012","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",53.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2012","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1556,37265679,13212392,302363,461,23951,"",2.00,1.12,1.36,1.28,1.22,1.22,1.22,"",-1,-0.5,-51,-3.2,638029,1.7,-64206,-0.5,-121580,-28.7,23,5.3,1157,5.1
"01055","2","44-45","74","0","2012","A","N","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",41.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2012","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",377,4351,98836832,36080033,830758,437,22718,"",1.60,1.12,1.34,1.12,1.04,1.20,1.20,"",-4,-1.0,16,0.4,1755817,1.8,252354,0.7,-283872,-25.5,6,1.4,322,1.4
"01057","5","44-45","74","0","2012","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,552,13189405,4584371,96957,460,23897,"",1.50,1.25,1.82,1.59,1.19,1.45,1.45,"",0,0.0,7,1.3,47965,0.4,111064,2.5,-31366,-24.4,-4,-0.9,-223,-0.9
"01059","2","44-45","74","0","2012","A","N","Franklin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44-45","74","0","2012","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1072,28066978,9378845,222492,504,26188,"",1.64,0.95,1.41,1.04,0.83,1.49,1.49,"",-6,-5.3,55,5.4,5973412,27.0,1084768,13.1,-31747,-12.5,86,20.6,4460,20.5
"01061","2","44-45","74","0","2012","A","N","Geneva County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44-45","74","0","2012","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,730,14850353,6129773,120118,391,20348,"",1.63,1.30,1.63,1.35,1.23,1.25,1.25,"",-1,-1.1,19,2.7,722364,5.1,233430,4.0,-39384,-24.7,9,2.4,480,2.4
"01063","2","44-45","74","0","2012","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",144.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2012","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,181,3033954,1525846,30740,323,16785,"",1.41,0.86,0.77,1.10,0.86,0.89,0.89,"",-1,-4.0,6,3.4,187351,6.6,65716,4.5,-10018,-24.6,10,3.2,526,3.2
"01065","2","44-45","74","0","2012","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",80.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2012","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,309,6860401,2627079,48749,427,22214,"",1.54,0.95,1.19,1.17,0.84,1.26,1.26,"",-2,-4.1,-11,-3.4,-290448,-4.1,-89781,-3.3,-23045,-32.1,-3,-0.7,-162,-0.7
"01067","2","44-45","74","0","2012","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",132.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2012","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,327,7448108,2825256,66194,438,22795,"",1.29,0.89,1.02,0.96,1.02,1.15,1.15,"",-5,-9.4,-19,-5.5,-265180,-3.4,-201516,-6.7,-27645,-29.5,9,2.1,508,2.3
"01069","2","44-45","74","0","2012","A","N","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",29.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44-45","74","0","2012","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",582,7914,199360916,66538622,1612711,484,25191,"",1.76,1.51,1.86,1.61,1.78,1.23,1.23,"",0,0.0,24,0.3,4525234,2.3,-629066,-0.9,-501832,-23.7,9,1.9,498,2.0
"01071","2","44-45","74","0","2012","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2012","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,2261,47197695,18860135,450402,401,20878,"",1.68,1.27,1.43,1.36,1.03,1.13,1.13,"",-2,-1.1,-47,-2.0,-532347,-1.1,-84719,-0.4,-150784,-25.1,3,0.8,193,0.9
"01073","2","44-45","74","0","2012","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,114,3100228,0,0,523,27175,"",28.45,5.97,5.53,0.00,0.00,0.93,0.93,"",1,4.5,4,3.6,3866,0.1,0,0.0,0,0.0,-18,-3.3,-974,-3.5
"01073","5","44-45","74","0","2012","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2769,37987,1037213594,331323852,7860948,525,27305,"",1.39,1.00,0.98,1.08,1.02,0.98,0.98,"",-18,-0.6,-355,-0.9,17594787,1.7,-835252,-0.3,-2579495,-24.7,14,2.7,712,2.7
"01075","5","44-45","74","0","2012","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,358,7860140,3229571,57796,422,21966,"",1.53,0.95,1.12,1.12,0.70,1.18,1.18,"",2,4.3,-4,-1.1,46045,0.6,-46381,-1.4,-28677,-33.2,6,1.4,350,1.6
"01077","2","44-45","74","0","2012","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2012","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",414,5023,113097680,41454113,912426,433,22517,"",1.83,1.50,1.97,1.58,1.38,1.31,1.31,"",5,1.2,-65,-1.3,1094311,1.0,281605,0.7,-289364,-24.1,10,2.4,503,2.3
"01079","5","44-45","74","0","2012","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,781,17634741,6461573,154633,434,22572,"",1.62,1.18,1.13,1.39,1.59,0.96,0.96,"",-2,-2.4,-31,-3.8,426778,2.5,-222083,-3.3,-45701,-22.8,26,6.4,1376,6.5
"01081","2","44-45","74","0","2012","A","N","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",33.28,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","44-45","74","0","2012","A","N","Lee County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2012","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",460,6380,141631090,50504282,1074563,427,22201,"",1.56,1.13,1.31,1.28,1.11,1.16,1.16,"",0,0.0,194,3.1,5740583,4.2,1086351,2.2,-350473,-24.6,5,1.2,234,1.1
"01083","2","44-45","74","0","2012","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
