"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01113","5","23","74","0","2006","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,783,22757107,7797894,190752,559,29070,"",1.35,1.09,1.01,1.04,1.15,0.93,0.93,"",-6,-4.7,-1,-0.1,1136000,5.3,-583937,-7.0,-41378,-17.8,29,5.5,1486,5.4
"01115","5","23","74","0","2006","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",238,1534,47190363,15805394,271329,591,30758,"",1.80,1.68,1.74,1.54,1.19,1.03,1.03,"",4,1.7,127,9.0,7420044,18.7,1547918,10.9,-43523,-13.8,48,8.8,2500,8.8
"01117","5","23","74","0","2006","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",639,6009,247319098,65775190,1155788,791,41155,"",1.44,1.65,1.65,1.43,1.24,1.00,1.00,"",-9,-1.4,376,6.7,27157216,12.3,3477024,5.6,-255932,-18.1,39,5.2,2071,5.3
"01119","5","23","74","0","2006","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,79,4068331,995911,42004,993,51661,"",0.51,0.38,0.66,0.54,0.70,1.71,1.71,"",-3,-17.6,-29,-26.9,-316344,-7.2,-647603,-39.4,-26536,-38.7,214,27.5,11156,27.5
"01121","5","23","74","0","2006","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1309,46977804,15072938,310066,690,35902,"",0.90,0.76,0.73,0.78,0.64,0.95,0.95,"",-10,-7.1,48,3.8,375251,0.8,667374,4.6,-49490,-13.8,-21,-3.0,-1065,-2.9
"01123","5","23","74","0","2006","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",124,761,23457588,7868501,128699,593,30811,"",1.36,0.94,1.08,0.90,0.65,1.15,1.15,"",4,3.3,115,17.8,6378994,37.4,1180730,17.7,-12458,-8.8,84,16.5,4356,16.5
"01125","5","23","74","0","2006","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",561,5804,196093133,61837601,1295957,650,33786,"",1.31,1.21,1.08,1.27,1.30,0.89,0.89,"",-3,-0.5,-146,-2.5,2576990,1.3,-4641274,-7.0,-825309,-38.9,25,4.0,1261,3.9
"01127","5","23","74","0","2006","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,566,16382261,5359857,121269,557,28957,"",0.79,0.53,0.50,0.49,0.59,0.96,0.96,"",1,0.9,-39,-6.4,-771857,-4.5,-677470,-11.2,-41221,-25.4,12,2.2,599,2.1
"01129","5","23","74","0","2006","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,202,5911435,2312785,98931,563,29277,"",1.03,0.88,0.55,1.01,2.01,0.63,0.63,"",1,3.8,-12,-5.6,-1210411,-17.0,-82434,-3.4,-34896,-26.1,-76,-11.9,-3951,-11.9
"01131","5","23","74","0","2006","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,194,5864672,2397011,55813,582,30282,"",0.77,1.05,0.87,1.27,0.77,0.83,0.83,"",-7,-25.0,-41,-17.4,-220593,-3.6,-293122,-10.9,-16783,-23.1,83,16.6,4341,16.7
"01133","5","23","74","0","2006","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,176,4770413,1758736,28789,522,27169,"",0.67,0.34,0.33,0.27,0.13,0.98,0.99,"",-2,-5.3,5,2.9,33460,0.7,-118413,-6.3,-23006,-44.4,-12,-2.2,-573,-2.1
"01999","5","23","74","0","2006","A","N","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",922,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",-94,-9.3,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2006","A","","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",83,330,11266551,9754085,387442,658,34193,"",7.73,1.31,1.17,10.88,21.31,0.90,0.90,"",19,29.7,115,53.5,3875625,52.4,3097963,46.5,113934,41.7,-2,-0.3,-143,-0.4
"02000","5","23","54","0","2006","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2567,17994,1050631015,663594947,24351968,1123,58387,"",1.24,1.03,1.38,1.36,1.14,1.34,1.34,"",-41,-1.6,-492,-2.7,19837262,1.9,2396355,0.4,-303837,-1.2,51,4.8,2625,4.7
"02013","3","23","74","0","2006","A","N","Aleutian East Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",41.23,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","23","74","0","2006","A","N","Aleutian East Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2006","A","N","Aleutian West Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.93,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2006","A","","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,3164980,1910605,72547,1656,86122,"",0.42,0.17,0.36,0.22,0.15,2.16,2.16,"",-1,-12.5,11,42.3,1172603,58.9,883301,86.0,32700,82.1,158,10.5,8244,10.6
"02020","3","23","74","0","2006","A","N","Anchorage Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","23","74","0","2006","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",979,9669,613214357,369429197,13403061,1220,63423,"",1.22,1.17,1.61,1.52,1.32,1.37,1.37,"",-9,-0.9,57,0.6,32118477,5.5,11742685,3.3,292048,2.2,57,4.9,2968,4.9
