"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01035","5","23","74","0","2007","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,81,2232115,798280,13552,529,27500,"",0.65,0.36,0.32,0.34,0.27,0.89,0.89,"",0,0.0,1,1.2,-125727,-5.3,-40568,-4.8,-552,-3.9,-36,-6.4,-1881,-6.4
"01037","5","23","74","0","2007","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,987526,333394,6327,567,29478,"",0.70,0.35,0.32,0.32,0.20,0.92,0.92,"",1,11.1,5,17.2,332942,50.9,26725,8.7,222,3.6,134,30.9,6971,31.0
"01039","5","23","74","0","2007","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,721,21013859,7949525,130742,561,29149,"",1.03,0.95,0.94,0.94,0.73,0.99,0.99,"",1,1.0,6,0.8,1907598,10.0,754433,10.5,8742,7.2,47,9.1,2424,9.1
"01041","5","23","74","0","2007","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,174,7812704,2481930,44410,863,44901,"",1.03,0.86,1.32,1.05,1.15,1.54,1.55,"",0,0.0,41,30.8,4282812,121.3,919209,58.8,14080,46.4,353,69.2,18360,69.2
"01043","5","23","74","0","2007","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",237,1701,53305982,17646091,285436,603,31336,"",1.30,1.10,1.05,0.96,0.81,0.96,0.96,"",5,2.2,-60,-3.4,940534,1.8,-636554,-3.5,-64384,-18.4,31,5.4,1593,5.4
"01045","5","23","74","0","2007","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,724,25005628,7077437,88409,664,34542,"",1.06,0.71,0.58,0.70,0.46,0.82,0.82,"",5,5.4,40,5.8,2588797,11.5,32014,0.5,-20105,-18.5,34,5.4,1773,5.4
"01047","5","23","74","0","2007","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,451,16561078,5472796,197283,706,36714,"",0.69,0.53,0.60,0.60,0.76,1.15,1.15,"",-3,-4.2,-89,-16.5,-3592092,-17.8,-523177,-8.7,19366,10.9,-11,-1.5,-589,-1.6
"01049","5","23","74","0","2007","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,875,28009613,8675878,167173,615,31999,"",0.83,0.66,0.70,0.54,0.41,1.05,1.05,"",3,2.9,48,5.8,1655026,6.3,372513,4.5,-20981,-11.2,2,0.3,128,0.4
"01051","5","23","74","0","2007","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",219,1218,38871171,12812731,192099,614,31920,"",1.68,1.23,1.24,1.20,0.83,1.00,1.00,"",3,1.4,26,2.2,964758,2.5,223707,1.8,-56536,-22.7,2,0.3,108,0.3
"01053","5","23","74","0","2007","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,616,18777233,7070366,116842,586,30483,"",1.01,0.87,0.81,0.94,0.81,0.93,0.93,"",10,12.8,14,2.3,839081,4.7,473391,7.2,-25821,-18.1,13,2.3,685,2.3
"01055","5","23","74","0","2007","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1544,51818265,15685084,283476,646,33568,"",0.83,0.77,0.79,0.67,0.59,1.03,1.03,"",1,0.5,-92,-5.6,-960478,-1.8,-856562,-5.2,-68300,-19.4,26,4.2,1304,4.0
"01057","5","23","74","0","2007","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,155,4321141,1509292,24506,536,27863,"",0.69,0.57,0.57,0.55,0.40,1.00,1.00,"",2,8.3,22,16.5,530172,14.0,85677,6.0,-8956,-26.8,-14,-2.5,-748,-2.6
"01059","5","23","74","0","2007","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,204,5030156,1977810,68553,474,24658,"",0.64,0.33,0.28,0.29,0.43,0.85,0.85,"",1,2.6,-26,-11.3,-809841,-13.9,-227781,-10.3,-17152,-20.0,-14,-2.9,-715,-2.8
"01061","5","23","74","0","2007","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,262,6093049,2677397,57643,447,23226,"",1.42,0.75,0.68,0.68,0.88,0.90,0.90,"",14,22.6,65,33.0,895109,17.2,724566,37.1,20378,54.7,-60,-11.8,-3115,-11.8
"01063","5","23","74","0","2007","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,82,3405809,954986,11639,799,41534,"",0.63,0.62,0.83,0.74,0.51,1.35,1.35,"",0,0.0,7,9.3,847935,33.1,125671,15.2,-7531,-39.3,146,22.4,7580,22.3
"01065","5","23","74","0","2007","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,185,6037920,2193381,60303,627,32623,"",0.93,0.98,1.04,1.15,1.58,1.07,1.07,"",3,13.6,84,83.2,3661710,154.1,1096121,99.9,39432,188.9,176,39.0,9193,39.2
"01067","5","23","74","0","2007","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,384,19890931,5035335,74233,996,51788,"",1.16,1.58,2.42,1.73,1.48,1.53,1.53,"",5,13.2,-20,-5.0,2530591,14.6,585650,13.2,12726,20.7,170,20.6,8826,20.5
"01069","5","23","74","0","2007","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",301,2937,101788923,30991050,652446,667,34660,"",0.98,1.05,1.04,0.97,1.08,0.99,0.99,"",-1,-0.3,208,7.6,15414878,17.8,2383232,8.3,36864,6.0,58,9.5,3010,9.5
"01071","5","23","74","0","2007","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,369,10657050,3710365,90315,555,28881,"",0.64,0.38,0.34,0.34,0.29,0.91,0.91,"",6,10.5,25,7.3,908011,9.3,167213,4.7,-9308,-9.3,10,1.8,527,1.9
"01073","5","23","74","0","2007","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1512,21019,986216777,225394015,4518553,902,46921,"",0.81,1.03,1.03,0.95,0.94,1.00,1.00,"",8,0.5,-1094,-4.9,16497603,1.7,-16053628,-6.6,-1357520,-23.1,59,7.0,3067,7.0
"01075","5","23","74","0","2007","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,88,2375306,796071,15765,520,27043,"",0.73,0.41,0.34,0.34,0.39,0.83,0.83,"",2,10.5,12,15.8,418047,21.4,120817,17.9,109,0.7,24,4.8,1233,4.8
"01077","5","23","74","0","2007","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1478,49092655,15536118,455457,639,33210,"",0.83,0.84,0.96,0.83,1.04,1.15,1.14,"",-6,-3.4,-7,-0.5,2963235,6.4,-318196,-2.0,11126,2.5,41,6.9,2139,6.9
"01079","5","23","74","0","2007","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,268,7523880,2969458,77348,541,28118,"",1.25,0.77,0.56,0.82,1.05,0.73,0.73,"",-3,-5.2,-2,-0.7,1108445,17.3,140182,5.0,-9466,-10.9,84,18.4,4350,18.3
"01081","3","23","74","0","2007","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2007","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",319,2448,82510688,24953039,351133,648,33710,"",1.22,0.88,0.90,0.91,0.68,1.01,1.02,"",23,7.8,42,1.7,5170926,6.7,809143,3.4,10186,3.0,30,4.9,1562,4.9
"01083","5","23","74","0","2007","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1151,34027499,11622867,225893,568,29555,"",1.31,0.88,0.61,0.77,0.42,0.70,0.70,"",13,8.3,110,10.6,3670399,12.1,1258392,12.1,-8,0.0,7,1.2,391,1.3
"01085","5","23","74","0","2007","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,232,8730055,2528738,86209,723,37589,"",1.65,1.27,1.31,1.13,0.99,1.03,1.03,"",-4,-11.1,-15,-6.1,100102,1.2,-147504,-5.5,8352,10.7,52,7.7,2709,7.8
"01087","5","23","74","0","2007","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,110,2479427,999167,17800,435,22609,"",0.64,0.34,0.23,0.45,0.38,0.70,0.70,"",-1,-5.6,1,0.9,-84635,-3.3,-99756,-9.1,-1309,-6.9,-18,-4.0,-951,-4.0
"01089","5","23","74","0","2007","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",761,6212,228336958,64064567,1118361,707,36758,"",0.88,0.63,0.47,0.58,0.51,0.75,0.75,"",39,5.4,368,6.3,31537762,16.0,3570072,5.9,-106772,-8.7,59,9.1,3084,9.2
"01091","5","23","74","0","2007","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,290,9235303,2844193,42684,612,31818,"",0.61,0.68,0.67,0.63,0.37,0.99,0.99,"",0,0.0,-6,-2.0,-281569,-3.0,-313279,-9.9,-1588,-3.6,-7,-1.1,-370,-1.1
"01093","5","23","74","0","2007","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,189,4799098,1932443,41876,488,25392,"",0.57,0.30,0.25,0.25,0.21,0.84,0.84,"",4,12.1,-51,-21.2,-1186378,-19.8,-580329,-23.1,-20581,-33.0,9,1.9,487,2.0
"01095","5","23","74","0","2007","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1454,45841981,15573288,280656,606,31525,"",0.81,0.71,0.75,0.63,0.55,1.05,1.05,"",10,6.5,-13,-0.9,6683139,17.1,511160,3.4,-36767,-11.6,93,18.1,4824,18.1
"01097","5","23","74","0","2007","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1093,13516,550727639,159911717,3186278,784,40747,"",1.10,1.39,1.46,1.40,1.26,1.05,1.05,"",19,1.8,266,2.0,37239917,7.3,6733234,4.4,-957623,-23.1,39,5.2,1992,5.1
"01099","5","23","74","0","2007","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,109,3418389,944203,15293,604,31409,"",0.40,0.23,0.20,0.18,0.14,0.84,0.84,"",-3,-13.0,-8,-6.8,21173,0.6,-109187,-10.4,-4718,-23.6,46,8.2,2373,8.2
"01101","5","23","74","0","2007","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",526,6161,240236971,63955966,1441840,750,38991,"",0.79,0.79,0.78,0.83,0.92,0.99,0.99,"",7,1.3,237,4.0,11716832,5.1,2585322,4.2,-54004,-3.6,8,1.1,418,1.1
"01103","5","23","74","0","2007","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",277,3638,146839735,45877570,1047623,776,40358,"",0.97,1.31,1.40,1.36,1.23,1.07,1.07,"",12,4.5,301,9.0,18617328,14.5,5008091,12.3,-44377,-4.1,37,5.0,1937,5.0
"01105","5","23","74","0","2007","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,90,2370450,881561,11768,506,26314,"",0.69,0.69,0.67,0.77,0.47,0.96,0.96,"",-2,-14.3,23,34.3,675714,39.9,158871,22.0,2314,24.5,18,3.7,956,3.8
"01107","5","23","74","0","2007","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,152,4726169,1642011,23075,598,31076,"",0.77,0.65,0.70,0.66,0.42,1.07,1.07,"",1,3.7,-40,-20.8,-773195,-14.1,-631013,-27.8,-21763,-48.5,48,8.7,2483,8.7
"01109","5","23","74","0","2007","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,606,23171199,7879550,261510,735,38231,"",0.81,0.78,0.92,0.87,1.38,1.19,1.19,"",-1,-1.7,31,5.4,1330821,6.1,-62770,-0.8,-30017,-10.3,4,0.5,231,0.6
"01111","5","23","74","0","2007","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,180,4914782,1897448,22311,525,27304,"",0.89,0.60,0.56,0.57,0.17,0.94,0.94,"",3,8.6,3,1.7,19642,0.4,50131,2.7,-17039,-43.3,-6,-1.1,-287,-1.0
"01113","5","23","74","0","2007","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,795,24256574,8099624,177531,587,30502,"",1.29,1.12,1.05,1.08,1.18,0.94,0.94,"",-2,-1.7,12,1.5,1499467,6.6,301730,3.9,-13221,-6.9,28,5.0,1432,4.9
"01115","5","23","74","0","2007","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",244,1714,57628020,18002546,333528,647,33627,"",1.76,1.79,1.94,1.63,1.42,1.09,1.09,"",6,2.5,180,11.7,10437657,22.1,2197152,13.9,62199,22.9,56,9.5,2869,9.3
"01117","5","23","74","0","2007","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",660,6939,313506985,79936045,1869727,869,45183,"",1.38,1.62,1.63,1.42,1.64,1.01,1.01,"",21,3.3,930,15.5,66187887,26.8,14160855,21.5,713939,61.8,78,9.9,4028,9.8
"01119","5","23","74","0","2007","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,96,6325036,1086643,51503,1264,65715,"",0.51,0.47,0.98,0.59,1.02,2.10,2.10,"",0,0.0,17,21.5,2256705,55.5,90732,9.1,9499,22.6,271,27.3,14054,27.2
"01121","5","23","74","0","2007","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1240,45233960,13713817,263165,702,36491,"",0.89,0.74,0.69,0.73,0.67,0.93,0.93,"",-1,-0.8,-69,-5.3,-1743844,-3.7,-1359121,-9.0,-46901,-15.1,12,1.7,589,1.6
"01123","5","23","74","0","2007","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,777,24892928,7943370,103282,616,32023,"",1.39,1.00,1.13,0.96,0.55,1.13,1.13,"",1,0.8,16,2.1,1435340,6.1,74869,1.0,-25417,-19.7,23,3.9,1212,3.9
"01125","5","23","74","0","2007","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",557,5730,209022313,60479203,1175733,702,36480,"",1.27,1.19,1.11,1.23,1.22,0.93,0.93,"",-4,-0.7,-74,-1.3,12929180,6.6,-1358398,-2.2,-120224,-9.3,52,8.0,2694,8.0
"01127","5","23","74","0","2007","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",117,588,17977775,5616973,112265,588,30579,"",0.79,0.56,0.55,0.51,0.56,0.98,0.98,"",2,1.7,22,3.9,1595514,9.7,257116,4.8,-9004,-7.4,31,5.6,1622,5.6
"01129","5","23","74","0","2007","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,332,13008441,4355783,159503,755,39241,"",1.15,1.45,1.16,1.77,2.95,0.80,0.80,"",5,18.5,130,64.4,7097006,120.1,2042998,88.3,60572,61.2,192,34.1,9964,34.0
"01131","5","23","74","0","2007","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,121,3390619,1258168,16928,541,28118,"",0.83,0.71,0.52,0.73,0.32,0.74,0.74,"",2,9.5,-73,-37.6,-2474053,-42.2,-1138843,-47.5,-38885,-69.7,-41,-7.0,-2164,-7.1
"01133","5","23","74","0","2007","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,147,4450483,1408254,20164,583,30310,"",0.63,0.30,0.31,0.23,0.11,1.07,1.07,"",-4,-11.1,-29,-16.5,-319930,-6.7,-350482,-19.9,-8625,-30.0,61,11.7,3141,11.6
"01999","5","23","74","0","2007","A","N","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",963,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",41,4.4,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2007","A","","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",83,245,10953562,9357315,320297,860,44724,"",7.80,0.97,1.07,9.97,23.02,1.11,1.11,"",0,0.0,-85,-25.8,-312989,-2.8,-396770,-4.1,-67145,-17.3,202,30.7,10531,30.8
"02000","5","23","54","0","2007","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2521,17479,1094320140,681281893,21189196,1204,62607,"",1.21,1.01,1.36,1.33,1.09,1.35,1.35,"",-46,-1.8,-515,-2.9,43689125,4.2,17686946,2.7,-3162772,-13.0,81,7.2,4220,7.2
"02013","3","23","74","0","2007","A","N","Aleutian East Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.92,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","23","74","0","2007","A","N","Aleutian East Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2007","A","N","Aleutian West Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2007","A","","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,1900744,1307138,40976,1236,64251,"",0.36,0.14,0.22,0.15,0.10,1.56,1.56,"",-1,-14.3,-7,-18.9,-1264236,-39.9,-603467,-31.6,-31571,-43.5,-420,-25.4,-21871,-25.4
"02020","3","23","74","0","2007","A","N","Anchorage Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","23","74","0","2007","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",959,9248,625949305,373490519,11351614,1302,67682,"",1.20,1.13,1.57,1.48,1.24,1.38,1.38,"",-20,-2.0,-421,-4.4,12734948,2.1,4061322,1.1,-2051447,-15.3,82,6.7,4259,6.7
"02050","3","23","74","0","2007","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,91,4426098,3508935,121089,939,48817,"",135.43,16.73,26.56,218.95,478.84,1.59,1.59,"",-2,-7.4,-53,-36.8,-827472,-15.8,-941311,-21.2,-59437,-32.9,239,34.1,12418,34.1
