"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01007","5","44-45","74","0","2003","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,439,7888181,3478343,43577,345,17951,"",1.33,0.98,1.11,1.15,0.93,1.13,1.13,"",-4,-6.6,6,1.4,495848,6.7,36275,1.1,8876,25.6,16,4.9,862,5.0
"01009","5","44-45","74","0","2003","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1461,25915340,12345454,147141,341,17740,"",1.49,1.52,1.74,1.70,1.99,1.15,1.15,"",4,2.9,8,0.6,903171,3.6,360438,3.0,39219,36.3,10,3.0,526,3.1
"01011","2","44-45","74","0","2003","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2003","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,196,3533022,1608551,21266,347,18056,"",1.24,0.49,0.58,0.52,0.44,1.19,1.19,"",-2,-7.1,-8,-3.9,-98315,-2.7,41017,2.6,5506,34.9,4,1.2,241,1.4
"01013","2","44-45","74","0","2003","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2003","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1035,17968583,8386614,101123,334,17369,"",1.69,1.33,1.54,1.40,1.13,1.16,1.17,"",-1,-0.9,-69,-6.2,-480789,-2.6,500766,6.4,24595,32.1,13,4.0,651,3.9
"01015","1","44-45","74","0","2003","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,79,1122311,0,0,272,14132,"",7.29,4.14,3.53,0.00,0.00,0.85,0.85,"",0,0.0,-16,-16.8,-233700,-17.2,0,0.0,0,0.0,-3,-1.1,-154,-1.1
"01015","2","44-45","74","0","2003","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,423657,0,0,501,26071,"",37.74,6.49,8.59,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,19395,4.8,0,0.0,0,0.0,20,4.2,1065,4.3
"01015","5","44-45","74","0","2003","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",492,5751,110873846,47268957,573913,371,19280,"",1.53,1.05,1.11,1.17,1.11,1.06,1.06,"",-4,-0.8,-91,-1.6,341799,0.3,-747709,-1.6,106044,22.7,7,1.9,361,1.9
"01017","2","44-45","74","0","2003","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2003","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1232,23854627,9861110,100563,372,19363,"",1.46,0.92,1.00,0.91,0.73,1.08,1.09,"",-7,-5.7,-58,-4.5,498642,2.1,-37420,-0.4,14710,17.1,24,6.9,1253,6.9
"01019","5","44-45","74","0","2003","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,875,15556753,6044121,77460,342,17788,"",1.83,1.52,1.85,1.56,1.26,1.22,1.22,"",3,3.3,155,21.5,2461052,18.8,354216,6.2,16453,27.0,-8,-2.3,-392,-2.2
"01021","2","44-45","74","0","2003","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2003","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1384,26085746,11356391,132322,363,18850,"",1.57,1.47,1.77,1.54,1.48,1.20,1.20,"",-2,-1.3,-38,-2.7,791739,3.1,46895,0.4,16014,13.8,21,6.1,1060,6.0
"01023","2","44-45","74","0","2003","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2003","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,398,6244763,3066100,42407,301,15677,"",1.86,0.85,0.54,0.77,0.90,0.63,0.63,"",-3,-3.8,14,3.6,381685,6.5,187339,6.5,11185,35.8,8,2.7,425,2.8
"01025","5","44-45","74","0","2003","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1500,26330271,11915641,137887,337,17549,"",1.76,1.38,1.44,1.48,1.16,1.04,1.04,"",1,0.6,-6,-0.4,1286653,5.1,369165,3.2,27434,24.8,17,5.3,923,5.6
"01027","5","44-45","74","0","2003","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,319,4847135,2209411,26834,292,15203,"",1.38,0.61,0.61,0.56,0.66,1.00,1.00,"",-1,-2.3,11,3.6,317729,7.0,31764,1.5,3494,15.0,9,3.2,485,3.3
"01029","2","44-45","74","0","2003","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2003","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,288,7276928,2553600,27714,487,25311,"",1.62,0.91,1.32,1.03,0.76,1.46,1.46,"",0,0.0,5,1.8,714455,10.9,253597,11.0,7967,40.3,41,9.2,2136,9.2
"01031","2","44-45","74","0","2003","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2003","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,2292,45448182,18783366,240225,381,19831,"",1.56,1.43,1.94,1.46,1.62,1.35,1.35,"",7,3.7,42,1.9,2349318,5.5,442473,2.4,69415,40.6,13,3.5,679,3.5
"01033","2","44-45","74","0","2003","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","44-45","74","0","2003","A","N","Colbert County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2003","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",252,2647,56201212,22526702,324328,408,21230,"",1.47,1.12,1.19,1.33,1.17,1.06,1.07,"",3,1.2,39,1.5,2882602,5.4,637044,2.9,97163,42.8,15,3.8,784,3.8
"01035","2","44-45","74","0","2003","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2003","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,291,4233258,2158273,33314,280,14543,"",1.36,0.63,0.56,0.58,0.76,0.89,0.89,"",-1,-2.1,-26,-8.2,-143093,-3.3,-12021,-0.6,5365,19.2,15,5.7,737,5.3
"01037","5","44-45","74","0","2003","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,125,1984578,899457,9621,306,15898,"",1.39,0.63,0.57,0.61,0.32,0.91,0.91,"",-1,-3.8,6,5.0,75935,4.0,52681,6.2,1650,20.7,-2,-0.6,-119,-0.7
"01039","2","44-45","74","0","2003","A","","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,212564,0,0,584,30366,"",62.04,10.24,18.20,0.00,0.00,1.77,1.78,"",0,0.0,0,0.0,4675,2.2,0,0.0,0,0.0,13,2.3,668,2.2
"01039","5","44-45","74","0","2003","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,1770,32886586,14247425,180546,357,18583,"",1.72,1.16,1.39,1.18,0.94,1.19,1.20,"",-2,-1.0,-29,-1.6,1866013,6.0,180187,1.3,23142,14.7,25,7.5,1339,7.8
"01041","2","44-45","74","0","2003","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2003","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,353,7183422,2706758,36074,392,20374,"",1.39,1.04,1.49,1.07,1.00,1.44,1.43,"",-1,-2.1,8,2.3,117703,1.7,56970,2.1,7536,26.4,-1,-0.3,-87,-0.4
"01043","5","44-45","74","0","2003","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",320,3296,65338611,27450950,337188,381,19826,"",1.53,1.11,1.27,1.07,1.10,1.15,1.15,"",-17,-5.0,-114,-3.3,-800521,-1.2,-144559,-0.5,78954,30.6,8,2.1,431,2.2
"01045","1","44-45","74","0","2003","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,306,4865432,0,0,306,15913,"",41.98,41.68,34.94,0.00,0.00,0.84,0.84,"",0,0.0,-16,-5.0,-244031,-4.8,0,0.0,0,0.0,1,0.3,57,0.4
"01045","2","44-45","74","0","2003","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2003","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1388,24224240,10625178,131880,336,17448,"",1.28,0.66,0.55,0.73,0.74,0.84,0.84,"",-9,-5.9,76,5.8,1943232,8.7,243628,2.3,19041,16.9,9,2.8,459,2.7
"01047","2","44-45","74","0","2003","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2003","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2129,39661850,16776643,218437,358,18632,"",1.44,1.15,1.26,1.17,0.95,1.10,1.10,"",-4,-2.1,-61,-2.8,920134,2.4,34991,0.2,44255,25.4,18,5.3,940,5.3
"01049","5","44-45","74","0","2003","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",253,2438,50991621,20687067,263042,402,20919,"",1.59,0.86,1.08,0.82,0.86,1.26,1.26,"",-1,-0.4,-11,-0.4,3664906,7.7,662366,3.3,47122,21.8,30,8.1,1591,8.2
"01051","2","44-45","74","0","2003","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,249678,0,0,549,28535,"",69.23,11.49,17.47,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,-672,-0.3,0,0.0,0,0.0,14,2.6,718,2.6
"01051","5","44-45","74","0","2003","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,2031,41468961,16031554,179198,393,20418,"",1.37,1.17,1.44,1.24,1.04,1.23,1.23,"",-2,-1.0,188,10.2,4838724,13.2,1438170,9.9,43035,31.6,11,2.9,540,2.7
"01053","2","44-45","74","0","2003","A","","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,136349,0,0,533,27732,"",67.38,7.63,11.38,0.00,0.00,1.51,1.52,"",0,0.0,0,0.0,11371,9.1,0,0.0,0,0.0,36,7.2,1874,7.2
"01053","5","44-45","74","0","2003","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,1649,30154311,13144447,183271,352,18292,"",1.69,1.13,1.25,1.19,1.38,1.10,1.10,"",-10,-5.2,-100,-5.7,-198351,-0.7,-562694,-4.1,20628,12.7,18,5.4,933,5.4
"01055","2","44-45","74","0","2003","A","","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,416029,0,0,513,26697,"",43.88,8.59,11.86,0.00,0.00,1.42,1.42,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2003","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",415,4529,83834350,36978394,457595,356,18512,"",1.50,1.09,1.18,1.07,1.00,1.08,1.08,"",-15,-3.5,148,3.4,3075895,3.8,653267,1.8,64067,16.3,1,0.3,76,0.4
"01057","5","44-45","74","0","2003","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,653,11362419,5153379,64612,334,17391,"",1.49,1.05,1.10,1.12,0.85,1.05,1.05,"",1,1.4,-24,-3.5,516036,4.8,187189,3.8,17013,35.7,26,8.4,1358,8.5
"01059","5","44-45","74","0","2003","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,870,14831736,6801769,90815,328,17046,"",1.51,0.75,0.83,0.73,0.70,1.11,1.11,"",-7,-5.7,-11,-1.2,382767,2.6,-18325,-0.3,12420,15.8,12,3.8,639,3.9
"01061","5","44-45","74","0","2003","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,824,12725889,6223727,83265,297,15442,"",1.76,1.30,1.51,1.21,1.50,1.16,1.16,"",-1,-0.9,17,2.1,319545,2.6,73763,1.2,18603,28.8,1,0.3,65,0.4
"01063","2","44-45","74","0","2003","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2003","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,200,2721035,1526769,24024,262,13617,"",1.46,0.80,0.69,0.85,1.02,0.86,0.86,"",-1,-3.1,-22,-9.9,-158454,-5.5,-166257,-9.8,-578,-2.3,13,5.2,646,5.0
"01065","2","44-45","74","0","2003","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2003","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,324,5096638,2460748,35756,302,15726,"",1.38,0.80,0.84,0.75,0.95,1.05,1.05,"",-1,-2.1,-21,-6.1,70321,1.4,-15471,-0.6,4233,13.4,21,7.5,1136,7.8
"01067","2","44-45","74","0","2003","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2003","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,348,6134884,2722307,39094,339,17616,"",1.39,0.68,0.73,0.65,0.75,1.06,1.06,"",-3,-4.8,-37,-9.6,-401590,-6.1,-334120,-10.9,5826,17.5,13,4.0,642,3.8
"01069","2","44-45","74","0","2003","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,348395,0,0,479,24885,"",26.75,5.69,6.97,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,17662,5.3,0,0.0,0,0.0,16,3.5,832,3.5
"01069","5","44-45","74","0","2003","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",589,7793,166836593,64749577,737656,412,21409,"",1.62,1.42,1.65,1.44,1.48,1.16,1.16,"",7,1.2,446,6.1,13028615,8.5,3303369,5.4,173289,30.7,9,2.2,473,2.3
"01071","2","44-45","74","0","2003","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2003","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",193,2232,38720073,17242937,203685,334,17346,"",1.62,1.13,1.14,1.09,0.69,1.01,1.01,"",0,0.0,89,4.2,1596668,4.3,356106,2.1,38698,23.5,1,0.3,20,0.1
"01073","1","44-45","74","0","2003","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,33,625866,0,0,368,19110,"",1.03,0.22,0.19,0.00,0.00,0.87,0.87,"",0,0.0,3,10.0,-1459,-0.2,0,0.0,0,0.0,-41,-10.0,-2155,-10.1
"01073","2","44-45","74","0","2003","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,98,2459605,0,0,484,25162,"",22.37,5.05,4.82,0.00,0.00,0.96,0.96,"",-2,-8.7,-3,-3.0,36607,1.5,0,0.0,0,0.0,25,5.4,1270,5.3
"01073","5","44-45","74","0","2003","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2829,46918,1135882542,402162892,4546346,466,24210,"",1.24,1.09,1.10,1.12,1.14,1.01,1.01,"",-23,-0.8,1100,2.4,44778248,4.1,4316397,1.1,1076219,31.0,8,1.7,396,1.7
"01075","5","44-45","74","0","2003","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,337,5321063,2575475,36458,304,15790,"",1.41,0.66,0.61,0.61,0.55,0.93,0.93,"",-8,-12.9,-36,-9.7,-224535,-4.0,-251885,-8.9,11159,44.1,18,6.3,939,6.3
"01077","2","44-45","74","0","2003","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2003","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",408,4690,84106809,36738879,447153,345,17935,"",1.68,1.43,1.63,1.53,1.25,1.14,1.15,"",-12,-2.9,50,1.1,2234422,2.7,42400,0.1,74363,19.9,6,1.8,290,1.6
"01079","5","44-45","74","0","2003","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,709,12704662,5765749,74751,345,17932,"",1.67,1.02,0.86,1.14,0.78,0.84,0.84,"",1,1.1,34,5.0,906820,7.7,212383,3.8,14772,24.6,9,2.7,441,2.5
"01081","2","44-45","74","0","2003","A","","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,356790,0,0,460,23919,"",34.77,6.73,8.33,0.00,0.00,1.25,1.24,"",0,0.0,1,7.1,-66677,-15.7,0,0.0,0,0.0,-125,-21.4,-6510,-21.4
"01081","5","44-45","74","0","2003","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",402,5183,96490463,39730720,440031,358,18615,"",1.44,1.05,1.12,1.19,1.03,1.07,1.07,"",11,2.8,-524,-9.2,-12665542,-11.6,-6523891,-14.1,54552,14.2,-10,-2.7,-513,-2.7
"01083","2","44-45","74","0","2003","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44-45","74","0","2003","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2474,50945130,20614634,243621,396,20590,"",1.63,1.01,0.86,1.11,0.89,0.85,0.85,"",16,7.5,125,5.3,4784285,10.4,1143808,5.9,68067,38.8,18,4.8,935,4.8
"01085","2","44-45","74","0","2003","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","2003","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,169,2147910,1146553,19188,245,12716,"",0.87,0.55,0.36,0.45,0.28,0.66,0.66,"",-2,-9.5,-184,-52.1,-2506929,-53.9,-1154922,-50.2,-60305,-75.9,-9,-3.5,-467,-3.5
"01087","1","44-45","74","0","2003","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,263842,0,0,388,20166,"",70.95,5.91,7.61,0.00,0.00,1.28,1.28,"",0,0.0,-1,-7.1,3219,1.2,0,0.0,0,0.0,34,9.6,1769,9.6
