"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01007","5","44-45","74","0","2005","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,432,8635151,3646785,47724,384,19989,"",1.30,0.93,1.10,1.10,0.76,1.18,1.18,"",-4,-6.7,-8,-1.8,391529,4.7,61377,1.7,2185,4.8,24,6.7,1268,6.8
"01009","5","44-45","74","0","2005","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1297,24766269,10718783,171290,367,19096,"",1.48,1.33,1.57,1.49,1.61,1.18,1.18,"",5,3.6,38,3.0,1487466,6.4,430037,4.2,33127,24.0,11,3.1,604,3.3
"01011","2","44-45","74","0","2005","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",123.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2005","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,212,4060100,1743476,28775,368,19114,"",1.30,0.58,0.70,0.63,0.63,1.20,1.20,"",0,0.0,30,16.5,638202,18.7,256197,17.2,7000,32.1,6,1.7,278,1.5
"01013","2","44-45","74","0","2005","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",75.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2005","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1054,18787124,8437841,128962,343,17830,"",1.69,1.34,1.57,1.37,1.04,1.18,1.18,"",-2,-1.9,-31,-2.9,182278,1.0,424844,5.3,16953,15.1,13,3.9,683,4.0
"01015","1","44-45","74","0","2005","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,289530,0,0,751,39038,"",6.56,0.36,0.83,0.00,0.00,2.16,2.16,"",0,0.0,-32,-82.1,-558902,-65.9,0,0.0,0,0.0,332,79.2,17237,79.1
"01015","2","44-45","74","0","2005","A","N","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",37.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44-45","74","0","2005","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",484,5945,116851530,48157002,724098,378,19656,"",1.54,1.04,1.07,1.17,1.12,1.03,1.03,"",2,0.4,258,4.5,3983666,3.5,779392,1.6,108634,17.7,-4,-1.0,-190,-1.0
"01017","2","44-45","74","0","2005","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",60.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2005","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1262,24844791,10031601,130883,379,19683,"",1.54,0.99,1.14,0.99,0.62,1.15,1.15,"",0,0.0,-4,-0.3,366515,1.5,65708,0.7,20182,18.2,7,1.9,350,1.8
"01019","5","44-45","74","0","2005","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,882,18022932,7296642,128289,393,20442,"",1.77,1.46,1.91,1.66,1.59,1.31,1.31,"",-3,-3.3,-61,-6.5,-105124,-0.6,-149073,-2.0,21356,20.0,23,6.2,1225,6.4
"01021","2","44-45","74","0","2005","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2005","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1464,28639891,11965879,183097,376,19563,"",1.56,1.45,1.75,1.48,1.57,1.21,1.21,"",0,0.0,65,4.6,1641604,6.1,340788,2.9,28910,18.7,5,1.3,261,1.4
"01023","2","44-45","74","0","2005","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",57.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2005","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,383,6434756,3110525,52893,323,16816,"",1.70,0.85,0.55,0.80,1.03,0.65,0.65,"",-2,-2.8,-13,-3.3,187787,3.0,19906,0.6,2863,5.7,20,6.6,1051,6.7
"01025","5","44-45","74","0","2005","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1558,29134837,12370728,197893,360,18706,"",1.78,1.50,1.63,1.58,1.60,1.08,1.08,"",2,1.3,58,3.9,1782101,6.5,444945,3.7,43882,28.5,9,2.6,471,2.6
"01027","5","44-45","74","0","2005","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,316,5052782,2236703,30185,308,15998,"",1.42,0.59,0.58,0.52,0.47,0.99,0.99,"",-1,-2.4,-3,-0.9,-42600,-0.8,-64766,-2.8,1535,5.4,1,0.3,12,0.1
"01029","2","44-45","74","0","2005","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",177.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2005","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,360,8903637,3101441,48314,475,24709,"",1.72,1.13,1.57,1.26,1.04,1.39,1.40,"",1,2.2,35,10.8,878874,11.0,288869,10.3,13608,39.2,-1,-0.2,-21,-0.1
"01031","2","44-45","74","0","2005","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",38.37,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2005","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2380,52016207,20674470,300770,420,21858,"",1.57,1.42,1.98,1.47,1.64,1.40,1.40,"",-2,-1.0,37,1.6,2941258,6.0,391921,1.9,27034,9.9,17,4.2,909,4.3
"01033","2","44-45","74","0","2005","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",27.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","44-45","74","0","2005","A","N","Colbert County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2005","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,2710,60112141,22990947,415450,427,22184,"",1.47,1.09,1.20,1.29,1.20,1.10,1.10,"",1,0.4,13,0.5,1031637,1.7,11308,0.0,49054,13.4,6,1.4,274,1.3
"01035","2","44-45","74","0","2005","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",69.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2005","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,322,4860832,2310935,39463,290,15100,"",1.52,0.67,0.57,0.61,0.70,0.85,0.85,"",0,0.0,12,3.9,67818,1.4,30652,1.3,4535,13.0,-7,-2.4,-353,-2.3
"01037","2","44-45","74","0","2005","A","N","Coosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",142.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","44-45","74","0","2005","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,151,2513967,1088011,13330,321,16686,"",1.45,0.80,0.73,0.80,0.37,0.92,0.91,"",-2,-7.7,14,10.2,375574,17.6,91270,9.2,3006,29.1,22,7.4,1115,7.2
"01039","2","44-45","74","0","2005","A","N","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",79.39,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2005","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",212,1828,36048726,14917642,222010,379,19717,"",1.77,1.19,1.47,1.23,1.19,1.23,1.23,"",2,1.0,14,0.8,966237,2.8,539708,3.8,30450,15.9,7,1.9,374,1.9
"01041","2","44-45","74","0","2005","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",74.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2005","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,356,6767737,2917340,51355,366,19019,"",1.41,0.93,1.16,0.87,0.91,1.24,1.24,"",-2,-4.3,5,1.4,-663050,-8.9,181870,6.6,12601,32.5,-41,-10.1,-2136,-10.1
"01043","5","44-45","74","0","2005","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",342,3448,71444488,29209757,456729,399,20723,"",1.61,1.12,1.30,1.11,1.14,1.16,1.16,"",17,5.2,78,2.3,3596955,5.3,969280,3.4,94417,26.1,12,3.1,590,2.9
"01045","1","44-45","74","0","2005","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,264,5049297,0,0,367,19096,"",36.90,37.57,34.55,0.00,0.00,0.92,0.92,"",0,0.0,-15,-5.4,606342,13.6,0,0.0,0,0.0,60,19.5,3143,19.7
"01045","2","44-45","74","0","2005","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",42.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2005","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1418,27479819,11821868,167704,373,19377,"",1.27,0.69,0.60,0.81,0.71,0.88,0.88,"",2,1.4,-21,-1.5,1210774,4.6,530900,4.7,10168,6.5,22,6.3,1119,6.1
"01047","2","44-45","74","0","2005","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2005","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",184,2162,42253500,17560866,257619,376,19548,"",1.47,1.19,1.33,1.23,0.94,1.12,1.12,"",-3,-1.6,-2,-0.1,895655,2.2,464859,2.7,20784,8.8,9,2.5,439,2.3
"01049","2","44-45","74","0","2005","A","N","DeKalb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.47,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2005","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",253,2481,54394735,20595074,328152,422,21927,"",1.65,0.91,1.20,0.85,0.74,1.31,1.31,"",1,0.4,-29,-1.2,1803323,3.4,-389273,-1.9,36113,12.4,19,4.7,978,4.7
"01051","2","44-45","74","0","2005","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,241984,0,0,522,27138,"",63.59,10.70,15.62,0.00,0.00,1.47,1.47,"",0,0.0,1,12.5,9550,4.1,0,0.0,0,0.0,-9,-1.7,-478,-1.7
"01051","5","44-45","74","0","2005","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",208,2076,45765311,17512260,236548,424,22043,"",1.39,1.16,1.44,1.24,0.93,1.25,1.25,"",13,6.7,29,1.4,2505692,5.8,873168,5.2,49791,26.7,18,4.4,912,4.3
"01053","2","44-45","74","0","2005","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",67.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2005","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",193,1738,33820345,14315325,227791,374,19458,"",1.83,1.18,1.31,1.27,1.33,1.11,1.11,"",8,4.3,96,5.8,3244275,10.6,1484467,11.6,44714,24.4,16,4.5,832,4.5
"01055","2","44-45","74","0","2005","A","N","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",51.45,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2005","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",441,4890,97537116,41301527,657595,384,19947,"",1.59,1.14,1.31,1.15,1.13,1.15,1.14,"",26,6.3,237,5.1,8348809,9.4,3224403,8.5,130662,24.8,15,4.1,780,4.1
"01057","5","44-45","74","0","2005","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,649,11999044,5262284,76789,356,18498,"",1.42,1.03,1.11,1.14,0.88,1.08,1.08,"",0,0.0,-7,-1.1,222134,1.9,117955,2.3,10188,15.3,11,3.2,550,3.1
"01059","5","44-45","74","0","2005","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,993,16691492,7446157,120202,323,16811,"",1.53,0.78,0.86,0.74,0.62,1.10,1.10,"",-2,-1.7,133,15.5,1466330,9.6,480551,6.9,18854,18.6,-17,-5.0,-893,-5.0
"01061","5","44-45","74","0","2005","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,813,13537649,6094819,89891,320,16650,"",1.68,1.19,1.46,1.04,1.28,1.22,1.22,"",-3,-2.7,-20,-2.4,47803,0.4,-56286,-0.9,4810,5.7,8,2.6,446,2.8
"01063","2","44-45","74","0","2005","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",227.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2005","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,185,2661738,1475213,22431,277,14420,"",1.39,0.66,0.60,0.69,0.64,0.92,0.92,"",-1,-3.3,-14,-7.0,-212082,-7.4,-54711,-3.6,-435,-1.9,-1,-0.4,-33,-0.2
"01065","2","44-45","74","0","2005","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",70.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2005","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,325,5224307,2495800,39143,310,16100,"",1.45,0.80,0.82,0.86,0.90,1.03,1.03,"",1,2.1,-1,-0.3,110620,2.2,-17074,-0.7,-1386,-3.4,8,2.6,410,2.6
"01067","2","44-45","74","0","2005","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",111.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2005","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,337,6291545,2681582,47614,359,18674,"",1.27,0.65,0.67,0.63,0.59,1.04,1.04,"",-6,-10.0,1,0.3,-78510,-1.2,-50661,-1.9,4950,11.6,-5,-1.4,-280,-1.5
"01069","2","44-45","74","0","2005","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,390259,0,0,479,24910,"",32.36,6.09,7.44,0.00,0.00,1.25,1.25,"",1,25.0,2,14.3,42122,12.1,0,0.0,0,0.0,-2,-0.4,-106,-0.4
"01069","5","44-45","74","0","2005","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",593,7848,181793438,68189834,1014887,445,23166,"",1.62,1.40,1.69,1.45,1.51,1.21,1.21,"",-6,-1.0,-45,-0.6,5539033,3.1,1247066,1.9,184675,22.2,16,3.7,836,3.7
"01071","2","44-45","74","0","2005","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2005","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",190,2399,43326697,19649076,310476,347,18062,"",1.67,1.21,1.25,1.24,0.87,1.03,1.03,"",-3,-1.6,72,3.1,1712477,4.1,621781,3.3,61575,24.7,3,0.9,182,1.0
"01073","1","44-45","74","0","2005","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,1144699,0,0,584,30390,"",0.90,0.26,0.33,0.00,0.00,1.27,1.27,"",0,0.0,2,5.6,317176,38.3,0,0.0,0,0.0,138,30.9,7188,31.0
"01073","2","44-45","74","0","2005","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,103,2511935,0,0,470,24427,"",22.88,5.12,4.73,0.00,0.00,0.93,0.93,"",0,0.0,2,2.0,85327,3.5,0,0.0,0,0.0,9,2.0,461,1.9
"01073","5","44-45","74","0","2005","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2911,46213,1205070871,413552331,6081752,501,26076,"",1.28,1.07,1.11,1.14,1.11,1.03,1.03,"",53,1.9,-499,-1.1,43081651,3.7,5593446,1.4,1033855,20.5,23,4.8,1200,4.8
"01075","5","44-45","74","0","2005","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,417,6109494,3047324,69140,282,14657,"",1.47,0.88,0.73,0.77,0.90,0.82,0.82,"",-2,-3.6,43,11.5,614332,11.2,294255,10.7,14408,26.3,-1,-0.4,-49,-0.3
"01077","2","44-45","74","0","2005","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2005","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",411,4862,92197178,39070353,590286,365,18962,"",1.70,1.41,1.67,1.50,1.19,1.19,1.19,"",6,1.5,111,2.3,4722477,5.4,1892874,5.1,93294,18.8,11,3.1,550,3.0
"01079","5","44-45","74","0","2005","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,849,15113606,6812331,111207,342,17807,"",1.66,1.12,0.87,1.18,1.04,0.78,0.78,"",0,0.0,187,28.2,3128664,26.1,1387297,25.6,30640,38.0,-6,-1.7,-309,-1.7
"01081","2","44-45","74","0","2005","A","N","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",31.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2005","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",435,5835,115062579,46731279,648810,379,19720,"",1.46,1.07,1.18,1.25,1.11,1.10,1.10,"",15,3.6,386,7.1,9616836,9.1,4798106,11.4,153726,31.1,7,1.9,369,1.9
"01083","2","44-45","74","0","2005","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44-45","74","0","2005","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",237,2587,57347850,22351683,374532,426,22168,"",1.61,1.05,0.95,1.14,0.87,0.91,0.91,"",9,3.9,74,2.9,4199906,7.9,1381396,6.6,86612,30.1,19,4.7,1018,4.8
"01085","2","44-45","74","0","2005","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",97.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","2005","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,152,2539458,1129215,25013,321,16716,"",1.03,0.42,0.37,0.36,0.27,0.87,0.87,"",2,8.7,-20,-11.6,54760,2.2,-125629,-10.0,4201,20.2,44,15.9,2291,15.9
