"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01031","5","23","74","0","2002","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,447,8951522,4299494,49098,385,20018,"",0.88,0.65,0.54,0.59,0.31,0.83,0.83,"",-1,-1.2,-4,-0.9,75056,0.8,-340821,-7.3,1761,3.7,6,1.6,322,1.6
"01033","5","23","74","0","2002","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1394,42190612,14417836,549110,582,30260,"",0.91,1.30,1.25,1.40,1.82,0.96,0.96,"",-9,-6.8,32,2.3,1323681,3.2,377529,2.7,30958,6.0,5,0.9,246,0.8
"01035","5","23","74","0","2002","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,70,1662274,680599,15218,455,23662,"",0.43,0.34,0.30,0.30,0.32,0.87,0.87,"",1,9.1,3,4.5,-136209,-7.6,-77097,-10.2,3626,31.3,-63,-12.2,-3282,-12.2
"01037","5","23","74","0","2002","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,34,820682,337534,4922,459,23845,"",0.91,0.37,0.32,0.37,0.17,0.85,0.85,"",0,0.0,-12,-26.1,-218066,-21.0,-81095,-19.4,-1611,-24.7,22,5.0,1099,4.8
"01039","5","23","74","0","2002","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,572,13231865,5806115,83788,445,23136,"",1.15,0.84,0.76,0.81,0.39,0.90,0.90,"",-2,-1.8,5,0.9,-1456969,-9.9,-200859,-3.3,-12688,-13.2,-53,-10.6,-2770,-10.7
"01041","5","23","74","0","2002","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,111,2097350,1065747,26657,364,18909,"",0.93,0.69,0.54,0.61,0.60,0.79,0.79,"",-3,-10.7,2,1.8,104687,5.3,-20990,-1.9,11881,80.4,13,3.7,670,3.7
"01043","5","23","74","0","2002","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",222,1393,35178087,13921680,227121,486,25250,"",1.36,1.06,0.95,0.90,0.68,0.90,0.90,"",-13,-5.5,-138,-9.0,-3613936,-9.3,-1803378,-11.5,-12565,-5.2,-1,-0.2,-95,-0.4
"01045","5","23","74","0","2002","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,628,15751504,6033805,96684,482,25069,"",0.95,0.68,0.50,0.67,0.61,0.74,0.74,"",-6,-6.7,-4,-0.6,-459350,-2.8,-306479,-4.8,-9599,-9.0,-11,-2.2,-581,-2.3
"01047","5","23","74","0","2002","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,584,15534706,5306264,93968,512,26608,"",0.74,0.69,0.66,0.60,0.33,0.96,0.96,"",-3,-3.8,-62,-9.6,-1979008,-11.3,-1369861,-20.5,-17540,-15.7,-10,-1.9,-517,-1.9
"01049","5","23","74","0","2002","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,718,19729855,6999080,133859,528,27463,"",0.84,0.56,0.58,0.44,0.40,1.03,1.03,"",7,7.1,35,5.1,2386890,13.8,131623,1.9,14834,12.5,40,8.2,2061,8.1
"01051","5","23","74","0","2002","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",183,897,20644456,8666469,122658,442,23009,"",1.71,1.24,1.06,1.24,0.71,0.85,0.85,"",7,4.0,26,3.0,707549,3.5,345447,4.2,26202,27.2,2,0.5,126,0.6
"01053","5","23","74","0","2002","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,512,12363276,5459496,150868,465,24159,"",0.78,0.76,0.67,0.77,0.94,0.88,0.88,"",-7,-9.5,-119,-18.9,-4390377,-26.2,-2167642,-28.4,-111641,-42.5,-45,-8.8,-2381,-9.0
"01055","5","23","74","0","2002","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1383,38117988,13531361,325568,530,27555,"",0.85,0.73,0.72,0.62,0.57,0.99,0.99,"",-2,-1.1,-24,-1.7,846766,2.3,-115064,-0.8,-1502,-0.5,21,4.1,1067,4.0
"01057","5","23","74","0","2002","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,85,1628776,767858,17418,370,19219,"",0.73,0.32,0.24,0.28,0.19,0.76,0.76,"",-7,-20.6,-115,-57.5,-4305280,-72.6,-1274810,-62.4,-64641,-78.8,-201,-35.2,-10451,-35.2
"01059","5","23","74","0","2002","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,196,4372364,1845998,63400,429,22298,"",0.71,0.38,0.33,0.32,0.39,0.87,0.87,"",-2,-4.3,-2,-1.0,270441,6.6,-68980,-3.6,7280,13.0,31,7.8,1581,7.6
"01061","5","23","74","0","2002","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,211,4378538,2271990,37695,399,20760,"",0.99,0.77,0.72,0.78,0.70,0.93,0.93,"",-5,-9.1,-12,-5.4,96908,2.3,56732,2.6,6377,20.4,30,8.1,1581,8.2
"01063","5","23","74","0","2002","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,60,1677533,699809,13908,537,27920,"",0.66,0.53,0.58,0.67,0.57,1.10,1.10,"",0,0.0,1,1.7,214775,14.7,-69573,-9.0,-4349,-23.8,60,12.6,3092,12.5
"01065","5","23","74","0","2002","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,74,1223437,753475,12020,319,16570,"",0.78,0.41,0.27,0.42,0.31,0.68,0.68,"",-2,-8.7,-38,-33.9,-855408,-41.1,-517988,-40.7,-13455,-52.8,-39,-10.9,-2047,-11.0
"01067","5","23","74","0","2002","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,465,13983110,4951608,81498,578,30082,"",0.95,1.99,2.22,1.94,1.54,1.12,1.12,"",-4,-11.1,80,20.8,3029050,27.7,388296,8.5,4626,6.0,30,5.5,1599,5.6
"01069","5","23","74","0","2002","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",262,2393,66771248,23882252,351240,537,27902,"",0.93,0.98,0.91,0.86,0.64,0.93,0.93,"",-14,-5.1,-226,-8.6,-7461894,-10.1,-3421468,-12.5,12372,3.7,-8,-1.5,-439,-1.5
"01071","5","23","74","0","2002","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,423,11846957,5033931,85698,539,28035,"",0.67,0.49,0.48,0.52,0.26,0.98,0.98,"",5,8.6,23,5.8,126192,1.1,390161,8.4,-21603,-20.1,-25,-4.4,-1297,-4.4
"01073","5","23","74","0","2002","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1561,21469,790129723,235079975,4813200,708,36803,"",0.86,1.10,1.03,1.07,1.13,0.94,0.94,"",-16,-1.0,13,0.1,29587822,3.9,3903345,1.7,651077,15.6,26,3.8,1357,3.8
"01075","5","23","74","0","2002","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,120,2844935,1190002,23198,456,23691,"",0.92,0.48,0.42,0.43,0.32,0.87,0.87,"",1,3.7,-76,-38.8,-1282493,-31.1,-639925,-35.0,-5713,-19.8,50,12.3,2579,12.2
"01077","5","23","74","0","2002","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1347,37668993,13141837,350126,538,27965,"",0.88,0.91,0.98,0.89,0.86,1.08,1.08,"",-3,-1.7,0,0.0,-97771,-0.3,-2344,0.0,-2213,-0.6,-1,-0.2,-83,-0.3
"01079","5","23","74","0","2002","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,264,6126291,2564616,77600,446,23169,"",1.33,0.84,0.58,0.86,0.75,0.69,0.69,"",-2,-3.4,-9,-3.3,226756,3.8,-450617,-14.9,-15682,-16.8,30,7.2,1559,7.2
"01081","3","23","74","0","2002","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2002","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",261,2094,51325214,19541534,248053,471,24506,"",1.22,0.96,0.84,1.01,0.59,0.87,0.87,"",-5,-1.9,25,1.2,-744233,-1.4,-436542,-2.2,5746,2.4,-13,-2.7,-661,-2.6
"01083","5","23","74","0","2002","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",134,828,18605688,8121810,152116,432,22464,"",1.23,0.78,0.47,0.75,0.58,0.60,0.60,"",2,1.5,-23,-2.7,-749467,-3.9,-15700,-0.2,11033,7.8,-5,-1.1,-282,-1.2
"01085","5","23","74","0","2002","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,184,4144982,3092512,49311,434,22568,"",1.78,1.31,0.94,1.88,0.60,0.72,0.72,"",-1,-3.0,-510,-73.5,-22818073,-84.6,-8321011,-72.9,-569959,-92.0,-313,-41.9,-16265,-41.9
"01087","5","23","74","0","2002","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,139,2967217,1574171,29573,410,21321,"",0.68,0.46,0.37,0.93,0.71,0.81,0.81,"",2,12.5,20,16.8,282033,10.5,545450,53.0,12368,71.9,-25,-5.7,-1307,-5.8
"01089","5","23","74","0","2002","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",651,5787,163665484,57687278,991615,544,28280,"",0.88,0.71,0.49,0.67,0.56,0.68,0.68,"",0,0.0,23,0.4,2088224,1.3,-287939,-0.5,39648,4.2,5,0.9,248,0.9
"01091","5","23","74","0","2002","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,210,5679449,2573977,47440,520,27034,"",0.71,0.49,0.49,0.57,0.50,1.01,1.01,"",-4,-9.5,-62,-22.8,-1160589,-17.0,-923315,-26.4,-18474,-28.0,37,7.7,1902,7.6
"01093","5","23","74","0","2002","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,187,4357419,1941211,55775,449,23364,"",0.50,0.35,0.30,0.34,0.23,0.87,0.87,"",-6,-15.8,19,11.3,-355291,-7.5,13799,0.7,-1159,-2.0,-90,-16.7,-4688,-16.7
"01095","5","23","74","0","2002","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1263,32470426,12994061,293255,494,25702,"",0.83,0.70,0.70,0.62,0.58,1.00,1.00,"",0,0.0,-173,-12.0,-3174658,-8.9,-1118906,-7.9,43689,17.5,17,3.6,872,3.5
"01097","5","23","74","0","2002","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1003,11139,340807439,123663616,3091465,588,30597,"",1.08,1.31,1.25,1.32,1.40,0.96,0.96,"",-6,-0.6,-346,-3.0,-7679209,-2.2,-4986576,-3.9,320732,11.6,4,0.7,254,0.8
"01099","5","23","74","0","2002","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,115,2298131,947015,24667,386,20071,"",0.43,0.25,0.16,0.19,0.15,0.64,0.64,"",-1,-4.3,-18,-13.5,-891343,-27.9,-449527,-32.2,-16277,-39.8,-77,-16.6,-3985,-16.6
"01101","5","23","74","0","2002","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",510,6328,195873428,67348139,1408167,595,30952,"",0.80,0.94,0.87,1.03,1.05,0.93,0.93,"",-12,-2.3,392,6.6,24678574,14.4,6041444,9.9,329825,30.6,40,7.2,2112,7.3
"01103","5","23","74","0","2002","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",258,3484,119352961,42270107,1426042,659,34256,"",0.95,1.40,1.50,1.46,1.74,1.07,1.07,"",-17,-6.2,-848,-19.6,-32003505,-21.1,-4280842,-9.2,7508,0.5,-13,-1.9,-680,-1.9
"01105","5","23","74","0","2002","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,49,989278,453489,8881,385,20019,"",0.93,0.38,0.35,0.43,0.24,0.91,0.91,"",-3,-15.0,-3,-5.8,-98160,-9.0,-89086,-16.4,-3290,-27.0,-18,-4.5,-927,-4.4
"01107","5","23","74","0","2002","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,152,2573185,1269945,19195,327,16985,"",0.78,0.69,0.47,0.56,0.37,0.69,0.69,"",-3,-9.1,51,50.5,511886,24.8,328904,35.0,2745,16.7,-67,-17.0,-3525,-17.2
"01109","5","23","74","0","2002","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,503,15333749,5938345,206348,587,30515,"",0.84,0.84,0.97,0.94,1.52,1.16,1.16,"",-5,-8.2,36,7.7,1015327,7.1,242967,4.3,-8643,-4.0,-3,-0.5,-151,-0.5
"01111","5","23","74","0","2002","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,92,1840633,951846,13530,384,19989,"",0.55,0.33,0.27,0.33,0.11,0.82,0.82,"",2,10.5,-3,-3.2,-59123,-3.1,3046,0.3,1997,17.3,-1,-0.3,-26,-0.1
"01113","5","23","74","0","2002","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,692,16358531,7209991,152730,454,23634,"",1.28,1.10,0.90,1.06,0.84,0.82,0.82,"",-9,-7.6,-433,-38.5,-14129301,-46.3,-5270033,-42.2,-302638,-66.5,-67,-12.9,-3468,-12.8
"01115","5","23","74","0","2002","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",184,999,26880285,10047496,140215,518,26912,"",1.60,1.41,1.45,1.31,0.83,1.03,1.03,"",3,1.7,74,8.0,2377662,9.7,669850,7.1,25417,22.1,8,1.6,411,1.6
"01117","5","23","74","0","2002","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",554,4555,161823701,47887805,736559,683,35528,"",1.58,1.80,1.82,1.56,1.23,1.01,1.01,"",11,2.0,-60,-1.3,3892103,2.5,-131891,-0.3,109433,17.4,25,3.8,1307,3.8
"01119","5","23","74","0","2002","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,95,2889074,1337171,21756,587,30545,"",0.66,0.47,0.56,0.72,0.47,1.20,1.20,"",2,12.5,16,20.3,993850,52.4,597777,80.8,11868,120.0,123,26.5,6428,26.7
"01121","5","23","74","0","2002","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1184,36681264,13651668,372901,596,30972,"",1.01,0.83,0.81,0.88,0.82,0.97,0.97,"",3,2.2,9,0.8,-742912,-2.0,-588033,-4.1,46685,14.3,-17,-2.8,-881,-2.8
"01123","5","23","74","0","2002","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,478,10502907,4516571,80924,423,21996,"",1.30,0.62,0.52,0.50,0.29,0.84,0.84,"",-1,-0.9,-9,-1.8,-456231,-4.2,-502135,-10.0,-6790,-7.7,-10,-2.3,-504,-2.2
"01125","5","23","74","0","2002","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",510,5848,172722742,62391125,1854543,568,29536,"",1.28,1.47,1.33,1.61,2.08,0.90,0.90,"",3,0.6,769,15.1,31442250,22.3,8244003,15.2,410872,28.5,33,6.2,1720,6.2
"01127","5","23","74","0","2002","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,600,14314842,5954702,129570,459,23865,"",0.78,0.66,0.59,0.66,0.67,0.89,0.89,"",-5,-4.4,1,0.2,1167525,8.9,494573,9.1,42286,48.4,37,8.8,1904,8.7
"01129","5","23","74","0","2002","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,244,7375473,3017619,135488,581,30196,"",1.08,1.18,0.85,1.44,2.59,0.72,0.72,"",-2,-6.9,-66,-21.3,-2148050,-22.6,-1366178,-31.2,-91733,-40.4,-10,-1.7,-542,-1.8
"01131","5","23","74","0","2002","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,141,3239120,1451199,30432,441,22932,"",0.86,0.80,0.55,0.82,0.88,0.69,0.69,"",-1,-3.8,-29,-17.1,-520987,-13.9,-316833,-17.9,-19156,-38.6,16,3.8,846,3.8
"01133","5","23","74","0","2002","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,164,3919893,1995047,34745,458,23841,"",0.69,0.36,0.35,0.38,0.14,0.98,0.98,"",1,2.9,-46,-21.9,-599660,-13.3,-60675,-3.0,472,1.4,44,10.6,2336,10.9
"01999","5","23","74","0","2002","A","N","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2002","A","N","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","23","54","0","2002","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2383,15924,807486850,527642395,17212065,975,50710,"",1.28,1.06,1.37,1.41,1.10,1.29,1.29,"",16,0.7,954,6.4,72844114,9.9,41224395,8.5,665800,4.0,31,3.3,1637,3.3
"02016","3","23","74","0","2002","A","N","Aleutian West Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2002","A","N","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","3","23","74","0","2002","A","N","Anchorage Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","23","74","0","2002","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",942,7988,418093307,266660688,8661951,1007,52342,"",1.32,1.12,1.41,1.42,1.16,1.26,1.26,"",19,2.1,464,6.2,39650555,10.5,20663785,8.4,330689,4.0,40,4.1,2045,4.1
"02050","3","23","74","0","2002","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,71,1931370,1722865,61627,521,27107,"",94.49,12.21,12.79,127.89,250.57,1.04,1.04,"",-6,-26.1,7,10.9,-386271,-16.7,-348401,-16.8,-14362,-18.9,-176,-25.3,-9153,-25.2
"02050","5","23","74","0","2002","A","","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,58,2179910,1846579,63460,719,37370,"",0.53,0.17,0.21,0.27,0.23,1.29,1.29,"",1,6.2,22,61.1,915418,72.4,850922,85.5,30495,92.5,36,5.3,1834,5.2
