"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01015","5","44-45","74","0","2009","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",494,5905,128823632,48106459,560632,420,21818,"",1.70,1.10,1.14,1.32,1.26,1.03,1.03,"",-10,-2.0,-375,-6.0,-8156394,-6.0,-4486814,-8.5,-50610,-8.3,1,0.2,4,0.0
"01017","2","44-45","74","0","2009","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",69.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2009","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1150,24206250,9072179,100255,405,21044,"",1.59,1.40,1.68,1.54,1.47,1.20,1.20,"",-8,-6.7,-99,-7.9,-979708,-3.9,-714353,-7.3,-31,0.0,17,4.4,878,4.4
"01019","5","44-45","74","0","2009","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,901,20911308,8079755,93179,447,23220,"",1.92,1.64,2.29,2.01,1.51,1.40,1.40,"",-5,-5.4,-11,-1.2,-99712,-0.5,-170991,-2.1,-5239,-5.3,4,0.9,173,0.8
"01021","2","44-45","74","0","2009","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2009","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1418,31458411,12306574,163398,427,22193,"",1.75,1.51,1.98,1.69,2.02,1.31,1.31,"",-4,-2.5,-3,-0.2,-204264,-0.6,113442,0.9,4919,3.1,-2,-0.5,-96,-0.4
"01023","2","44-45","74","0","2009","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",68.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2009","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,324,6284500,2713323,37589,373,19377,"",1.62,0.81,0.63,0.81,1.08,0.78,0.77,"",-6,-9.4,-23,-6.6,-127786,-2.0,-200991,-6.9,1371,3.8,17,4.8,880,4.8
"01025","2","44-45","74","0","2009","A","N","Clarke County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","2009","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1403,30347814,11591494,136597,416,21631,"",1.87,1.47,1.71,1.58,1.37,1.16,1.16,"",-7,-4.3,-83,-5.6,-1222930,-3.9,-1240108,-9.7,-11465,-7.7,7,1.7,382,1.8
"01027","5","44-45","74","0","2009","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,290,5183391,2082105,25698,344,17905,"",1.34,0.68,0.74,0.68,0.65,1.10,1.10,"",-3,-7.5,-32,-9.9,-77952,-1.5,-209507,-9.1,109,0.4,30,9.6,1570,9.6
"01029","2","44-45","74","0","2009","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",96.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2009","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,316,7585904,2606300,24016,461,23987,"",1.69,1.14,1.50,1.39,0.76,1.31,1.31,"",0,0.0,-36,-10.2,-1033270,-12.0,-550353,-17.4,-7484,-23.8,-9,-1.9,-476,-1.9
"01031","2","44-45","74","0","2009","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2009","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,2231,56467896,19303963,218356,487,25309,"",1.63,1.34,2.06,1.45,1.65,1.54,1.54,"",-7,-3.4,-118,-5.0,-637519,-1.1,-1114109,-5.5,-5741,-2.6,19,4.1,995,4.1
"01033","2","44-45","74","0","2009","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",31.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2009","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",238,2680,68242888,23404545,290710,490,25463,"",1.54,1.13,1.36,1.32,1.11,1.21,1.21,"",8,3.5,-24,-0.9,792271,1.2,191200,0.8,28962,11.1,10,2.1,521,2.1
"01035","2","44-45","74","0","2009","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",81.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2009","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,240,4304341,1899334,25299,345,17947,"",1.40,0.64,0.64,0.66,0.66,1.00,1.00,"",-1,-2.3,-47,-16.4,-143788,-3.2,-182128,-8.8,613,2.5,47,15.8,2462,15.9
"01037","5","44-45","74","0","2009","A","N","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","44-45","74","0","2009","A","N","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",44.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2009","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,1837,41986638,14952974,166885,440,22858,"",1.79,1.30,1.70,1.36,1.09,1.31,1.31,"",-5,-2.5,-44,-2.3,898026,2.2,-395590,-2.6,20403,13.9,20,4.8,1018,4.7
"01041","2","44-45","74","0","2009","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",80.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2009","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,282,5628826,2335076,33094,383,19937,"",1.28,0.74,0.87,0.75,0.79,1.16,1.16,"",-4,-9.3,-20,-6.6,-468763,-7.7,-79732,-3.3,461,1.4,-5,-1.3,-243,-1.2
"01043","5","44-45","74","0","2009","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",321,3223,74016512,26571186,303529,442,22966,"",1.54,1.12,1.38,1.13,1.19,1.24,1.24,"",-4,-1.2,-162,-4.8,-1273202,-1.7,-1357202,-4.9,16799,5.9,14,3.3,726,3.3
"01045","1","44-45","74","0","2009","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,291,5497381,0,0,364,18913,"",32.47,39.32,28.02,0.00,0.00,0.71,0.71,"",0,0.0,38,15.0,766214,16.2,0,0.0,0,0.0,5,1.4,237,1.3
"01045","2","44-45","74","0","2009","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",46.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2009","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1316,28072853,10818948,128132,410,21340,"",1.37,0.64,0.53,0.76,0.88,0.83,0.83,"",-3,-2.1,-78,-5.6,-1181320,-4.0,-929203,-7.9,-12061,-8.6,6,1.5,347,1.7
"01047","2","44-45","74","0","2009","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2009","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",177,1809,40534282,14622596,188322,431,22411,"",1.65,1.19,1.47,1.29,0.97,1.24,1.24,"",-3,-1.7,-69,-3.7,-1098528,-2.6,-802605,-5.2,2085,1.1,5,1.2,245,1.1
"01049","2","44-45","74","0","2009","A","N","DeKalb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2009","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2290,53816053,18914504,228051,452,23497,"",1.74,0.99,1.30,0.94,0.89,1.31,1.31,"",-12,-4.7,-199,-8.0,-2741679,-4.8,-1977783,-9.5,-9681,-4.1,15,3.4,771,3.4
"01051","2","44-45","74","0","2009","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,221926,0,0,596,30966,"",50.36,6.59,10.68,0.00,0.00,1.59,1.58,"",0,0.0,0,0.0,17294,8.5,0,0.0,0,0.0,34,6.0,1733,5.9
"01051","3","44-45","74","0","2009","A","N","Elmore County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44-45","74","0","2009","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",226,2982,66548137,23994786,264977,429,22317,"",1.55,1.50,1.92,1.64,1.71,1.28,1.28,"",-6,-2.6,-50,-1.6,34758,0.1,-1085586,-4.3,-64387,-19.5,7,1.7,376,1.7
"01053","2","44-45","74","0","2009","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",50.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","44-45","74","0","2009","A","N","Escambia County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2009","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",193,1704,36361532,14081555,195502,410,21337,"",1.98,1.23,1.42,1.39,1.61,1.15,1.15,"",-7,-3.5,-130,-7.1,-6771377,-15.7,-449071,-3.1,16741,9.4,-42,-9.3,-2184,-9.3
"01055","2","44-45","74","0","2009","A","N","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",39.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2009","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",407,4498,97461509,36811549,466621,417,21670,"",1.64,1.18,1.37,1.19,1.33,1.16,1.16,"",-17,-4.0,-240,-5.1,-3639089,-3.6,-1868550,-4.8,12920,2.8,7,1.7,331,1.6
"01057","5","44-45","74","0","2009","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,541,11237006,4600942,52691,399,20768,"",1.39,1.16,1.55,1.46,1.13,1.33,1.33,"",-6,-9.5,-54,-9.1,-536574,-4.6,-124933,-2.6,5846,12.5,18,4.7,967,4.9
"01059","5","44-45","74","0","2009","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,961,18953840,7484034,96439,379,19723,"",1.63,0.87,1.02,0.87,0.98,1.17,1.17,"",6,5.7,17,1.8,1518165,8.7,278631,3.9,12989,15.6,24,6.8,1256,6.8
"01061","5","44-45","74","0","2009","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,716,14514293,5663700,59405,390,20269,"",1.57,1.20,1.53,1.18,1.34,1.27,1.27,"",-5,-5.1,-77,-9.7,238570,1.7,-353429,-5.9,1021,1.7,44,12.7,2276,12.6
"01063","2","44-45","74","0","2009","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",135.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2009","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,181,2822051,1532483,18563,300,15591,"",1.61,0.73,0.63,0.91,0.83,0.85,0.85,"",-1,-3.3,-10,-5.2,-92018,-3.2,20432,1.4,888,5.0,7,2.4,367,2.4
"01065","2","44-45","74","0","2009","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",77.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2009","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,324,6818928,2603916,25410,405,21062,"",1.49,0.96,1.18,1.09,0.82,1.23,1.23,"",-2,-4.1,-8,-2.4,89933,1.3,-73761,-2.8,584,2.4,15,3.8,789,3.9
"01067","2","44-45","74","0","2009","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",120.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2009","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,370,7522465,3031972,35973,391,20331,"",1.33,0.95,1.01,0.96,1.11,1.06,1.06,"",-1,-1.8,6,1.6,-118934,-1.6,-207433,-6.4,-1698,-4.5,-13,-3.2,-681,-3.2
"01069","2","44-45","74","0","2009","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,421884,0,0,612,31840,"",28.20,4.56,6.64,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,24989,6.3,0,0.0,0,0.0,36,6.2,1886,6.3
"01069","5","44-45","74","0","2009","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",612,7819,185132486,65037290,771427,455,23679,"",1.76,1.47,1.75,1.53,1.68,1.19,1.19,"",-21,-3.3,-371,-4.5,-9988673,-5.1,-4334064,-6.2,32361,4.4,-3,-0.7,-145,-0.6
"01071","2","44-45","74","0","2009","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2009","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,2315,46751149,18764719,219547,388,20199,"",1.64,1.31,1.45,1.40,0.92,1.11,1.11,"",-10,-5.1,-154,-6.2,-119019,-0.3,-995765,-5.0,18085,9.0,23,6.3,1214,6.4
"01073","1","44-45","74","0","2009","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,44,1042808,0,0,457,23745,"",0.81,0.32,0.28,0.00,0.00,0.87,0.87,"",0,0.0,1,2.3,11200,1.1,0,0.0,0,0.0,-10,-2.1,-528,-2.2
"01073","2","44-45","74","0","2009","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,107,3017245,0,0,543,28243,"",25.73,5.23,4.98,0.00,0.00,0.95,0.95,"",-1,-4.3,-2,-1.8,58384,2.0,0,0.0,0,0.0,21,4.0,1097,4.0
"01073","5","44-45","74","0","2009","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2881,39493,1044396741,341221505,3987382,509,26445,"",1.37,1.03,1.03,1.11,1.16,1.00,1.00,"",-105,-3.5,-3517,-8.2,-85339031,-7.6,-31278032,-8.4,-33779,-0.8,4,0.8,178,0.7
"01075","5","44-45","74","0","2009","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,339,6793272,3028284,39248,385,20029,"",1.38,0.95,1.07,1.07,1.27,1.13,1.13,"",1,2.3,16,5.0,912695,15.5,168104,5.9,3175,8.8,35,10.0,1832,10.1
"01077","2","44-45","74","0","2009","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2009","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",425,4947,105592431,40562781,482207,410,21343,"",1.82,1.46,1.84,1.61,1.39,1.26,1.26,"",-3,-0.7,-220,-4.3,-860117,-0.8,-954368,-2.3,25934,5.7,14,3.5,741,3.6
"01079","5","44-45","74","0","2009","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,807,17468661,6706187,81519,416,21635,"",1.69,1.19,1.14,1.39,1.57,0.96,0.96,"",-2,-2.3,-21,-2.5,608090,3.6,-109589,-1.6,4644,6.0,24,6.1,1270,6.2
"01081","2","44-45","74","0","2009","A","N","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",24.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2009","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",459,6082,129007643,47341407,495922,408,21211,"",1.52,1.14,1.26,1.32,1.14,1.11,1.11,"",-6,-1.3,-371,-5.7,-5059889,-3.8,-3546500,-7.0,-22985,-4.4,8,2.0,435,2.1
"01083","2","44-45","74","0","2009","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44-45","74","0","2009","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",252,3210,85614649,30935078,357804,513,26673,"",1.67,1.38,1.67,1.81,1.57,1.21,1.21,"",0,0.0,-73,-2.2,-1401894,-1.6,-1419612,-4.4,22609,6.7,3,0.6,167,0.6
"01085","2","44-45","74","0","2009","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",118.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
