"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01041","2","44-45","74","0","2007","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",81.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2007","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,310,5864435,2462695,33167,364,18918,"",1.42,0.74,0.87,0.71,1.14,1.17,1.17,"",2,4.8,20,6.9,179900,3.2,21950,0.9,-4669,-12.3,-13,-3.4,-673,-3.4
"01043","5","44-45","74","0","2007","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",331,3407,75751813,28230435,292771,428,22234,"",1.54,1.07,1.31,1.05,1.10,1.22,1.22,"",-3,-0.9,19,0.6,3594050,5.0,215953,0.8,-16237,-5.3,18,4.4,934,4.4
"01045","1","44-45","74","0","2007","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,256,4795994,0,0,360,18722,"",32.49,36.24,30.24,0.00,0.00,0.83,0.83,"",0,0.0,-14,-5.2,78424,1.7,0,0.0,0,0.0,24,7.1,1250,7.2
"01045","2","44-45","74","0","2007","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",46.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2007","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1539,30984725,13102864,143338,387,20136,"",1.33,0.73,0.63,0.88,0.99,0.86,0.86,"",-3,-2.0,66,4.5,828964,2.7,768017,6.2,15070,11.7,-7,-1.8,-343,-1.7
"01047","2","44-45","74","0","2007","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2007","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",178,2051,43101504,16394705,185472,404,21020,"",1.53,1.17,1.37,1.22,0.94,1.18,1.18,"",-5,-2.7,-29,-1.4,1209947,2.9,73841,0.5,649,0.4,17,4.4,879,4.4
"01049","2","44-45","74","0","2007","A","N","DeKalb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2007","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",258,2527,57410920,21512902,234254,437,22721,"",1.73,0.93,1.25,0.91,0.75,1.34,1.34,"",2,0.8,33,1.3,2030193,3.7,1052169,5.1,3574,1.5,10,2.3,516,2.3
"01051","2","44-45","74","0","2007","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,189689,0,0,521,27098,"",49.12,7.23,9.98,0.00,0.00,1.38,1.38,"",-1,-25.0,-1,-12.5,-18211,-8.8,0,0.0,0,0.0,-6,-1.1,-317,-1.2
"01051","3","44-45","74","0","2007","A","N","Elmore County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44-45","74","0","2007","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",223,2736,59921000,21751229,266103,421,21902,"",1.45,1.35,1.67,1.38,1.52,1.23,1.23,"",12,5.7,463,20.4,8889268,17.4,3190372,17.2,80980,43.7,-11,-2.5,-546,-2.4
"01053","2","44-45","74","0","2007","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",49.12,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2007","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1855,37423521,14592947,171661,388,20178,"",1.94,1.28,1.41,1.32,1.57,1.11,1.10,"",7,3.6,24,1.3,1578657,4.4,106960,0.7,-10574,-5.8,12,3.2,606,3.1
"01055","2","44-45","74","0","2007","A","N","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",46.82,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2007","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",432,4669,98508483,38302225,454479,406,21097,"",1.61,1.14,1.32,1.11,1.25,1.16,1.16,"",9,2.1,46,1.0,2287688,2.4,374276,1.0,-18558,-3.9,6,1.5,283,1.4
"01057","5","44-45","74","0","2007","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,637,11915461,4986690,51450,360,18713,"",1.48,1.14,1.37,1.24,1.11,1.20,1.20,"",0,0.0,-15,-2.3,72338,0.6,4484,0.1,623,1.2,10,2.9,535,2.9
"01059","5","44-45","74","0","2007","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,952,17123012,7355898,78811,346,17990,"",1.51,0.76,0.84,0.74,0.66,1.12,1.12,"",0,0.0,56,6.2,1298518,8.2,257734,3.6,4359,5.9,7,2.1,337,1.9
"01061","5","44-45","74","0","2007","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,807,14344811,6136013,55133,342,17774,"",1.57,1.13,1.40,1.07,1.11,1.24,1.24,"",-2,-2.0,-19,-2.3,535780,3.9,-1248,0.0,-8929,-13.9,21,6.5,1059,6.3
"01063","2","44-45","74","0","2007","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",122.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2007","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,184,2789481,1429130,14992,292,15167,"",1.42,0.68,0.60,0.75,0.86,0.88,0.88,"",1,3.6,-5,-2.6,20772,0.8,-39715,-2.7,-259,-1.7,11,3.9,531,3.6
"01065","2","44-45","74","0","2007","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",78.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2007","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,312,6056969,2458861,21667,373,19387,"",1.44,0.80,0.91,0.87,0.75,1.14,1.14,"",-1,-2.1,-8,-2.5,506075,9.1,-97709,-3.8,-4399,-16.9,39,11.7,2022,11.6
"01067","2","44-45","74","0","2007","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",115.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2007","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,355,7004700,3079173,32490,380,19741,"",1.22,0.71,0.74,0.72,0.85,1.05,1.04,"",-2,-3.6,21,6.3,322495,4.8,111203,3.7,-8594,-20.9,-5,-1.3,-261,-1.3
"01069","2","44-45","74","0","2007","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,377926,0,0,522,27156,"",27.66,5.10,6.36,0.00,0.00,1.25,1.25,"",-1,-20.0,-3,-17.6,-92165,-19.6,0,0.0,0,0.0,3,0.6,165,0.6
"01069","5","44-45","74","0","2007","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",631,8126,196951828,70299203,730734,466,24238,"",1.74,1.42,1.75,1.49,1.60,1.24,1.24,"",32,5.3,408,5.3,11319243,6.1,2674291,4.0,-15055,-2.0,3,0.6,187,0.8
"01071","2","44-45","74","0","2007","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2007","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2512,46668234,20188497,186291,357,18576,"",1.67,1.26,1.32,1.27,0.78,1.04,1.04,"",-3,-1.5,68,2.8,1432308,3.2,414870,2.1,-27381,-12.8,1,0.3,67,0.4
"01073","1","44-45","74","0","2007","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,41,994151,0,0,467,24297,"",0.79,0.29,0.28,0.00,0.00,0.97,0.97,"",0,0.0,1,2.5,-585495,-37.1,0,0.0,0,0.0,-299,-39.0,-15526,-39.0
"01073","2","44-45","74","0","2007","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,109,2706994,0,0,480,24949,"",26.14,5.47,4.68,0.00,0.00,0.86,0.86,"",0,0.0,-1,-0.9,-46107,-1.7,0,0.0,0,0.0,-2,-0.4,-136,-0.5
"01073","5","44-45","74","0","2007","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2982,43824,1165194060,395514618,4205534,511,26588,"",1.35,1.05,1.06,1.13,1.16,1.01,1.01,"",66,2.3,-1580,-3.5,-32324679,-2.7,-6959858,-1.7,-245105,-5.5,4,0.8,213,0.8
"01075","5","44-45","74","0","2007","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,358,5897937,2820623,27420,317,16494,"",1.24,0.82,0.74,0.83,0.91,0.90,0.90,"",-7,-14.3,1,0.3,-2640,0.0,-126467,-4.3,-4850,-15.0,-1,-0.3,-50,-0.3
"01077","2","44-45","74","0","2007","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.02,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2007","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",422,5182,104945696,41558850,442716,389,20252,"",1.76,1.43,1.78,1.52,1.34,1.25,1.25,"",9,2.2,150,3.0,5859417,5.9,1350494,3.4,-22265,-4.8,10,2.6,560,2.8
"01079","5","44-45","74","0","2007","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,813,16154235,6790865,76664,382,19878,"",1.67,1.13,1.04,1.28,1.37,0.92,0.92,"",0,0.0,26,3.3,1249588,8.4,326452,5.0,-7148,-8.5,18,4.9,937,4.9
"01081","2","44-45","74","0","2007","A","N","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",24.48,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2007","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",452,6178,130711785,49611981,494652,407,21158,"",1.47,1.09,1.24,1.23,1.26,1.14,1.14,"",25,5.9,390,6.7,11035931,9.2,2463622,5.2,12445,2.6,9,2.3,482,2.3
"01083","2","44-45","74","0","2007","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
