"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51001","5","44-45","74","0","2019","A","","Accomack County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1300,29947809,11065055,74798,443,23040,"",1.28,0.93,0.95,0.90,0.90,1.02,1.02,"",1,0.7,-29,-2.2,317855,1.1,274544,2.5,-23193,-23.7,14,3.3,745,3.3
"51003","5","44-45","74","0","2019","A","","Albemarle County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",319,6108,201524315,54798370,269002,635,32994,"",0.83,1.00,1.05,1.43,1.22,1.06,1.05,"",-15,-4.5,-139,-2.2,2890977,1.5,721867,1.3,-62381,-18.8,24,3.9,1199,3.8
"51005","5","44-45","74","0","2019","A","","Alleghany County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,286,8114454,2580746,15143,546,28380,"",1.20,0.73,1.03,1.00,0.77,1.42,1.42,"",1,2.3,-13,-4.3,162704,2.0,45092,1.8,-980,-6.1,35,6.8,1793,6.7
"51007","5","44-45","74","0","2019","A","","Amelia County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,208,5103588,1759907,13559,472,24556,"",0.54,0.79,0.91,0.74,1.06,1.16,1.16,"",-2,-8.0,-6,-2.8,-425188,-7.7,-23925,-1.3,-935,-6.5,-25,-5.0,-1279,-5.0
"51009","5","44-45","74","0","2019","A","","Amherst County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1084,26078276,9103520,55918,463,24061,"",1.06,1.29,1.43,1.58,1.84,1.11,1.11,"",-1,-1.2,-17,-1.5,159623,0.6,50362,0.6,-10955,-16.4,10,2.2,525,2.2
"51011","5","44-45","74","0","2019","A","","Appomattox County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,662,15844510,5047892,28067,460,23943,"",1.12,1.94,2.68,2.03,2.33,1.38,1.38,"",3,5.5,19,3.0,772894,5.1,-27127,-0.5,363,1.3,9,2.0,485,2.1
"51013","1","44-45","74","0","2019","A","","Arlington County, Virginia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,334,10473479,0,0,603,31334,"",10.10,6.16,3.64,0.00,0.00,0.59,0.59,"",0,0.0,-6,-1.8,-318900,-3.0,0,0.0,0,0.0,-7,-1.1,-369,-1.2
"51013","5","44-45","74","0","2019","A","","Arlington County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",521,9381,317401668,86993039,554652,651,33834,"",0.56,0.49,0.30,0.56,0.44,0.62,0.62,"",-18,-3.3,-60,-0.6,3017366,1.0,-602678,-0.7,38615,7.5,11,1.7,533,1.6
"51015","5","44-45","74","0","2019","A","","Augusta County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,2058,64624747,18405740,135159,604,31398,"",0.82,0.69,0.83,0.78,0.88,1.21,1.21,"",-3,-1.8,37,1.8,3577380,5.9,881663,5.0,-8359,-5.8,23,4.0,1189,3.9
"51017","5","44-45","74","0","2019","A","","Bath County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,58,1076940,505942,4556,360,18702,"",0.65,0.25,0.20,0.24,0.45,0.82,0.82,"",0,0.0,2,3.6,92166,9.4,39172,8.4,2449,116.2,23,6.8,1169,6.7
"51019","5","44-45","74","0","2019","A","","Bedford County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",211,2334,65015805,20383849,128274,536,27862,"",0.91,1.18,1.49,1.27,0.95,1.27,1.26,"",6,2.9,30,1.3,4178340,6.9,533112,2.7,6099,5.0,28,5.5,1454,5.5
"51021","5","44-45","74","0","2019","A","","Bland County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,125,2737565,1092985,5404,420,21857,"",1.02,0.61,0.52,0.59,0.36,0.86,0.86,"",-3,-18.8,24,23.8,688431,33.6,307460,39.1,-86,-1.6,28,7.1,1484,7.3
"51023","5","44-45","74","0","2019","A","","Botetourt County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,754,20021215,7649943,43363,511,26559,"",0.84,0.63,0.69,0.70,0.56,1.10,1.10,"",-4,-5.0,-70,-8.5,-3149267,-13.6,-982973,-11.4,-32459,-42.8,-30,-5.5,-1575,-5.6
"51025","5","44-45","74","0","2019","A","","Brunswick County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,276,6826722,2402299,20555,476,24735,"",0.48,0.74,0.88,0.91,0.96,1.19,1.18,"",-1,-3.1,5,1.8,188579,2.8,70886,3.0,-2487,-10.8,5,1.1,240,1.0
"51027","5","44-45","74","0","2019","A","","Buchanan County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,653,14604010,5048018,37250,430,22379,"",1.09,0.96,0.75,0.90,0.53,0.79,0.79,"",-2,-3.2,-31,-4.5,-194058,-1.3,-238620,-4.5,491,1.3,14,3.4,734,3.4
"51029","5","44-45","74","0","2019","A","","Buckingham County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,287,6683629,2296974,6999,448,23315,"",0.85,0.84,0.89,1.13,0.43,1.06,1.06,"",0,0.0,3,1.1,238931,3.7,6718,0.3,-853,-10.9,11,2.5,582,2.6
"51031","5","44-45","74","0","2019","A","","Campbell County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2118,53054843,17882289,102622,482,25054,"",1.20,1.15,1.06,1.15,0.90,0.92,0.92,"",-1,-0.5,21,1.0,943309,1.8,373454,2.1,-42009,-29.0,4,0.8,208,0.8
"51033","5","44-45","74","0","2019","A","","Caroline County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,576,13244015,5057906,29892,442,22993,"",0.90,0.92,0.96,0.93,0.91,1.03,1.03,"",2,3.8,16,2.9,373871,2.9,45081,0.9,-12924,-30.2,0,0.0,21,0.1
"51035","5","44-45","74","0","2019","A","","Carroll County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,729,16720005,6044611,35931,441,22930,"",1.27,1.11,1.40,0.98,0.83,1.26,1.26,"",0,0.0,-65,-8.2,-1349765,-7.5,-606444,-9.1,-21009,-36.9,4,0.9,182,0.8
"51036","5","44-45","74","0","2019","A","N","Charles City County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","44-45","74","0","2019","A","","Charlotte County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,273,5646934,2115908,9947,399,20723,"",0.99,0.93,0.96,0.79,0.52,1.04,1.03,"",2,5.9,15,5.8,252931,4.7,130699,6.6,-1414,-12.4,-4,-1.0,-218,-1.0
"51041","5","44-45","74","0","2019","A","","Chesterfield County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",927,18007,554641860,157901667,1191195,592,30801,"",0.97,1.25,1.39,1.27,1.17,1.12,1.12,"",-6,-0.6,-205,-1.1,21814973,4.1,1162595,0.7,-184601,-13.4,29,5.2,1544,5.3
"51043","5","44-45","74","0","2019","A","","Clarke County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,280,7251387,2655500,19574,498,25906,"",0.78,0.67,0.70,0.77,0.79,1.04,1.04,"",2,5.7,17,6.5,427288,6.3,305959,13.0,-1249,-6.0,-2,-0.4,-82,-0.3
"51045","5","44-45","74","0","2019","A","","Craig County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,124,1956526,909605,13878,303,15747,"",0.63,1.59,1.28,1.99,2.86,0.80,0.80,"",-1,-11.1,8,6.9,87319,4.7,16419,1.8,-9030,-39.4,-6,-1.9,-309,-1.9
"51047","5","44-45","74","0","2019","A","","Culpeper County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,2213,64813458,19648245,165511,563,29288,"",0.96,1.31,1.53,1.53,1.76,1.17,1.17,"",0,0.0,-24,-1.1,2790587,4.5,269867,1.4,-1508,-0.9,30,5.6,1564,5.6
"51049","5","44-45","74","0","2019","A","","Cumberland County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,151,4178129,1394658,7292,532,27670,"",0.93,1.15,1.63,1.47,1.77,1.42,1.42,"",0,0.0,-12,-7.4,-69468,-1.6,-58073,-4.0,-655,-8.2,32,6.4,1678,6.5
"51051","5","44-45","74","0","2019","A","","Dickenson County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,362,8161181,2747499,15227,433,22534,"",1.17,1.01,0.99,0.98,0.65,0.98,0.98,"",-1,-2.4,8,2.3,-147392,-1.8,6745,0.2,-1742,-10.3,-19,-4.2,-970,-4.1
"51053","5","44-45","74","0","2019","A","","Dinwiddie County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,529,12582274,4506977,31481,457,23785,"",0.98,0.57,0.53,0.57,0.38,0.93,0.93,"",-1,-2.0,-38,-6.7,-2366440,-15.8,-1287786,-22.2,-36885,-54.0,-50,-9.9,-2595,-9.8
"51057","5","44-45","74","0","2019","A","","Essex County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,778,21426465,6570222,45758,530,27540,"",1.56,2.02,2.80,1.81,2.06,1.39,1.38,"",-2,-3.4,-47,-5.7,-377825,-1.7,-209567,-3.1,-11553,-20.2,22,4.3,1105,4.2
"51059","1","44-45","74","0","2019","A","","Fairfax County, Virginia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,652,12286790,0,0,362,18833,"",1.67,3.52,1.34,0.00,0.00,0.38,0.38,"",1,33.3,14,2.2,509153,4.3,0,0.0,0,0.0,7,2.0,361,2.0
"51059","5","44-45","74","0","2019","A","","Fairfax County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2593,52473,2240198837,494227222,2977475,821,42692,"",0.69,0.80,0.67,0.81,0.57,0.84,0.84,"",-31,-1.2,-1472,-2.7,101621437,4.8,-6428363,-1.3,-350673,-10.5,59,7.7,3048,7.7
"51061","5","44-45","74","0","2019","A","","Fauquier County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,2873,99161987,25839928,156292,664,34519,"",0.81,1.23,1.47,1.34,1.36,1.20,1.20,"",-12,-5.6,-26,-0.9,1718232,1.8,-217088,-0.8,-38513,-19.8,18,2.8,908,2.7
"51063","5","44-45","74","0","2019","A","","Floyd County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,381,7414239,3075682,10094,374,19439,"",0.86,1.02,1.15,0.93,0.60,1.12,1.12,"",-2,-4.5,1,0.3,179267,2.5,20285,0.7,514,5.4,8,2.2,400,2.1
"51065","5","44-45","74","0","2019","A","","Fluvanna County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,302,7070715,2559688,7421,450,23400,"",0.54,0.67,0.66,0.69,0.48,0.98,0.98,"",0,0.0,3,1.0,151761,2.2,71847,2.9,-3020,-28.9,5,1.1,260,1.1
"51067","5","44-45","74","0","2019","A","","Franklin County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1857,49579218,15981443,85545,513,26693,"",1.00,1.17,1.57,1.18,0.81,1.34,1.34,"",-10,-6.0,-65,-3.4,-1305968,-2.6,-905908,-5.4,-23194,-21.3,4,0.8,220,0.8
"51069","5","44-45","74","0","2019","A","","Frederick County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",197,3425,112183593,30763837,295041,630,32756,"",0.99,0.99,1.20,1.05,1.39,1.21,1.21,"",-6,-3.0,19,0.6,4631516,4.3,148257,0.5,41413,16.3,23,3.8,1175,3.7
"51071","5","44-45","74","0","2019","A","","Giles County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,618,16162299,5601350,21589,503,26138,"",1.49,1.30,1.45,1.60,0.76,1.12,1.12,"",1,1.7,-22,-3.4,62824,0.4,52827,1.0,-2549,-10.6,19,3.9,979,3.9
"51073","5","44-45","74","0","2019","A","","Gloucester County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1946,52860024,16711776,110923,522,27159,"",1.27,1.94,2.57,2.47,3.01,1.32,1.32,"",-5,-3.6,-24,-1.2,379764,0.7,-193950,-1.1,-8831,-7.4,10,2.0,513,1.9
"51075","5","44-45","74","0","2019","A","","Goochland County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,595,20778727,5301810,42420,672,34952,"",0.63,0.32,0.20,0.29,0.26,0.62,0.62,"",0,0.0,46,8.4,3780796,22.2,101956,2.0,-6221,-12.8,76,12.8,3967,12.8
"51077","5","44-45","74","0","2019","A","","Grayson County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,174,3443065,1485333,10414,381,19788,"",0.70,0.51,0.61,0.52,0.47,1.20,1.19,"",0,0.0,2,1.2,140422,4.3,7996,0.5,1262,13.8,11,3.0,540,2.8
"51079","5","44-45","74","0","2019","A","","Greene County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,728,18375282,6008792,31079,485,25226,"",0.94,1.84,2.28,2.07,2.01,1.24,1.24,"",1,2.1,20,2.8,1039402,6.0,26731,0.4,-4384,-12.4,14,3.0,749,3.1
"51081","5","44-45","74","0","2019","A","","Greensville County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,176,3376564,1370792,8151,369,19212,"",0.89,0.38,0.29,0.46,0.40,0.77,0.77,"",-3,-12.5,-27,-13.3,-312031,-8.5,-246769,-15.3,-12588,-60.7,19,5.4,997,5.5
"51083","5","44-45","74","0","2019","A","","Halifax County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1252,29123359,10358467,56076,447,23269,"",1.04,0.98,1.05,0.98,0.74,1.08,1.07,"",-1,-0.9,11,0.9,73501,0.3,215941,2.1,-18135,-24.4,-3,-0.7,-146,-0.6
"51085","5","44-45","74","0","2019","A","","Hanover County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",339,7269,249099243,67003430,485685,659,34268,"",0.87,1.27,1.74,1.33,1.32,1.38,1.37,"",-11,-3.1,67,0.9,15688975,6.7,827277,1.3,-109219,-18.4,36,5.8,1860,5.7
"51087","5","44-45","74","0","2019","A","","Henrico County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1168,22460,678215593,195303657,1406064,581,30197,"",0.97,1.11,1.06,1.07,0.87,0.96,0.95,"",-36,-3.0,-362,-1.6,6087928,0.9,-2431675,-1.2,-391016,-21.8,15,2.7,746,2.5
"51089","5","44-45","74","0","2019","A","","Henry County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,2083,54113616,18179441,163856,500,25980,"",0.99,1.23,1.65,1.24,1.23,1.34,1.33,"",2,1.2,-65,-3.0,-2164393,-3.8,-653488,-3.5,-39708,-19.5,-4,-0.8,-225,-0.9
"51091","5","44-45","74","0","2019","A","","Highland County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,42,606315,307217,2606,278,14465,"",1.11,0.86,0.70,1.12,1.52,0.81,0.81,"",0,0.0,5,13.5,60698,11.1,19878,6.9,-358,-12.1,-2,-0.7,-117,-0.8
"51093","5","44-45","74","0","2019","A","","Isle of Wight County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,943,19674388,7492200,34985,401,20871,"",1.09,0.83,0.68,0.71,0.32,0.82,0.82,"",0,0.0,55,6.2,1341789,7.3,320801,4.5,-27745,-44.2,4,1.0,226,1.1
"51095","5","44-45","74","0","2019","A","","James City County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",262,3821,84633877,31423727,290298,426,22147,"",1.30,1.19,1.16,1.21,1.33,0.97,0.97,"",-7,-2.6,-205,-5.1,-1434121,-1.7,-1228487,-3.8,-11710,-3.9,15,3.6,769,3.6
"51097","5","44-45","74","0","2019","A","","King and Queen County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,55,1004794,454138,1611,351,18269,"",0.56,0.49,0.40,0.42,0.30,0.83,0.83,"",0,0.0,1,1.9,3627,0.4,-15314,-3.3,-2541,-61.2,-7,-2.0,-357,-1.9
"51099","1","44-45","74","0","2019","A","","King George County, Virginia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,952365,0,0,855,44468,"",24.66,5.90,6.14,0.00,0.00,1.02,1.02,"",0,0.0,-1,-4.5,-27715,-2.8,0,0.0,0,0.0,-5,-0.6,-250,-0.6
"51099","5","44-45","74","0","2019","A","","King George County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,814,20531669,7216732,57589,485,25231,"",0.93,0.65,0.36,1.24,1.20,0.56,0.56,"",-3,-4.8,-31,-3.7,378760,1.9,332445,4.8,-9417,-14.1,26,5.7,1367,5.7
"51101","5","44-45","74","0","2019","A","","King William County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,472,10837491,3954428,17125,442,22981,"",1.07,1.11,0.99,1.11,0.74,0.90,0.90,"",1,2.1,-10,-2.1,-102036,-0.9,-139453,-3.4,-9822,-36.4,6,1.4,293,1.3
"51103","5","44-45","74","0","2019","A","","Lancaster County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,678,17282155,5573026,36215,490,25493,"",1.42,1.39,1.70,1.43,1.21,1.22,1.22,"",0,0.0,14,2.1,-212611,-1.2,-14817,-0.3,-3493,-8.8,-16,-3.2,-838,-3.2
"51105","5","44-45","74","0","2019","A","","Lee County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,660,15156135,5099961,22866,441,22952,"",1.13,1.50,1.80,1.42,1.07,1.20,1.20,"",-2,-3.1,-45,-6.4,-625183,-4.0,-260406,-4.9,-2992,-11.6,11,2.6,572,2.6
"51107","5","44-45","74","0","2019","A","","Loudoun County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",962,17725,564011128,158777236,980969,612,31821,"",0.74,0.96,0.81,0.97,0.79,0.84,0.84,"",-4,-0.4,-231,-1.3,19064541,3.5,1414304,0.9,-32173,-3.2,28,4.8,1472,4.9
"51109","5","44-45","74","0","2019","A","","Louisa County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1199,27994865,10304317,55110,449,23355,"",0.76,1.18,0.97,1.07,0.59,0.83,0.83,"",0,0.0,-22,-1.8,-550468,-1.9,-342404,-3.2,-20571,-27.2,0,0.0,-17,-0.1
"51111","5","44-45","74","0","2019","A","","Lunenburg County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,178,3924940,1455826,6433,425,22092,"",0.71,0.69,0.74,0.66,0.56,1.08,1.08,"",-2,-8.0,-12,-6.3,-142191,-3.5,-106105,-6.8,-3011,-31.9,13,3.2,658,3.1
"51113","5","44-45","74","0","2019","A","","Madison County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,714,23356834,7320386,83419,629,32716,"",1.00,2.18,3.41,2.79,5.05,1.57,1.57,"",-1,-2.6,32,4.7,2384972,11.4,792921,12.1,-1392,-1.6,38,6.4,1977,6.4
"51115","5","44-45","74","0","2019","A","","Mathews County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,191,4344421,1673649,4091,437,22736,"",0.92,1.15,1.58,1.19,0.33,1.37,1.37,"",-1,-4.5,-5,-2.6,-51610,-1.2,-46192,-2.7,-2327,-36.3,6,1.4,336,1.5
"51117","5","44-45","74","0","2019","A","","Mecklenburg County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1690,41104439,14175283,100692,468,24317,"",1.25,1.40,1.70,1.51,1.71,1.21,1.21,"",-5,-3.4,-3,-0.2,1404156,3.5,52844,0.4,-31545,-23.9,17,3.8,867,3.7
"51119","5","44-45","74","0","2019","A","","Middlesex County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,369,9721688,3286280,8354,506,26322,"",0.98,1.05,1.37,1.16,0.57,1.31,1.31,"",-1,-2.5,-24,-6.1,-711129,-6.8,-202356,-5.8,-6176,-42.5,-5,-1.0,-230,-0.9
"51121","5","44-45","74","0","2019","A","","Montgomery County, Virginia","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",275,5006,132911883,41051761,229622,511,26553,"",1.15,1.13,1.13,1.22,1.35,1.01,1.00,"",-3,-1.1,-27,-0.5,7823923,6.3,569433,1.4,-1665,-0.7,33,6.9,1700,6.8
