"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01029","5","23","74","0","2012","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,341,19765563,3635392,252378,1116,58049,"",0.99,3.52,5.51,3.74,3.92,1.56,1.57,"",-3,-15.0,-18,-5.0,496758,2.6,-346321,-8.7,-46135,-15.5,85,8.2,4425,8.3
"01031","5","23","74","0","2012","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,403,12522183,3772528,132835,597,31066,"",1.09,0.65,0.62,0.52,0.46,0.95,0.95,"",-6,-6.2,17,4.4,885109,7.6,61400,1.7,-5965,-4.3,17,2.9,925,3.1
"01033","5","23","74","0","2012","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1413,72293635,17974383,1168866,984,51163,"",0.95,1.53,1.84,1.73,2.02,1.21,1.21,"",-1,-1.0,-96,-6.4,-5500694,-7.1,-1723294,-8.7,-320895,-21.5,-8,-0.8,-396,-0.8
"01035","5","23","74","0","2012","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,74,2549122,669519,15517,665,34603,"",0.65,0.54,0.55,0.44,0.22,1.02,1.02,"",1,8.3,4,5.7,221180,9.5,53859,8.7,-1456,-8.6,25,3.9,1307,3.9
"01037","5","23","74","0","2012","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,743567,342918,9991,500,26014,"",0.98,0.50,0.37,0.57,0.29,0.74,0.74,"",1,11.1,17,141.7,410456,123.2,201788,143.0,1855,22.8,-41,-7.6,-2136,-7.6
"01039","5","23","74","0","2012","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,538,17755766,5439886,230621,634,32988,"",1.18,1.01,0.97,0.88,0.66,0.96,0.96,"",-6,-6.4,34,6.7,1960737,12.4,552084,11.3,-30131,-11.6,32,5.3,1669,5.3
"01041","5","23","74","0","2012","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,71,2184678,796063,35135,596,30988,"",0.80,0.47,0.43,0.41,0.28,0.90,0.90,"",-2,-11.1,-4,-5.3,-116854,-5.1,-100084,-11.2,-8652,-19.8,8,1.4,403,1.3
"01043","5","23","74","0","2012","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",197,1239,39600378,12731592,662438,615,31966,"",1.36,1.15,1.01,0.99,1.06,0.88,0.88,"",-5,-2.5,12,1.0,1891236,5.0,112918,0.9,-82670,-11.1,24,4.1,1242,4.0
"01045","5","23","74","0","2012","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,670,28498785,6846822,226876,819,42567,"",1.10,0.89,0.73,0.94,0.80,0.82,0.82,"",1,1.3,-11,-1.6,598756,2.1,-249563,-3.5,-54362,-19.3,31,3.9,1593,3.9
"01047","5","23","74","0","2012","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,311,13359074,3767346,230459,827,43001,"",0.63,0.56,0.68,0.63,0.67,1.20,1.20,"",0,0.0,0,0.0,-377641,-2.7,7735,0.2,-9075,-3.8,-24,-2.8,-1240,-2.8
"01049","5","23","74","0","2012","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,623,23400021,5848997,280031,722,37555,"",0.89,0.74,0.83,0.57,0.52,1.11,1.11,"",-6,-6.7,-69,-10.0,-250412,-1.1,-1064322,-15.4,-123799,-30.7,65,9.9,3390,9.9
"01051","5","23","74","0","2012","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,697,25561194,7361768,320759,706,36699,"",1.37,0.91,0.96,0.89,0.92,1.05,1.05,"",-16,-10.2,-67,-8.8,-1895243,-6.9,-667673,-8.3,-67116,-17.3,15,2.2,777,2.2
"01053","5","23","74","0","2012","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,440,15228800,4803509,261470,665,34578,"",0.97,0.84,0.78,0.86,0.99,0.93,0.93,"",-1,-1.5,3,0.7,901566,6.3,217283,4.7,5978,2.3,34,5.4,1774,5.4
"01055","5","23","74","0","2012","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1041,38612648,10214449,558378,713,37083,"",0.84,0.71,0.74,0.58,0.65,1.04,1.04,"",-2,-1.4,-31,-2.9,-1284583,-3.2,-218904,-2.1,-82269,-12.8,-3,-0.4,-135,-0.4
"01057","5","23","74","0","2012","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,93,3362187,820274,35093,696,36217,"",0.87,0.56,0.65,0.52,0.40,1.16,1.17,"",-1,-4.0,8,9.4,876317,35.3,11565,1.4,-11337,-24.4,132,23.4,6885,23.5
"01059","5","23","74","0","2012","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,210,5465189,2035006,97736,499,25973,"",0.77,0.50,0.39,0.42,0.34,0.78,0.78,"",2,5.7,12,6.1,193788,3.7,88468,4.5,-11839,-10.8,-13,-2.5,-673,-2.5
"01061","5","23","74","0","2012","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,145,3708453,1310157,39746,493,25634,"",1.43,0.69,0.58,0.53,0.38,0.84,0.84,"",-5,-8.2,-28,-16.2,-985830,-21.0,-318272,-19.5,-21129,-34.7,-30,-5.7,-1553,-5.7
"01063","5","23","74","0","2012","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,32,1700460,440853,17572,1033,53699,"",0.73,0.41,0.61,0.58,0.46,1.51,1.51,"",-2,-18.2,-8,-20.0,-102649,-5.7,-194437,-30.6,-8919,-33.7,172,20.0,8901,19.9
"01065","5","23","74","0","2012","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,151,5478099,1523495,73810,700,36379,"",1.09,1.23,1.35,1.25,1.19,1.10,1.10,"",0,0.0,-12,-7.4,-562307,-9.3,-288740,-15.9,-34369,-31.8,-14,-2.0,-774,-2.1
"01067","5","23","74","0","2012","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,213,8454560,1856738,62180,763,39693,"",1.04,1.54,1.64,1.16,0.89,1.06,1.06,"",0,0.0,41,23.8,1844765,27.9,211003,12.8,7209,13.1,24,3.2,1264,3.3
"01069","5","23","74","0","2012","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",224,2264,91871153,24481695,1234200,780,40572,"",0.93,1.15,1.21,1.09,1.28,1.05,1.05,"",-21,-8.6,-82,-3.5,-3296360,-3.5,-1261948,-4.9,-275938,-18.3,0,0.0,12,0.0
"01071","5","23","74","0","2012","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,448,16963700,4540115,230471,728,37844,"",0.68,0.67,0.73,0.60,0.49,1.09,1.09,"",-4,-6.9,-24,-5.1,-1090261,-6.0,-307733,-6.3,-57621,-20.0,-7,-1.0,-379,-1.0
"01073","5","23","74","0","2012","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1167,15704,862980312,167131084,9116912,1057,54954,"",0.81,1.10,1.15,1.01,1.11,1.05,1.05,"",-25,-2.1,474,3.1,65840061,8.3,4652033,2.9,-663780,-6.8,50,5.0,2614,5.0
"01075","5","23","74","0","2012","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,72,2091686,740836,21571,556,28917,"",0.66,0.51,0.42,0.47,0.24,0.82,0.82,"",0,0.0,-15,-17.2,-453846,-17.8,-156497,-17.4,-22391,-50.9,-6,-1.1,-286,-1.0
"01077","5","23","74","0","2012","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1212,47088462,12998743,744300,747,38852,"",0.95,0.96,1.16,0.91,1.06,1.20,1.20,"",-2,-1.3,-53,-4.2,50532,0.1,-765222,-5.6,-157313,-17.4,32,4.5,1675,4.5
"01079","5","23","74","0","2012","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,260,9086197,2764401,145414,672,34969,"",1.19,1.05,0.82,1.10,1.40,0.79,0.79,"",-3,-6.5,-12,-4.4,273989,3.1,-140665,-4.8,1346,0.9,49,7.9,2581,8.0
"01081","3","23","74","0","2012","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2012","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",216,1665,68006945,17099009,714678,786,40847,"",1.01,0.78,0.88,0.80,0.69,1.13,1.13,"",-14,-6.1,36,2.2,5380042,8.6,215441,1.3,-102906,-12.6,47,6.4,2398,6.2
"01083","5","23","74","0","2012","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1772,105944287,26854698,1252009,1150,59794,"",1.31,1.98,2.59,2.81,2.61,1.31,1.31,"",-2,-1.4,66,3.9,11849589,12.6,-1746095,-6.1,302955,31.9,89,8.4,4647,8.4
"01085","5","23","74","0","2012","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,174,7491051,1967558,133724,828,43052,"",1.27,1.63,1.63,1.61,1.45,1.00,1.00,"",-1,-5.6,-13,-7.0,-971240,-11.5,-216461,-9.9,-30841,-18.7,-45,-5.2,-2322,-5.1
"01087","5","23","74","0","2012","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,81,2111110,701946,28207,500,25983,"",0.60,0.39,0.25,0.54,0.39,0.64,0.64,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23","74","0","2012","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",620,4618,185491810,47676137,2234946,772,40169,"",0.85,0.61,0.43,0.58,0.60,0.71,0.71,"",-26,-4.0,-117,-2.5,3510064,1.9,-445961,-0.9,-190191,-7.8,33,4.5,1737,4.5
"01091","5","23","74","0","2012","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,288,11476538,3170269,132887,768,39918,"",0.77,1.01,1.08,1.00,0.90,1.08,1.08,"",0,0.0,-39,-11.9,-1849634,-13.9,-630027,-16.6,-44359,-25.0,-16,-2.0,-866,-2.1
"01093","5","23","74","0","2012","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,182,5183424,1688008,63159,549,28546,"",0.62,0.46,0.38,0.37,0.21,0.84,0.84,"",0,0.0,10,5.8,446547,9.4,36486,2.2,-25783,-29.0,19,3.6,1006,3.7
"01095","5","23","74","0","2012","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",147,861,27765251,8547716,393408,620,32251,"",0.90,0.61,0.58,0.50,0.49,0.95,0.95,"",-2,-1.3,10,1.2,1219590,4.6,-277538,-3.1,-62593,-13.7,20,3.3,1042,3.3
"01097","5","23","74","0","2012","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",818,9206,428815847,101896735,5555854,896,46582,"",1.03,1.33,1.37,1.24,1.26,1.03,1.03,"",-77,-8.6,-781,-7.8,-30193996,-6.6,-17771964,-14.9,-1337378,-19.4,12,1.4,622,1.4
"01099","5","23","74","0","2012","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,81,2774833,712654,43253,659,34257,"",0.34,0.30,0.26,0.24,0.26,0.86,0.86,"",-4,-25.0,-7,-8.0,-286172,-9.3,-88636,-11.1,-12086,-21.8,-10,-1.5,-527,-1.5
"01101","5","23","74","0","2012","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",371,4169,190679843,42445658,2171090,880,45742,"",0.72,0.77,0.79,0.79,0.85,1.03,1.02,"",-20,-5.1,11,0.3,11099664,6.2,275162,0.7,-150293,-6.5,49,5.9,2549,5.9
"01103","5","23","74","0","2012","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",235,3313,151448576,37109311,2177495,879,45716,"",1.04,1.71,1.85,1.58,1.71,1.08,1.08,"",7,3.1,312,10.4,18009023,13.5,2498211,7.2,68316,3.2,24,2.8,1252,2.8
"01105","5","23","74","0","2012","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,58,1793737,570698,30417,596,31016,"",0.83,0.64,0.61,0.70,0.63,0.96,0.96,"",0,0.0,9,18.4,477005,36.2,110741,24.1,8359,37.9,76,14.6,3960,14.6
"01107","5","23","74","0","2012","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,59,2254856,603535,23302,736,38272,"",0.95,0.39,0.44,0.37,0.28,1.13,1.13,"",1,4.0,-64,-52.0,-2544207,-53.0,-671288,-52.7,-32826,-58.5,-16,-2.1,-851,-2.2
"01109","5","23","74","0","2012","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,371,19235124,6126535,378293,997,51847,"",0.81,0.66,0.91,0.99,1.27,1.38,1.38,"",-7,-13.0,-11,-2.9,22159,0.1,-86852,-1.4,-4964,-1.3,29,3.0,1529,3.0
"01111","5","23","74","0","2012","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,112,3184992,1085976,50025,546,28416,"",0.93,0.61,0.55,0.58,0.49,0.89,0.89,"",-2,-6.7,-8,-6.7,-39768,-1.2,-32825,-2.9,417,0.8,31,6.0,1636,6.1
"01113","5","23","74","0","2012","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,602,20457746,6023630,296997,653,33978,"",1.33,1.09,1.05,0.99,0.98,0.97,0.97,"",-7,-6.9,-29,-4.6,-1088039,-5.0,-159891,-2.6,-25839,-8.0,-3,-0.5,-158,-0.5
"01115","5","23","74","0","2012","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1021,38261548,10633686,531265,720,37459,"",1.55,1.39,1.50,1.26,1.24,1.08,1.08,"",-7,-3.9,67,7.0,4926356,14.8,1012673,10.5,10076,1.9,48,7.1,2507,7.2
"01117","5","23","74","0","2012","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",479,4179,202281658,44426480,1874642,931,48410,"",1.20,1.32,1.32,1.10,0.97,1.00,1.00,"",-19,-3.8,-76,-1.8,6736054,3.4,-601929,-1.3,-404933,-17.8,47,5.3,2456,5.3
"01119","5","23","74","0","2012","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,64,4567269,1044395,26166,1363,70902,"",0.68,0.48,0.97,0.88,0.41,1.99,1.99,"",-2,-12.5,15,30.6,2286118,100.2,314057,43.0,6612,33.8,472,53.0,24584,53.1
"01121","5","23","74","0","2012","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,643,25221266,7377965,409450,755,39240,"",0.85,0.56,0.51,0.56,0.57,0.91,0.91,"",-5,-5.1,36,5.9,2838442,12.7,1279549,21.0,50993,14.2,45,6.3,2335,6.3
"01123","5","23","74","0","2012","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,442,15451917,4641132,201929,673,34985,"",1.21,0.83,0.87,0.70,0.54,1.06,1.06,"",-9,-10.3,-6,-1.3,-246321,-1.6,-4784,-0.1,-28007,-12.2,-1,-0.1,-49,-0.1
"01125","5","23","74","0","2012","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",437,4188,167453197,43636819,2106753,769,39984,"",1.26,1.16,1.04,1.15,1.07,0.90,0.90,"",-10,-2.2,215,5.4,14326258,9.4,2322894,5.6,-76191,-3.5,28,3.8,1440,3.7
"01127","5","23","74","0","2012","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,461,16274207,4509833,191987,680,35340,"",0.84,0.59,0.59,0.52,0.54,0.99,0.99,"",-2,-2.1,12,2.7,-159715,-1.0,-187191,-4.0,-75398,-28.2,-24,-3.4,-1261,-3.4
"01129","5","23","74","0","2012","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,152,6750452,1612608,100359,855,44460,"",1.35,1.04,0.80,1.06,1.39,0.77,0.77,"",-3,-10.0,-25,-14.1,-882666,-11.6,-815961,-33.6,-57228,-36.3,25,3.0,1274,3.0
"01131","5","23","74","0","2012","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,74,2311250,797107,50967,601,31233,"",0.85,0.69,0.52,0.78,1.07,0.75,0.75,"",-1,-5.6,7,10.4,-21268,-0.9,105177,15.2,9827,23.9,-73,-10.8,-3799,-10.8
"01133","5","23","74","0","2012","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,143,5016376,1541408,56669,673,35018,"",0.84,0.48,0.53,0.43,0.22,1.11,1.11,"",-1,-2.9,3,2.1,36593,0.7,135668,9.7,-2381,-4.0,-10,-1.5,-510,-1.4
"01999","5","23","74","0","2012","A","","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1125,5448,265724971,76185943,3513344,938,48775,"",1.37,2.90,2.17,2.29,1.97,0.75,0.75,"",-37,-3.2,-927,-14.5,-25740629,-8.8,-7948317,-9.4,-832699,-19.2,59,6.7,3056,6.7
"02000","2","23","54","0","2012","A","N","Alaska -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2012","A","","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",110,244,11704388,10268550,417584,922,47969,"",10.04,0.95,0.99,8.45,20.43,1.04,1.04,"",-8,-6.8,1,0.4,-510507,-4.2,-304454,-2.9,61088,17.1,-43,-4.5,-2229,-4.4
"02000","5","23","54","0","2012","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2454,16379,1180957424,744798637,27914802,1387,72100,"",1.37,1.18,1.58,1.54,1.19,1.34,1.34,"",30,1.2,598,3.8,73897905,6.7,50483351,7.3,6745022,31.9,38,2.8,1949,2.8
"02013","2","23","74","0","2012","A","N","Aleutian East Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",51.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","3","23","74","0","2012","A","N","Aleutian East Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",37.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","23","74","0","2012","A","N","Aleutian East Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2012","A","N","Aleutian West Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",25.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2012","A","N","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
