"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01043","2","44-45","74","0","2015","A","N","Cullman County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44-45","74","0","2015","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",333,3710,96591848,30656981,476599,501,26039,"",1.71,1.20,1.51,1.20,1.29,1.26,1.26,"",-4,-1.2,224,6.4,8971739,10.2,1903913,6.6,15371,3.3,18,3.7,905,3.6
"01045","1","44-45","74","0","2015","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,266,14379827,0,0,1041,54144,"",31.31,47.54,87.07,0.00,0.00,1.84,1.83,"",0,0.0,-2,-0.7,1848557,14.8,0,0.0,0,0.0,141,15.7,7327,15.7
"01045","2","44-45","74","0","2015","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",51.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2015","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1201,27692161,10223576,170341,443,23061,"",1.37,0.65,0.53,0.82,0.80,0.81,0.81,"",-1,-0.8,19,1.6,601973,2.2,241765,2.4,-2786,-1.6,2,0.5,134,0.6
"01047","2","44-45","74","0","2015","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2015","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1654,38949234,13686595,233907,453,23543,"",1.77,1.16,1.38,1.27,0.96,1.19,1.19,"",-5,-3.0,-33,-2.0,-139700,-0.4,-147947,-1.1,-10216,-4.2,7,1.6,368,1.6
"01049","2","44-45","74","0","2015","A","N","DeKalb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2015","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2255,58761655,19818793,327510,501,26059,"",1.88,0.96,1.31,1.00,1.02,1.36,1.36,"",1,0.4,52,2.4,3164025,5.7,578483,3.0,3789,1.2,16,3.3,820,3.2
"01051","2","44-45","74","0","2015","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,246793,0,0,575,29914,"",51.72,7.89,12.71,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,11294,4.8,0,0.0,0,0.0,-22,-3.7,-1141,-3.7
"01051","3","44-45","74","0","2015","A","N","Elmore County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",24.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44-45","74","0","2015","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,3610,87704729,30385262,466708,467,24292,"",1.54,1.67,2.16,1.85,1.98,1.29,1.29,"",-7,-3.1,78,2.2,5097367,6.2,1253950,4.3,22311,5.0,17,3.8,906,3.9
"01053","2","44-45","74","0","2015","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",54.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2015","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1742,44208082,15065419,262362,488,25373,"",1.95,1.22,1.46,1.36,1.54,1.20,1.20,"",2,1.2,61,3.6,2835721,6.9,1090897,7.8,24761,10.4,15,3.2,767,3.1
"01055","2","44-45","74","0","2015","A","","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,382032,0,0,551,28652,"",32.89,6.95,10.14,0.00,0.00,1.42,1.42,"",-1,-25.0,-1,-7.1,17114,4.7,0,0.0,0,0.0,31,6.0,1621,6.0
"01055","5","44-45","74","0","2015","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",378,4535,110410112,37829773,597064,468,24347,"",1.68,1.14,1.40,1.09,1.11,1.23,1.23,"",6,1.6,214,5.0,5539095,5.3,1550429,4.3,-21963,-3.5,1,0.2,75,0.3
"01057","5","44-45","74","0","2015","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,586,14475100,4872530,77186,475,24684,"",1.57,1.33,1.83,1.65,1.85,1.37,1.37,"",-3,-5.0,16,2.8,296831,2.1,192195,4.1,-443,-0.6,-3,-0.6,-176,-0.7
"01059","2","44-45","74","0","2015","A","N","Franklin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44-45","74","0","2015","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,982,23510046,7879469,125593,461,23951,"",1.65,0.85,1.09,0.83,0.71,1.28,1.27,"",-2,-1.9,40,4.2,4150058,21.4,519660,7.1,481,0.4,66,16.7,3390,16.5
"01061","2","44-45","74","0","2015","A","N","Geneva County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44-45","74","0","2015","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,805,17037759,6925802,97355,407,21169,"",1.71,1.45,1.76,1.50,1.73,1.21,1.21,"",-3,-3.2,30,3.9,306820,1.8,214198,3.2,1054,1.1,-8,-1.9,-412,-1.9
"01063","2","44-45","74","0","2015","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",150.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2015","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,173,3131155,1565772,25470,348,18108,"",1.59,0.89,0.90,1.25,0.85,1.01,1.01,"",0,0.0,-8,-4.4,-139599,-4.3,-45366,-2.8,-4478,-15.0,1,0.3,79,0.4
"01065","2","44-45","74","0","2015","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",82.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2015","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,293,6806155,2504253,35968,446,23196,"",1.61,0.95,1.14,1.20,1.14,1.20,1.21,"",-3,-5.9,-11,-3.6,7079,0.1,-67958,-2.6,-4448,-11.0,16,3.7,812,3.6
"01067","2","44-45","74","0","2015","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",136.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2015","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,374,8851716,3339149,52100,456,23694,"",1.38,1.00,1.11,1.09,1.27,1.11,1.11,"",1,2.0,30,8.7,960951,12.2,549373,19.7,11325,27.8,15,3.4,739,3.2
"01069","2","44-45","74","0","2015","A","N","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",31.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44-45","74","0","2015","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",574,8196,221028534,71291154,1147246,519,26967,"",1.82,1.57,1.91,1.70,1.85,1.22,1.22,"",5,0.9,85,1.0,10977345,5.2,2140673,3.1,-42666,-3.6,21,4.2,1070,4.1
"01071","2","44-45","74","0","2015","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2015","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,2278,50619567,19098019,347550,427,22223,"",1.71,1.25,1.44,1.29,1.04,1.15,1.15,"",0,0.0,-22,-1.0,2072384,4.3,367578,2.0,-3615,-1.0,21,5.2,1112,5.3
"01073","2","44-45","74","0","2015","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,113,3186250,0,0,543,28239,"",29.27,6.34,5.98,0.00,0.00,0.94,0.94,"",0,0.0,-1,-0.9,-28087,-0.9,0,0.0,0,0.0,0,0.0,2,0.0
"01073","5","44-45","74","0","2015","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2737,38202,1084230804,337191916,5097173,546,28381,"",1.41,1.01,0.97,1.09,1.12,0.97,0.97,"",-43,-1.5,-7,0.0,19271222,1.8,1909086,0.6,-528305,-9.4,10,1.9,509,1.8
"01075","5","44-45","74","0","2015","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,331,8543142,2963140,52219,496,25804,"",1.43,0.88,1.11,1.01,1.40,1.26,1.26,"",-1,-2.3,9,2.8,615484,7.8,100406,3.5,5661,12.2,23,4.9,1184,4.8
"01077","2","44-45","74","0","2015","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2015","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",413,5195,126447047,43932790,736741,468,24339,"",1.86,1.60,2.07,1.71,1.79,1.30,1.30,"",0,0.0,-54,-1.0,4040466,3.3,768343,1.8,-12558,-1.7,19,4.2,1017,4.4
"01079","5","44-45","74","0","2015","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,789,19930864,6764935,112121,486,25253,"",1.70,1.52,2.07,1.94,2.09,1.36,1.36,"",-1,-1.2,-23,-2.8,-99670,-0.5,-128551,-1.9,-10026,-8.2,11,2.3,572,2.3
"01081","2","44-45","74","0","2015","A","N","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",30.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","44-45","74","0","2015","A","N","Lee County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2015","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",486,6812,162287194,57034648,894513,458,23822,"",1.51,1.11,1.29,1.29,1.36,1.17,1.17,"",6,1.2,236,3.6,11487908,7.6,3281711,6.1,40544,4.7,17,3.9,890,3.9
