"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01031","5","44-45","74","0","2002","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,2250,43098864,18340893,170810,368,19152,"",1.49,1.45,1.94,1.53,1.47,1.34,1.34,"",-3,-1.6,-20,-0.9,1458263,3.5,-83169,-0.5,1395,0.8,15,4.2,809,4.4
"01033","2","44-45","74","0","2002","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-4,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","44-45","74","0","2002","A","N","Colbert County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2002","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,2608,53318610,21889658,227165,393,20446,"",1.40,1.08,1.18,1.30,1.02,1.09,1.09,"",-9,-3.5,-19,-0.7,2746987,5.4,-335373,-1.5,19881,9.6,23,6.2,1198,6.2
"01035","2","44-45","74","0","2002","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2002","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,317,4376351,2170294,27949,265,13806,"",1.31,0.68,0.58,0.59,0.78,0.85,0.86,"",0,0.0,44,16.1,339546,8.4,230939,11.9,4938,21.5,-20,-7.0,-1008,-6.8
"01037","2","44-45","74","0","2002","A","N","Coosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","44-45","74","0","2002","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,119,1908643,846776,7971,308,16017,"",1.29,0.58,0.56,0.57,0.37,0.96,0.96,"",1,4.0,1,0.8,65390,3.5,-6783,-0.8,1222,18.1,7,2.3,352,2.2
"01039","2","44-45","74","0","2002","A","","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,207889,0,0,571,29698,"",57.43,10.21,16.53,0.00,0.00,1.62,1.62,"",-2,-40.0,-8,-53.3,-272419,-56.7,0,0.0,0,0.0,-62,-9.8,-3237,-9.8
"01039","5","44-45","74","0","2002","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,1799,31020573,14067238,157404,332,17244,"",1.64,1.18,1.33,1.19,0.99,1.13,1.13,"",-1,-0.5,5,0.3,471793,1.5,-365421,-2.5,1740,1.1,5,1.5,220,1.3
"01041","2","44-45","74","0","2002","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2002","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,345,7065719,2649788,28538,393,20461,"",1.32,0.95,1.36,0.92,0.88,1.43,1.43,"",-1,-2.1,-4,-1.1,-301536,-4.1,-74599,-2.7,-2372,-7.7,-13,-3.2,-664,-3.1
"01043","5","44-45","74","0","2002","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",337,3410,66139132,27595509,258234,373,19395,"",1.57,1.15,1.34,1.09,1.04,1.16,1.16,"",-5,-1.5,217,6.8,5119150,8.4,1150344,4.3,42770,19.9,5,1.4,284,1.5
"01045","1","44-45","74","0","2002","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,322,5109463,0,0,305,15856,"",41.33,43.12,36.27,0.00,0.00,0.84,0.84,"",0,0.0,-16,-4.7,361181,7.6,0,0.0,0,0.0,35,13.0,1804,12.8
"01045","2","44-45","74","0","2002","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2002","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1312,22281008,10381550,112839,327,16989,"",1.32,0.63,0.53,0.70,0.97,0.84,0.84,"",-7,-4.4,-31,-2.3,348921,1.6,183498,1.8,3347,3.1,13,4.1,660,4.0
"01047","2","44-45","74","0","2002","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2002","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2190,38741716,16741652,174182,340,17692,"",1.43,1.16,1.24,1.15,0.83,1.07,1.07,"",-11,-5.4,-31,-1.4,765728,2.0,-219670,-1.3,24901,16.7,11,3.3,596,3.5
"01049","5","44-45","74","0","2002","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",254,2449,47326715,20024701,215920,372,19328,"",1.54,0.85,1.04,0.78,0.87,1.22,1.22,"",-6,-2.3,81,3.4,1628188,3.6,430245,2.2,28178,15.0,1,0.3,30,0.2
"01051","2","44-45","74","0","2002","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,250350,0,0,535,27817,"",67.54,12.28,17.77,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,10156,4.2,0,0.0,0,0.0,22,4.3,1129,4.2
"01051","5","44-45","74","0","2002","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",194,1843,36630237,14593384,136163,382,19878,"",1.38,1.13,1.40,1.28,1.06,1.24,1.24,"",-1,-0.5,-6,-0.3,1834407,5.3,170895,1.2,15500,12.8,20,5.5,1058,5.6
"01053","2","44-45","74","0","2002","A","","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,124978,0,0,497,25858,"",62.77,7.35,9.40,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,5139,4.3,0,0.0,0,0.0,36,7.8,1890,7.9
"01053","5","44-45","74","0","2002","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",193,1749,30352662,13707141,162643,334,17359,"",1.70,1.15,1.23,1.18,1.37,1.07,1.07,"",6,3.2,-48,-2.7,-26045,-0.1,-189442,-1.4,17956,12.4,9,2.8,452,2.7
"01055","2","44-45","74","0","2002","A","N","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-5,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2002","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",430,4381,80758455,36325127,393528,355,18436,"",1.50,1.03,1.15,1.02,0.94,1.11,1.11,"",10,2.4,-70,-1.6,2696123,3.5,939070,2.7,55986,16.6,18,5.3,897,5.1
"01057","5","44-45","74","0","2002","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,677,10846383,4966190,47599,308,16033,"",1.43,1.14,1.22,1.12,0.70,1.07,1.07,"",-6,-8.0,35,5.5,877826,8.8,166870,3.5,3721,8.5,10,3.4,514,3.3
"01059","5","44-45","74","0","2002","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,881,14448969,6820094,78395,316,16407,"",1.49,0.76,0.82,0.73,0.65,1.08,1.08,"",-8,-6.2,-146,-14.2,-1884708,-11.5,-1148894,-14.4,-10582,-11.9,10,3.3,498,3.1
"01061","5","44-45","74","0","2002","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,807,12406344,6149964,64662,296,15377,"",1.74,1.32,1.53,1.29,1.62,1.16,1.16,"",3,2.7,9,1.1,420336,3.5,217212,3.7,7237,12.6,7,2.4,359,2.4
"01063","2","44-45","74","0","2002","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2002","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,222,2879489,1693026,24602,249,12971,"",1.45,0.87,0.74,1.00,1.37,0.86,0.86,"",2,6.7,21,10.4,72773,2.6,129370,8.3,7023,40.0,-19,-7.1,-975,-7.0
"01065","2","44-45","74","0","2002","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2002","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,345,5026317,2476219,31523,281,14590,"",1.36,0.84,0.84,0.85,1.11,1.00,1.00,"",2,4.3,-38,-9.9,-95065,-1.9,-215223,-8.0,3156,11.1,24,9.3,1215,9.1
"01067","2","44-45","74","0","2002","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2002","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,385,6536474,3056427,33268,326,16974,"",1.42,0.73,0.78,0.73,0.85,1.06,1.06,"",-2,-3.1,-42,-9.8,-521614,-7.4,-420903,-12.1,-1165,-3.4,8,2.5,438,2.6
"01069","2","44-45","74","0","2002","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,330733,0,0,463,24053,"",25.68,5.69,6.29,0.00,0.00,1.12,1.12,"",-1,-20.0,-4,-22.2,-96548,-22.6,0,0.0,0,0.0,2,0.4,93,0.4
"01069","5","44-45","74","0","2002","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",582,7347,153807978,61446208,564367,403,20936,"",1.57,1.34,1.57,1.36,1.39,1.17,1.17,"",-11,-1.9,133,1.8,8999650,6.2,1688586,2.8,71682,14.5,17,4.4,863,4.3
"01071","2","44-45","74","0","2002","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2002","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",193,2143,37123405,16886831,164987,333,17326,"",1.56,1.10,1.11,1.06,0.68,1.01,1.01,"",-4,-2.0,-22,-1.0,480152,1.3,-128281,-0.8,16601,11.2,8,2.5,404,2.4
"01073","1","44-45","74","0","2002","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,627325,0,0,409,21265,"",1.00,0.19,0.18,0.00,0.00,0.98,0.98,"",0,0.0,2,7.1,43852,7.5,0,0.0,0,0.0,7,1.7,364,1.7
"01073","2","44-45","74","0","2002","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,101,2422998,0,0,459,23892,"",22.96,5.11,4.38,0.00,0.00,0.85,0.85,"",-1,-4.2,2,2.0,139882,6.1,0,0.0,0,0.0,15,3.4,791,3.4
"01073","5","44-45","74","0","2002","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2852,45818,1091104294,397846495,3470127,458,23814,"",1.20,1.04,1.06,1.10,1.10,1.02,1.02,"",-3,-0.1,30,0.1,26233151,2.5,-90456,0.0,278912,8.7,11,2.5,557,2.4
"01075","5","44-45","74","0","2002","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,373,5545598,2827360,25299,286,14851,"",1.54,0.67,0.61,0.62,0.47,0.92,0.92,"",-3,-4.6,-81,-17.8,-640187,-10.3,-465617,-14.1,-3086,-10.9,24,9.2,1238,9.1
"01077","2","44-45","74","0","2002","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2002","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",420,4640,81872387,36696479,372790,339,17645,"",1.65,1.39,1.60,1.52,1.24,1.14,1.15,"",3,0.7,-271,-5.5,-2202628,-2.6,-1844497,-4.8,31967,9.4,10,3.0,526,3.1
"01079","5","44-45","74","0","2002","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,675,11797842,5553366,59979,336,17491,"",1.59,0.96,0.84,1.14,0.79,0.88,0.88,"",0,0.0,-17,-2.5,320697,2.8,88828,1.6,6710,12.6,17,5.3,898,5.4
"01081","2","44-45","74","0","2002","A","","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,423467,0,0,585,30429,"",33.74,6.39,9.66,0.00,0.00,1.52,1.52,"",1,33.3,1,7.7,52251,14.1,0,0.0,0,0.0,29,5.2,1503,5.2
"01081","5","44-45","74","0","2002","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",391,5707,109156005,46254611,385479,368,19128,"",1.39,1.17,1.34,1.46,1.24,1.15,1.15,"",1,0.3,5,0.1,6118951,5.9,373550,0.8,58310,17.8,20,5.7,1057,5.8
"01083","5","44-45","74","0","2002","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",214,2349,46160845,19470826,175554,378,19655,"",1.49,0.99,0.86,1.09,0.91,0.88,0.88,"",-5,-2.3,-140,-5.6,-1097538,-2.3,-1382124,-6.6,12484,7.7,13,3.6,669,3.5
"01085","2","44-45","74","0","2002","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","2002","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,353,4654839,2301475,79493,254,13183,"",0.89,1.12,0.79,0.86,1.30,0.70,0.70,"",-3,-12.5,-5,-1.4,412811,9.7,83690,3.8,-7347,-8.5,26,11.4,1331,11.2
"01087","1","44-45","74","0","2002","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,260623,0,0,354,18397,"",68.35,5.73,7.32,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,7893,3.1,0,0.0,0,0.0,5,1.4,237,1.3
