"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01017","5","23","74","0","2003","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,454,11222265,4996668,88334,475,24701,"",1.03,0.76,0.64,0.76,0.51,0.83,0.83,"",-2,-3.1,-106,-18.9,-3614449,-24.4,-1084052,-17.8,11965,15.7,-35,-6.9,-1793,-6.8
"01019","5","23","74","0","2003","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,100,1844149,965075,29680,356,18519,"",0.92,0.39,0.30,0.41,0.38,0.76,0.76,"",1,2.9,3,3.1,-58352,-3.1,14149,1.5,8089,37.5,-20,-5.3,-1011,-5.2
"01021","5","23","74","0","2003","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,585,16107599,5994352,105823,530,27538,"",1.55,1.39,1.48,1.34,0.94,1.06,1.06,"",2,1.8,-34,-5.5,-1171976,-6.8,-517117,-7.9,11630,12.3,-7,-1.3,-392,-1.4
"01023","5","23","74","0","2003","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,195,6840056,2954756,136203,675,35122,"",0.66,0.93,0.80,1.22,2.30,0.86,0.86,"",-2,-8.7,22,12.7,2021983,42.0,1131036,62.0,91704,206.1,140,26.2,7325,26.4
"01025","5","23","74","0","2003","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,378,10796708,3992569,131166,549,28556,"",0.64,0.78,0.79,0.82,0.88,1.02,1.02,"",-3,-6.1,-15,-3.8,-47936,-0.4,369504,10.2,16969,14.9,18,3.4,944,3.4
"01027","5","23","74","0","2003","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,60,1207168,606853,25340,389,20232,"",0.56,0.26,0.20,0.25,0.49,0.80,0.80,"",-2,-13.3,-15,-20.0,-162706,-11.9,-101971,-14.4,6850,37.0,39,11.1,2048,11.3
"01029","5","23","74","0","2003","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,287,10428830,3031733,90530,698,36316,"",1.10,2.02,2.56,2.01,1.96,1.27,1.27,"",-7,-23.3,10,3.6,464583,4.7,-49019,-1.6,2391,2.7,7,1.0,376,1.0
"01031","5","23","74","0","2003","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,439,8801424,3991347,53411,386,20049,"",0.84,0.61,0.51,0.51,0.29,0.82,0.82,"",-3,-3.6,-8,-1.8,-150098,-1.7,-308147,-7.2,4313,8.8,1,0.3,31,0.2
"01033","5","23","74","0","2003","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1246,40813912,13965977,655876,630,32767,"",0.87,1.18,1.17,1.36,1.88,0.99,0.99,"",-8,-6.5,-148,-10.6,-1376700,-3.3,-451859,-3.1,106766,19.4,48,8.2,2507,8.3
"01035","5","23","74","0","2003","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,70,1552337,636090,15834,426,22176,"",0.45,0.34,0.28,0.28,0.29,0.81,0.82,"",0,0.0,0,0.0,-109937,-6.6,-44509,-6.5,616,4.0,-29,-6.4,-1486,-6.3
"01037","5","23","74","0","2003","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,670192,281454,8101,459,23864,"",0.65,0.32,0.26,0.31,0.21,0.82,0.82,"",-5,-35.7,-6,-17.6,-150490,-18.3,-56080,-16.6,3179,64.6,0,0.0,19,0.1
"01039","5","23","74","0","2003","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,543,13058918,5502354,92795,462,24046,"",1.01,0.80,0.75,0.75,0.38,0.93,0.93,"",-16,-14.8,-29,-5.1,-172947,-1.3,-303761,-5.2,9007,10.7,17,3.8,910,3.9
"01041","5","23","74","0","2003","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,122,2363701,1154739,38362,371,19309,"",1.06,0.81,0.66,0.75,0.85,0.82,0.82,"",2,8.0,11,9.9,266351,12.7,88992,8.4,11705,43.9,7,1.9,400,2.1
"01043","5","23","74","0","2003","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",219,1446,38945920,15354300,278930,518,26929,"",1.36,1.09,1.02,0.99,0.72,0.94,0.94,"",-3,-1.4,53,3.8,3767833,10.7,1432620,10.3,51809,22.8,32,6.6,1679,6.6
"01045","5","23","74","0","2003","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,618,15810306,6258432,122772,492,25573,"",0.96,0.65,0.49,0.71,0.55,0.74,0.74,"",0,0.0,-10,-1.6,58802,0.4,224627,3.7,26088,27.0,10,2.1,504,2.0
"01047","5","23","74","0","2003","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,691,20256911,7287909,165674,564,29330,"",0.76,0.84,0.87,0.84,0.57,1.04,1.04,"",1,1.3,107,18.3,4722205,30.4,1981645,37.3,71706,76.3,52,10.2,2722,10.2
"01049","5","23","74","0","2003","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,709,19721900,6717608,177249,535,27833,"",0.85,0.56,0.57,0.44,0.46,1.01,1.01,"",-2,-1.9,-9,-1.3,-7955,0.0,-281472,-4.0,43390,32.4,7,1.3,370,1.3
"01051","5","23","74","0","2003","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",183,981,25281266,10396209,191641,496,25782,"",1.69,1.26,1.18,1.32,0.88,0.94,0.94,"",0,0.0,84,9.4,4636810,22.5,1729740,20.0,68983,56.2,54,12.2,2773,12.1
"01053","5","23","74","0","2003","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,492,11306605,4799855,126128,442,23000,"",0.78,0.75,0.63,0.71,0.75,0.83,0.83,"",-2,-3.0,-20,-3.9,-1056671,-8.5,-659641,-12.1,-24740,-16.4,-23,-4.9,-1159,-4.8
"01055","5","23","74","0","2003","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",189,1480,41060164,15246603,424783,534,27745,"",0.88,0.80,0.78,0.73,0.74,0.98,0.98,"",4,2.2,97,7.0,2942176,7.7,1715242,12.7,99215,30.5,4,0.8,190,0.7
"01057","5","23","74","0","2003","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,97,2047753,859907,23165,408,21202,"",0.61,0.35,0.27,0.31,0.24,0.77,0.77,"",-5,-18.5,12,14.1,418977,25.7,92049,12.0,5747,33.0,38,10.3,1983,10.3
"01059","5","23","74","0","2003","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,229,5459788,2304289,104307,459,23885,"",0.68,0.44,0.41,0.41,0.63,0.93,0.93,"",-4,-9.1,33,16.8,1087424,24.9,458291,24.8,40907,64.5,30,7.0,1587,7.1
"01061","5","23","74","0","2003","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,262,5260959,2414809,54250,386,20074,"",1.09,0.92,0.84,0.78,0.78,0.91,0.91,"",5,10.0,51,24.2,882421,20.2,142819,6.3,16555,43.9,-13,-3.3,-686,-3.3
"01063","5","23","74","0","2003","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,81,2146276,828815,30170,511,26552,"",0.67,0.72,0.73,0.76,1.02,1.01,1.01,"",0,0.0,21,35.0,468743,27.9,129006,18.4,16262,116.9,-26,-4.8,-1368,-4.9
"01065","5","23","74","0","2003","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,72,1307526,670837,10441,349,18160,"",0.72,0.40,0.29,0.34,0.22,0.73,0.73,"",-2,-9.5,-2,-2.7,84089,6.9,-82638,-11.0,-1579,-13.1,30,9.4,1590,9.6
"01067","5","23","74","0","2003","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,414,12251372,4412625,99705,569,29587,"",0.87,1.82,1.96,1.73,1.53,1.08,1.08,"",-3,-9.4,-51,-11.0,-1731738,-12.4,-538983,-10.9,18207,22.3,-9,-1.6,-495,-1.6
"01069","5","23","74","0","2003","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",264,2331,67960990,24130688,470900,561,29157,"",0.94,0.95,0.91,0.88,0.75,0.95,0.95,"",2,0.8,-62,-2.6,1189742,1.8,248436,1.0,119660,34.1,24,4.5,1255,4.5
"01071","5","23","74","0","2003","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,460,12742025,5211134,99342,533,27700,"",0.67,0.52,0.51,0.54,0.27,0.97,0.97,"",-1,-1.6,37,8.7,895068,7.6,177203,3.5,13644,15.9,-6,-1.1,-335,-1.2
"01073","5","23","74","0","2003","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1522,21754,839073255,244029133,6420956,742,38571,"",0.86,1.13,1.10,1.12,1.28,0.97,0.97,"",-39,-2.5,285,1.3,48943532,6.2,8949158,3.8,1607756,33.4,34,4.8,1768,4.8
"01075","5","23","74","0","2003","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,98,2940615,1137945,35983,576,29930,"",0.81,0.43,0.46,0.44,0.43,1.06,1.06,"",-4,-14.3,-22,-18.3,95680,3.4,-52057,-4.4,12785,55.1,120,26.3,6239,26.3
"01077","5","23","74","0","2003","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1401,37599558,13537871,416697,516,26838,"",0.90,0.95,0.98,0.93,0.92,1.03,1.03,"",-3,-1.8,54,4.0,-69435,-0.2,396034,3.0,66571,19.0,-22,-4.1,-1127,-4.0
"01079","5","23","74","0","2003","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,308,6737873,2753924,88296,421,21900,"",1.34,0.99,0.61,0.89,0.74,0.62,0.62,"",-1,-1.8,44,16.7,611582,10.0,189308,7.4,10696,13.8,-25,-5.6,-1269,-5.5
"01081","3","23","74","0","2003","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2003","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",255,1963,54336671,19582953,326420,532,27685,"",1.18,0.89,0.85,0.97,0.61,0.96,0.96,"",-6,-2.3,-131,-6.3,3011457,5.9,41419,0.2,78367,31.6,61,13.0,3179,13.0
"01083","5","23","74","0","2003","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,831,19377011,8281161,185067,448,23308,"",1.15,0.76,0.44,0.74,0.54,0.58,0.58,"",-8,-6.0,3,0.4,771323,4.1,159351,2.0,32951,21.7,16,3.7,844,3.8
"01085","5","23","74","0","2003","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,236,6095139,2293607,102036,496,25800,"",1.90,1.71,1.37,1.47,1.17,0.80,0.80,"",0,0.0,52,28.3,1950157,47.0,-798905,-25.8,52725,106.9,62,14.3,3232,14.3
"01087","5","23","74","0","2003","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,156,3570192,1793429,52974,440,22874,"",0.63,0.55,0.44,1.12,1.43,0.80,0.80,"",-2,-11.1,17,12.2,602975,20.3,219258,13.9,23401,79.1,30,7.3,1553,7.3
"01089","5","23","74","0","2003","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",647,5698,167393274,57671373,1205401,565,29377,"",0.87,0.69,0.48,0.65,0.56,0.70,0.70,"",-4,-0.6,-89,-1.5,3727790,2.3,-15905,0.0,213786,21.6,21,3.9,1097,3.9
"01091","5","23","74","0","2003","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,235,5818580,2401723,47964,475,24716,"",0.58,0.54,0.50,0.53,0.39,0.92,0.92,"",-7,-18.4,25,11.9,139131,2.4,-172254,-6.7,524,1.1,-45,-8.7,-2318,-8.6
"01093","5","23","74","0","2003","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,200,4474397,1969333,64364,430,22363,"",0.49,0.35,0.30,0.31,0.22,0.85,0.85,"",-3,-9.4,13,7.0,116978,2.7,28122,1.4,8589,15.4,-19,-4.2,-1001,-4.3
"01095","5","23","74","0","2003","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1231,32597667,12309289,313932,509,26472,"",0.82,0.68,0.69,0.60,0.56,1.02,1.02,"",-4,-2.5,-32,-2.5,127241,0.4,-684772,-5.3,20677,7.1,15,3.0,770,3.0
"01097","5","23","74","0","2003","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",976,10613,330475811,114262264,3308491,599,31140,"",1.06,1.26,1.21,1.25,1.37,0.97,0.97,"",-27,-2.7,-526,-4.7,-10331628,-3.0,-9401352,-7.6,217026,7.0,11,1.9,543,1.8
"01099","5","23","74","0","2003","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,98,2430300,902635,30372,478,24841,"",0.49,0.22,0.17,0.18,0.17,0.75,0.75,"",2,9.1,-17,-14.8,132169,5.8,-44380,-4.7,5705,23.1,92,23.8,4770,23.8
"01101","5","23","74","0","2003","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",493,6003,182242425,64477449,1578556,584,30359,"",0.79,0.89,0.79,0.99,0.99,0.89,0.89,"",-17,-3.3,-325,-5.1,-13631003,-7.0,-2870690,-4.3,170389,12.1,-11,-1.8,-593,-1.9
"01103","5","23","74","0","2003","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",243,3001,103062891,34217185,1138232,660,34341,"",0.90,1.24,1.30,1.22,1.26,1.05,1.06,"",-15,-5.8,-483,-13.9,-16290070,-13.6,-8052922,-19.1,-287810,-20.2,1,0.2,85,0.2
"01105","5","23","74","0","2003","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,55,968657,501088,11724,339,17612,"",0.89,0.42,0.33,0.46,0.32,0.78,0.78,"",-1,-5.9,6,12.2,-20621,-2.1,47599,10.5,2843,32.0,-46,-11.9,-2407,-12.0
"01107","5","23","74","0","2003","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,120,2370536,1144725,20151,380,19754,"",0.80,0.56,0.43,0.51,0.34,0.77,0.77,"",0,0.0,-32,-21.1,-202649,-7.9,-125220,-9.9,956,5.0,53,16.2,2769,16.3
"01109","5","23","74","0","2003","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,583,19008128,7241332,255097,627,32627,"",0.89,0.92,1.14,1.09,1.61,1.23,1.23,"",3,5.4,80,15.9,3674379,24.0,1302987,21.9,48749,23.6,40,6.8,2112,6.9
"01111","5","23","74","0","2003","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,93,2000128,997434,16254,413,21487,"",0.57,0.33,0.29,0.33,0.12,0.87,0.87,"",1,4.8,1,1.1,159495,8.7,45588,4.8,2724,20.1,29,7.6,1498,7.5
"01113","5","23","74","0","2003","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,644,15131625,6445995,153804,452,23484,"",1.33,1.04,0.82,0.94,0.84,0.79,0.79,"",3,2.7,-48,-6.9,-1226906,-7.5,-763996,-10.6,1074,0.7,-2,-0.4,-150,-0.6
"01115","5","23","74","0","2003","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1119,29647823,11643415,181348,510,26495,"",1.62,1.53,1.52,1.47,0.84,0.99,0.99,"",4,2.2,120,12.0,2767538,10.3,1595919,15.9,41133,29.3,-8,-1.5,-417,-1.5
"01117","5","23","74","0","2003","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",557,4923,179900686,52564935,1027452,703,36540,"",1.54,1.80,1.73,1.58,1.31,0.96,0.96,"",3,0.5,368,8.1,18076985,11.2,4677130,9.8,290893,39.5,20,2.9,1012,2.8
"01119","5","23","74","0","2003","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,102,3600342,1670498,31133,680,35355,"",0.68,0.52,0.70,0.92,0.59,1.35,1.35,"",1,5.6,7,7.4,711268,24.6,333327,24.9,9377,43.1,93,15.8,4810,15.7
"01121","5","23","74","0","2003","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1154,36777969,13295669,442994,613,31872,"",1.00,0.79,0.77,0.85,0.93,0.97,0.97,"",-4,-2.8,-30,-2.5,96705,0.3,-355999,-2.6,70093,18.8,17,2.9,900,2.9
"01123","5","23","74","0","2003","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,518,11521159,4917938,102003,428,22260,"",1.27,0.70,0.57,0.54,0.30,0.83,0.83,"",-2,-1.9,40,8.4,1018252,9.7,401367,8.9,21079,26.0,5,1.2,264,1.2
"01125","5","23","74","0","2003","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",516,5881,181578130,70799100,2379137,594,30875,"",1.32,1.48,1.38,1.79,2.21,0.93,0.93,"",6,1.2,33,0.6,8855388,5.1,8407975,13.5,524594,28.3,26,4.6,1339,4.5
"01127","5","23","74","0","2003","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,737,18759962,7277581,205477,489,25443,"",0.79,0.80,0.75,0.79,0.92,0.94,0.94,"",-2,-1.9,137,22.8,4445120,31.1,1322879,22.2,75907,58.6,30,6.5,1578,6.6
"01129","5","23","74","0","2003","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,232,7107226,2355695,120993,590,30679,"",0.95,1.13,0.81,1.18,2.44,0.72,0.72,"",-3,-11.1,-12,-4.9,-268247,-3.6,-661924,-21.9,-14495,-10.7,9,1.5,483,1.6
"01131","5","23","74","0","2003","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,166,4886858,1798801,36537,567,29498,"",0.85,0.95,0.83,1.00,0.87,0.87,0.87,"",-1,-4.0,25,17.7,1647738,50.9,347602,24.0,6105,20.1,126,28.6,6566,28.6
"01133","5","23","74","0","2003","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,168,3857987,1872774,40973,443,23021,"",0.63,0.38,0.36,0.37,0.15,0.94,0.94,"",-4,-11.1,4,2.4,-61906,-1.6,-122273,-6.1,6228,17.9,-15,-3.3,-820,-3.4
"01999","5","23","74","0","2003","A","N","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2003","A","N","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","23","54","0","2003","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2515,16860,885578443,564205622,17261594,1010,52526,"",1.32,1.11,1.47,1.46,1.20,1.33,1.33,"",132,5.5,936,5.9,78091593,9.7,36563227,6.9,49529,0.3,35,3.6,1816,3.6
"02013","5","23","74","0","2003","A","N","Aleutian East Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2003","A","N","Aleutian West Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2003","A","","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,92,8941386,4203631,133363,1874,97454,"",0.68,0.49,1.15,0.57,0.41,2.34,2.35,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","23","74","0","2003","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",971,8558,471163674,293874562,8808252,1059,55057,"",1.31,1.18,1.56,1.51,1.27,1.32,1.32,"",29,3.1,570,7.1,53070367,12.7,27213874,10.2,146301,1.7,52,5.2,2715,5.2
"02050","3","23","74","0","2003","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,86,3006430,2530200,86335,676,35129,"",83.72,14.44,18.67,165.86,416.45,1.30,1.30,"",-1,-5.9,15,21.1,1075060,55.7,807335,46.9,24708,40.1,155,29.8,8022,29.6
"02050","5","23","74","0","2003","A","","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,141,5471810,4263230,137858,748,38899,"",0.88,0.39,0.51,0.59,0.53,1.31,1.31,"",13,76.5,83,143.1,3291900,151.0,2416651,130.9,74398,117.2,29,4.0,1529,4.1
"02060","3","23","74","0","2003","A","N","Bristol Bay Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
