"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01067","5","23","74","0","2011","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,172,6609795,1645735,54971,739,38429,"",0.97,1.25,1.32,1.03,0.66,1.06,1.06,"",0,0.0,13,8.2,480084,7.8,94295,6.1,8267,17.7,-2,-0.3,-123,-0.3
"01069","5","23","74","0","2011","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2346,95167513,25743643,1510138,780,40560,"",0.98,1.19,1.29,1.13,1.18,1.08,1.08,"",-14,-5.4,-65,-2.7,-2324758,-2.4,-1320668,-4.9,162063,12.0,2,0.3,125,0.3
"01071","5","23","74","0","2011","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,472,18053961,4847848,288092,735,38223,"",0.72,0.70,0.78,0.64,0.50,1.11,1.11,"",-3,-4.9,-1,-0.2,-416742,-2.3,-744922,-13.3,-4552,-1.6,-16,-2.1,-813,-2.1
"01073","5","23","74","0","2011","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1192,15230,797140251,162479051,9780692,1007,52340,"",0.80,1.09,1.13,0.99,0.99,1.04,1.03,"",-63,-5.0,475,3.2,45410440,6.0,4373517,2.8,2750923,39.1,27,2.8,1392,2.7
"01075","5","23","74","0","2011","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,87,2545532,897333,43962,562,29203,"",0.65,0.63,0.53,0.58,0.40,0.84,0.84,"",-2,-11.8,11,14.5,456882,21.9,289618,47.7,20361,86.3,34,6.4,1751,6.4
"01077","5","23","74","0","2011","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1265,47037930,13763965,901613,715,37177,"",0.94,1.00,1.18,0.97,1.04,1.17,1.18,"",-6,-3.7,-41,-3.1,831621,1.8,75173,0.5,120295,15.4,34,5.0,1786,5.0
"01079","5","23","74","0","2011","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,272,8812208,2905066,144068,623,32388,"",1.21,1.10,0.82,1.14,1.06,0.75,0.75,"",-2,-4.2,-3,-1.1,-577069,-6.1,-143178,-4.7,28065,24.2,-33,-5.0,-1744,-5.1
"01081","3","23","74","0","2011","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2011","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",230,1629,62626903,16883568,817584,739,38449,"",1.05,0.80,0.86,0.82,0.64,1.08,1.08,"",-19,-7.6,-53,-3.2,-278459,-0.4,-414975,-2.4,227259,38.5,20,2.8,1044,2.8
"01083","5","23","74","0","2011","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1706,94094698,28600793,949054,1061,55147,"",1.29,1.97,2.51,3.04,1.81,1.27,1.27,"",-10,-6.5,-35,-2.0,-2370129,-2.5,-2097759,-6.8,39701,4.4,-5,-0.5,-269,-0.5
"01085","5","23","74","0","2011","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,187,8462291,2184019,164565,873,45374,"",1.27,1.69,1.85,1.78,1.49,1.10,1.10,"",-2,-10.0,36,23.8,1490568,21.4,442070,25.4,40245,32.4,-12,-1.4,-669,-1.5
"01087","5","23","74","0","2011","A","N","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23","74","0","2011","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",646,4735,181981746,48122098,2425137,739,38432,"",0.87,0.63,0.43,0.58,0.53,0.69,0.69,"",-23,-3.4,-157,-3.2,-2606035,-1.4,-2464834,-4.9,492227,25.5,13,1.8,703,1.9
"01091","5","23","74","0","2011","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,327,13326172,3800296,177246,784,40784,"",0.74,1.15,1.31,1.23,0.99,1.14,1.14,"",1,3.1,-8,-2.4,147719,1.1,-46299,-1.2,29986,20.4,28,3.7,1455,3.7
"01093","5","23","74","0","2011","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,172,4736877,1651522,88942,530,27540,"",0.59,0.44,0.37,0.37,0.26,0.83,0.83,"",-3,-8.8,-22,-11.3,-624965,-11.7,-191123,-10.4,-537,-0.6,-1,-0.2,-75,-0.3
"01095","5","23","74","0","2011","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",149,851,26545661,8825254,456001,600,31209,"",0.89,0.60,0.58,0.52,0.47,0.95,0.95,"",-6,-3.9,-390,-31.4,-12325018,-31.7,-4070407,-31.6,-91087,-16.6,-2,-0.3,-119,-0.4
"01097","5","23","74","0","2011","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",895,9987,459009843,119668699,6893232,884,45960,"",1.09,1.43,1.48,1.43,1.26,1.04,1.04,"",-47,-5.0,-1991,-16.6,-106440535,-18.8,-26626986,-18.2,-463668,-6.3,-24,-2.6,-1248,-2.6
"01099","5","23","74","0","2011","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,88,3061005,801290,55339,669,34784,"",0.42,0.32,0.29,0.26,0.28,0.88,0.88,"",-1,-5.9,2,2.3,214730,7.5,14801,1.9,3816,7.4,31,4.9,1624,4.9
"01101","5","23","74","0","2011","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",391,4158,179580179,42170496,2321383,831,43193,"",0.74,0.77,0.75,0.79,0.73,0.97,0.97,"",-34,-8.0,-357,-7.9,-13461402,-7.0,-1853356,-4.2,403325,21.0,9,1.1,433,1.0
"01103","5","23","74","0","2011","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",228,3001,133439553,34611100,2109179,855,44464,"",0.98,1.55,1.69,1.46,1.37,1.09,1.09,"",-2,-0.9,57,1.9,-1915823,-1.4,444322,1.3,480871,29.5,-29,-3.3,-1513,-3.3
"01105","5","23","74","0","2011","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,49,1316732,459957,22058,520,27056,"",0.80,0.53,0.44,0.58,0.42,0.84,0.84,"",3,37.5,9,22.5,243619,22.7,125588,37.6,9176,71.2,2,0.4,116,0.4
"01107","5","23","74","0","2011","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,123,4799063,1274823,56128,752,39123,"",0.87,0.80,0.94,0.76,0.53,1.18,1.18,"",-2,-7.4,-31,-20.1,-831746,-14.8,-459740,-26.5,-11752,-17.3,49,7.0,2559,7.0
"01109","5","23","74","0","2011","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,382,19212965,6213387,383257,968,50318,"",0.89,0.67,0.90,0.96,1.00,1.35,1.35,"",-3,-5.3,-61,-13.8,174477,0.9,204643,3.4,28841,8.1,142,17.2,7342,17.1
"01111","5","23","74","0","2011","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,120,3224760,1118801,49608,515,26780,"",0.95,0.65,0.56,0.57,0.39,0.86,0.86,"",-1,-3.2,-39,-24.5,-841668,-20.7,-548514,-32.9,-6647,-11.8,23,4.7,1205,4.7
"01113","5","23","74","0","2011","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,631,21545785,6183521,322836,656,34136,"",1.37,1.17,1.15,1.03,0.89,0.98,0.98,"",2,2.0,-65,-9.3,-1597815,-6.9,-1414114,-18.6,-29704,-8.4,16,2.5,860,2.6
"01115","5","23","74","0","2011","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",180,954,33335192,9621013,521189,672,34952,"",1.59,1.39,1.42,1.23,1.08,1.02,1.02,"",-18,-9.1,-113,-10.6,-3530967,-9.6,-1649500,-14.6,51906,11.1,8,1.2,412,1.2
"01117","5","23","74","0","2011","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",498,4255,195545604,45028409,2279575,884,45954,"",1.22,1.41,1.40,1.17,1.01,0.99,0.99,"",-39,-7.3,-27,-0.6,-320887,-0.2,154530,0.3,553512,32.1,4,0.5,212,0.5
"01119","5","23","74","0","2011","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,49,2281151,730338,19554,891,46318,"",0.74,0.37,0.50,0.61,0.27,1.34,1.34,"",1,6.7,8,19.5,974922,74.6,333251,83.9,9932,103.2,271,43.7,14065,43.6
"01121","5","23","74","0","2011","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,607,22382824,6098416,358457,710,36905,"",0.85,0.54,0.49,0.49,0.43,0.90,0.90,"",-5,-4.8,-139,-18.6,-7279258,-24.5,-1839985,-23.2,5168,1.5,-55,-7.2,-2861,-7.2
"01123","5","23","74","0","2011","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,448,15698238,4645916,229936,674,35034,"",1.28,0.88,0.93,0.73,0.53,1.06,1.06,"",-16,-15.5,-40,-8.2,-1380605,-8.1,-418887,-8.3,26730,13.2,0,0.0,0,0.0
"01125","5","23","74","0","2011","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",447,3973,153126939,41313925,2182944,741,38544,"",1.25,1.13,1.00,1.13,0.96,0.88,0.88,"",-24,-5.1,-338,-7.8,-14711857,-8.8,-4210280,-9.2,263476,13.7,-8,-1.1,-391,-1.0
"01127","5","23","74","0","2011","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,449,16433922,4697024,267385,704,36601,"",0.82,0.59,0.61,0.56,0.60,1.04,1.04,"",-5,-5.0,-1,-0.2,1234389,8.1,215563,4.8,87426,48.6,54,8.3,2812,8.3
"01129","5","23","74","0","2011","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,177,7633118,2428569,157587,830,43186,"",1.45,1.20,0.94,1.55,1.42,0.78,0.78,"",1,3.4,-635,-78.2,-38330192,-83.4,-10977257,-81.9,-260672,-62.3,-259,-23.8,-13431,-23.7
"01131","5","23","74","0","2011","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,67,2332518,691930,41140,674,35032,"",0.88,0.63,0.53,0.67,0.66,0.85,0.85,"",-1,-5.3,-14,-17.3,-288660,-11.0,-133830,-16.2,631,1.6,50,8.0,2605,8.0
"01133","5","23","74","0","2011","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,140,4979783,1405740,59050,683,35528,"",0.83,0.47,0.56,0.40,0.22,1.17,1.17,"",1,2.9,7,5.3,900483,22.1,81702,6.2,10052,20.5,94,16.0,4895,16.0
"01999","5","23","74","0","2011","A","","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1162,6375,291465600,84134260,4346043,879,45719,"",1.43,3.42,2.47,2.52,1.98,0.72,0.72,"N",19,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"02000","2","23","54","0","2011","A","N","Alaska -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2011","A","","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",118,243,12214895,10573004,356496,965,50198,"",10.82,0.92,1.01,8.62,24.77,1.09,1.09,"",-6,-4.8,9,3.8,727032,6.3,525305,5.2,100625,39.3,21,2.2,1122,2.3
"02000","5","23","54","0","2011","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2424,15781,1107059519,694315286,21169780,1349,70151,"",1.34,1.16,1.56,1.50,1.16,1.35,1.35,"",-17,-0.7,-214,-1.3,-18855116,-1.7,-6087569,-0.9,4771387,29.1,-5,-0.4,-241,-0.3
"02013","2","23","74","0","2011","A","N","Aleutian East Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","3","23","74","0","2011","A","N","Aleutian East Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",38.33,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2011","A","N","Aleutian West Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2011","A","","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,2723897,1553446,42768,1416,73619,"",0.45,0.23,0.38,0.20,0.12,1.65,1.65,"",1,20.0,8,27.6,355386,15.0,239477,18.2,14081,49.1,-159,-10.1,-8289,-10.1
"02020","3","23","74","0","2011","A","N","Anchorage Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
