"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01051","2","44-45","74","0","2014","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,235499,0,0,597,31055,"",51.83,8.14,12.62,0.00,0.00,1.63,1.64,"",0,0.0,-1,-11.1,-3864,-1.6,0,0.0,0,0.0,55,10.1,2895,10.3
"01051","3","44-45","74","0","2014","A","N","Elmore County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",25.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44-45","74","0","2014","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,3532,82607362,29131312,444397,450,23386,"",1.60,1.68,2.14,1.86,1.77,1.27,1.27,"",-5,-2.1,-28,-0.8,-6785559,-7.6,-129653,-0.4,-103848,-18.9,-33,-6.8,-1727,-6.9
"01053","2","44-45","74","0","2014","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",54.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2014","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1681,41372361,13974522,237601,473,24606,"",1.91,1.22,1.47,1.36,1.33,1.20,1.20,"",-5,-2.8,93,5.9,2842996,7.4,694155,5.2,-40967,-14.7,6,1.3,347,1.4
"01055","2","44-45","74","0","2014","A","","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,364918,0,0,520,27031,"",42.72,7.57,9.98,0.00,0.00,1.37,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2014","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",372,4321,104871017,36279344,619027,467,24272,"",1.62,1.09,1.39,1.10,1.07,1.27,1.27,"",-3,-0.8,33,0.8,4554973,4.5,1005744,2.9,-131957,-17.6,17,3.8,878,3.8
"01057","5","44-45","74","0","2014","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,570,14178269,4680335,77629,478,24860,"",1.65,1.33,1.86,1.62,1.52,1.40,1.40,"",3,5.3,13,2.3,838471,6.3,102197,2.2,-15405,-16.6,17,3.7,889,3.7
"01059","2","44-45","74","0","2014","A","N","Franklin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",39.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44-45","74","0","2014","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,942,19359988,7359809,125112,395,20561,"",1.66,0.84,0.95,0.83,0.74,1.13,1.13,"",0,0.0,-11,-1.2,-522088,-2.6,-419765,-5.4,-40841,-24.6,-6,-1.5,-305,-1.5
"01061","2","44-45","74","0","2014","A","N","Geneva County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44-45","74","0","2014","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,775,16730939,6711604,96301,415,21581,"",1.75,1.42,1.84,1.49,1.58,1.29,1.29,"",4,4.4,15,2.0,692875,4.3,285040,4.4,-19164,-16.6,9,2.2,471,2.2
"01063","2","44-45","74","0","2014","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",146.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2014","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,181,3270754,1611138,29948,347,18029,"",1.55,0.89,0.96,1.20,0.85,1.08,1.08,"",1,4.0,-5,-2.7,151113,4.8,107772,7.2,-1857,-5.8,24,7.4,1257,7.5
"01065","2","44-45","74","0","2014","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",79.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2014","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,304,6799076,2572211,40416,430,22384,"",1.65,0.99,1.17,1.25,1.31,1.18,1.18,"",4,8.5,4,1.3,-18419,-0.3,6792,0.3,-5947,-12.8,-7,-1.6,-360,-1.6
"01067","2","44-45","74","0","2014","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",137.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2014","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,344,7890765,2789776,40775,441,22955,"",1.37,0.93,1.04,0.94,0.86,1.12,1.12,"",0,0.0,22,6.8,599093,8.2,-3180,-0.1,-13735,-25.2,6,1.4,339,1.5
"01069","2","44-45","74","0","2014","A","N","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",30.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44-45","74","0","2014","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",569,8111,210051189,69150481,1189912,498,25897,"",1.78,1.56,1.90,1.68,1.74,1.21,1.21,"",-5,-0.9,135,1.7,7687973,3.8,1358963,2.0,-287021,-19.4,10,2.0,525,2.1
"01071","2","44-45","74","0","2014","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2014","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,2300,48547183,18730441,351165,406,21111,"",1.67,1.28,1.42,1.32,0.95,1.11,1.11,"",5,2.9,44,2.0,1328318,2.8,298222,1.6,-32363,-8.4,4,1.0,184,0.9
"01073","2","44-45","74","0","2014","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,114,3214337,0,0,543,28237,"",28.75,6.39,6.14,0.00,0.00,0.96,0.96,"",0,0.0,2,1.8,184595,6.1,0,0.0,0,0.0,21,4.0,1085,4.0
"01073","5","44-45","74","0","2014","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2780,38209,1064959582,335282830,5625478,536,27872,"",1.41,1.00,0.98,1.10,1.09,0.98,0.98,"",1,0.0,150,0.4,9771833,0.9,5851614,1.8,-1372566,-19.6,3,0.6,147,0.5
"01075","5","44-45","74","0","2014","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,322,7927658,2862734,46558,473,24620,"",1.45,0.88,1.07,1.01,1.06,1.21,1.21,"",-1,-2.2,-22,-6.4,-57324,-0.7,-296937,-9.4,-10382,-18.2,27,6.1,1402,6.0
"01077","2","44-45","74","0","2014","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2014","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",413,5249,122406581,43164447,749299,449,23322,"",1.84,1.57,2.03,1.65,1.52,1.29,1.29,"",-2,-0.5,166,3.3,6389950,5.5,1975461,4.8,-94647,-11.2,10,2.3,499,2.2
"01079","5","44-45","74","0","2014","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,812,20030534,6893486,122147,475,24681,"",1.67,1.46,1.41,1.41,1.82,0.96,0.96,"",1,1.2,22,2.8,1871131,10.3,304712,4.6,-30108,-19.8,33,7.5,1697,7.4
"01081","2","44-45","74","0","2014","A","N","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",31.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","44-45","74","0","2014","A","N","Lee County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2014","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",480,6576,150799286,53752937,853969,441,22932,"",1.53,1.09,1.27,1.27,1.22,1.17,1.17,"",11,2.3,134,2.1,6230365,4.3,1032041,2.0,-197907,-18.8,9,2.1,490,2.2
