"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01017","5","23","74","0","2008","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,355,10387896,3594673,54800,562,29227,"",1.13,0.83,0.75,0.78,0.40,0.90,0.90,"",-1,-1.4,-21,-5.6,-182058,-1.7,-122244,-3.3,-10265,-15.8,21,3.9,1078,3.8
"01019","5","23","74","0","2008","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,150,4491933,1560739,25700,575,29896,"",0.99,0.54,0.52,0.54,0.30,0.95,0.95,"",-3,-6.8,-10,-6.2,-69439,-1.5,-270596,-14.8,-6335,-19.8,28,5.1,1447,5.1
"01021","5","23","74","0","2008","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",124,696,23824046,6648217,82504,658,34230,"",1.54,1.48,1.62,1.28,0.73,1.10,1.10,"",-8,-6.1,-88,-11.2,-1507203,-5.9,-1236448,-15.7,-19086,-18.8,37,6.0,1916,5.9
"01023","5","23","74","0","2008","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,199,7158756,2321450,57637,692,35974,"",0.72,1.03,0.79,1.04,1.40,0.77,0.77,"",-1,-4.2,16,8.7,1187771,19.9,261763,12.7,15477,36.7,65,10.4,3361,10.3
"01025","5","23","74","0","2008","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,329,10796831,3807611,76646,631,32809,"",0.71,0.68,0.65,0.68,0.53,0.96,0.96,"",0,0.0,-32,-8.9,-572041,-5.0,-278383,-6.8,-816,-1.1,26,4.3,1324,4.2
"01027","5","23","74","0","2008","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,90,2446946,928947,19249,522,27163,"",0.99,0.39,0.36,0.40,0.42,0.91,0.91,"",0,0.0,-5,-5.3,-256361,-9.5,38134,4.3,-1390,-6.7,-25,-4.6,-1268,-4.5
"01029","5","23","74","0","2008","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,371,18918613,3868427,109548,982,51051,"",1.09,2.72,3.93,2.83,2.58,1.44,1.44,"",-1,-4.0,57,18.2,3226191,20.6,403618,11.6,14055,14.7,21,2.2,1088,2.2
"01031","5","23","74","0","2008","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",111,546,15175745,5207391,50292,535,27807,"",1.05,0.70,0.64,0.59,0.32,0.91,0.91,"",2,1.8,-18,-3.2,-737689,-4.6,-416368,-7.4,-4592,-8.4,-7,-1.3,-396,-1.4
"01033","5","23","74","0","2008","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1899,86253976,24903202,1195395,874,45429,"",0.93,1.63,1.89,1.99,3.11,1.16,1.16,"",10,8.8,451,31.1,31498813,57.5,9280875,59.4,547162,84.4,147,20.2,7604,20.1
"01035","5","23","74","0","2008","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,77,2496374,741187,5785,621,32281,"",0.67,0.38,0.37,0.35,0.12,0.97,0.97,"",0,0.0,-4,-4.9,264259,11.8,-57093,-7.2,-7767,-57.3,92,17.4,4781,17.4
"01037","5","23","74","0","2008","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,37,984374,405876,8804,519,26969,"",0.81,0.42,0.34,0.45,0.33,0.81,0.81,"",1,10.0,3,8.8,-3152,-0.3,72482,21.7,2477,39.1,-48,-8.5,-2509,-8.5
"01039","5","23","74","0","2008","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,618,19078592,6433147,113827,594,30892,"",1.08,0.89,0.88,0.83,0.59,0.99,0.99,"",3,3.0,-103,-14.3,-1935267,-9.2,-1516378,-19.1,-16915,-12.9,33,5.9,1743,6.0
"01041","5","23","74","0","2008","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,120,4025083,1401721,20756,644,33496,"",1.14,0.64,0.68,0.64,0.44,1.06,1.07,"",3,11.1,-54,-31.0,-3787621,-48.5,-1080209,-43.5,-23654,-53.3,-219,-25.4,-11405,-25.4
"01043","5","23","74","0","2008","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",243,1639,51535000,16926475,248226,605,31441,"",1.34,1.13,1.05,0.99,0.72,0.92,0.92,"",6,2.5,-62,-3.6,-1770982,-3.3,-719616,-4.1,-37210,-13.0,2,0.3,105,0.3
"01045","5","23","74","0","2008","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,726,26544290,7783328,84265,703,36571,"",1.05,0.75,0.61,0.80,0.45,0.81,0.81,"",-1,-1.0,2,0.3,1538662,6.2,705891,10.0,-4144,-4.7,39,5.9,2029,5.9
"01047","5","23","74","0","2008","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,381,13327669,4169931,121416,672,34943,"",0.68,0.49,0.50,0.51,0.45,1.03,1.03,"",-4,-5.9,-70,-15.5,-3233409,-19.5,-1302865,-23.8,-75867,-38.5,-34,-4.8,-1771,-4.8
"01049","5","23","74","0","2008","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,820,29526560,8559166,165325,693,36015,"",0.84,0.67,0.75,0.57,0.44,1.12,1.12,"",0,0.0,-55,-6.3,1516947,5.4,-116712,-1.3,-1848,-1.1,78,12.7,4016,12.6
"01051","5","23","74","0","2008","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1077,36587090,11435076,211836,653,33977,"",1.63,1.13,1.17,1.11,0.89,1.04,1.04,"",-9,-4.1,-141,-11.6,-2284081,-5.9,-1377655,-10.8,19737,10.3,39,6.4,2057,6.4
"01053","5","23","74","0","2008","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,668,22416280,7580808,139411,645,33553,"",1.09,1.00,0.97,1.08,0.90,0.97,0.97,"",6,6.8,52,8.4,3639047,19.4,510442,7.2,22569,19.3,59,10.1,3070,10.1
"01055","5","23","74","0","2008","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1519,52755318,15596071,335463,668,34730,"",0.84,0.80,0.82,0.71,0.69,1.02,1.02,"",-3,-1.6,-25,-1.6,937053,1.8,-89013,-0.6,51987,18.3,22,3.4,1162,3.5
"01057","5","23","74","0","2008","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,157,3809131,1496698,21321,468,24327,"",0.78,0.65,0.55,0.65,0.38,0.84,0.84,"",2,7.7,2,1.3,-512010,-11.8,-12594,-0.8,-3185,-13.0,-68,-12.7,-3536,-12.7
"01059","5","23","74","0","2008","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,233,5568477,2130565,68695,459,23873,"",0.57,0.42,0.33,0.34,0.50,0.77,0.78,"",-5,-12.8,29,14.2,538321,10.7,152755,7.7,142,0.2,-15,-3.2,-785,-3.2
"01061","5","23","74","0","2008","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,253,6112669,2461377,41169,465,24169,"",1.48,0.78,0.69,0.68,0.67,0.89,0.89,"",2,2.6,-9,-3.4,19620,0.3,-216020,-8.1,-16474,-28.6,18,4.0,943,4.1
"01063","5","23","74","0","2008","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,59,2757960,713533,18118,905,47078,"",0.60,0.49,0.69,0.59,0.61,1.41,1.41,"",-1,-9.1,-23,-28.0,-647849,-19.0,-241453,-25.3,6479,55.7,106,13.3,5544,13.3
"01065","5","23","74","0","2008","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,177,6034655,1852903,45034,657,34158,"",0.97,1.03,1.09,1.01,1.13,1.06,1.06,"",1,4.0,-8,-4.3,-3265,-0.1,-340478,-15.5,-15269,-25.3,30,4.8,1535,4.7
"01067","5","23","74","0","2008","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,348,13966758,4172115,63853,773,40182,"",1.06,1.71,1.92,1.73,1.23,1.13,1.13,"",-5,-11.6,-36,-9.4,-5924173,-29.8,-863220,-17.1,-10380,-14.0,-223,-22.4,-11606,-22.4
"01069","5","23","74","0","2008","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",296,2744,99999394,29315258,699864,701,36440,"",0.98,1.05,1.05,0.99,1.17,1.00,1.00,"",-5,-1.7,-193,-6.6,-1789529,-1.8,-1675792,-5.4,47418,7.3,34,5.1,1780,5.1
"01071","5","23","74","0","2008","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,506,16374696,5409893,171970,623,32382,"",0.66,0.56,0.55,0.54,0.53,0.98,0.98,"",2,3.2,137,37.1,5717646,53.7,1699528,45.8,81655,90.4,68,12.3,3501,12.1
"01073","5","23","74","0","2008","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1495,20386,1009572369,218831739,4435756,952,49523,"",0.81,1.07,1.08,0.99,0.94,1.00,1.00,"",-17,-1.1,-633,-3.0,23355592,2.4,-6562276,-2.9,-82797,-1.8,50,5.5,2602,5.5
"01075","5","23","74","0","2008","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,68,1765854,629999,13542,498,25873,"",0.68,0.35,0.27,0.30,0.32,0.76,0.76,"",-2,-9.5,-20,-22.7,-609452,-25.7,-166072,-20.9,-2223,-14.1,-22,-4.2,-1170,-4.3
"01077","5","23","74","0","2008","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1385,47217870,14280005,404620,655,34082,"",0.85,0.86,0.94,0.83,0.95,1.09,1.09,"",3,1.8,-93,-6.3,-1874785,-3.8,-1256113,-8.1,-50837,-11.2,16,2.5,872,2.6
"01079","5","23","74","0","2008","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,290,7903623,2864901,69859,525,27293,"",1.20,0.87,0.57,0.82,0.95,0.66,0.66,"",-2,-3.6,22,8.2,379743,5.0,-104557,-3.5,-7489,-9.7,-16,-3.0,-825,-2.9
"01081","3","23","74","0","2008","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2008","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",310,2410,86418338,24616618,379545,690,35857,"",1.19,0.92,0.94,0.97,0.69,1.02,1.02,"",-9,-2.8,-38,-1.6,3907650,4.7,-336421,-1.3,28412,8.1,42,6.5,2147,6.4
"01083","5","23","74","0","2008","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1157,39293978,11220128,206271,653,33977,"",1.32,0.97,0.77,0.87,0.49,0.79,0.79,"",3,1.8,6,0.5,5266479,15.5,-402739,-3.5,-19622,-8.7,85,15.0,4422,15.0
"01085","5","23","74","0","2008","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,207,8317632,2176994,70081,772,40133,"",1.54,1.26,1.33,1.20,0.97,1.05,1.06,"",-4,-12.5,-25,-10.8,-412423,-4.7,-351744,-13.9,-16128,-18.7,49,6.8,2544,6.8
"01087","5","23","74","0","2008","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,160,3775639,1513029,45213,455,23647,"",0.63,0.50,0.34,0.64,0.82,0.69,0.69,"",-1,-5.9,50,45.5,1296212,52.3,513862,51.4,27413,154.0,20,4.6,1038,4.6
"01089","5","23","74","0","2008","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",779,5945,221321282,61737016,981476,716,37228,"",0.90,0.62,0.44,0.57,0.46,0.72,0.72,"",18,2.4,-267,-4.3,-7015676,-3.1,-2327551,-3.6,-136885,-12.2,9,1.3,470,1.3
"01091","5","23","74","0","2008","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,270,9412010,2498303,40596,670,34849,"",0.67,0.69,0.71,0.60,0.40,1.02,1.02,"",2,5.9,-20,-6.9,176707,1.9,-345890,-12.2,-2088,-4.9,58,9.5,3031,9.5
"01093","5","23","74","0","2008","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,206,5435362,2034864,50479,508,26439,"",0.59,0.36,0.30,0.31,0.27,0.84,0.84,"",0,0.0,17,9.0,636264,13.3,102421,5.3,8603,20.5,20,4.1,1047,4.1
"01095","5","23","74","0","2008","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1453,43554532,14977886,262620,577,29986,"",0.84,0.75,0.72,0.64,0.60,0.96,0.96,"",5,3.1,-1,-0.1,-2287449,-5.0,-595402,-3.8,-18036,-6.4,-29,-4.8,-1539,-4.9
"01097","5","23","74","0","2008","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1103,13843,587003382,164445715,3966691,815,42404,"",1.12,1.49,1.54,1.51,1.59,1.03,1.03,"",10,0.9,327,2.4,36275743,6.6,4533998,2.8,780413,24.5,31,4.0,1657,4.1
"01099","5","23","74","0","2008","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,104,3456837,927418,18725,641,33319,"",0.40,0.25,0.21,0.19,0.14,0.83,0.83,"",-1,-5.0,-5,-4.6,38448,1.1,-16785,-1.8,3432,22.4,37,6.1,1910,6.1
"01101","5","23","74","0","2008","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",522,5692,232224708,58739234,1230090,785,40801,"",0.80,0.78,0.76,0.82,0.82,0.97,0.97,"",-4,-0.8,-469,-7.6,-8012263,-3.3,-5216732,-8.2,-211750,-14.7,35,4.7,1810,4.6
"01103","5","23","74","0","2008","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",272,3770,157882585,45173701,971645,805,41880,"",0.97,1.45,1.54,1.42,1.22,1.06,1.06,"",-5,-1.8,132,3.6,11042850,7.5,-703869,-1.5,-75978,-7.3,29,3.7,1522,3.8
"01105","5","23","74","0","2008","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,61,1793289,658693,4661,563,29278,"",0.67,0.49,0.50,0.61,0.19,1.01,1.01,"",-1,-8.3,-29,-32.2,-577161,-24.3,-222868,-25.3,-7107,-60.4,57,11.3,2964,11.3
"01107","5","23","74","0","2008","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,153,5053676,1569506,23646,637,33139,"",0.81,0.71,0.77,0.69,0.45,1.08,1.08,"",0,0.0,1,0.7,327507,6.9,-72505,-4.4,571,2.5,39,6.5,2063,6.6
"01109","5","23","74","0","2008","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,629,24260505,8538281,312380,742,38580,"",0.92,0.83,0.95,1.01,1.78,1.14,1.14,"",9,15.5,23,3.8,1089306,4.7,658731,8.4,50870,19.5,7,1.0,349,0.9
"01111","5","23","74","0","2008","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,150,3971614,1552414,18568,509,26477,"",0.85,0.51,0.45,0.47,0.14,0.87,0.87,"",-3,-7.9,-30,-16.7,-943168,-19.2,-345034,-18.2,-3743,-16.8,-16,-3.0,-827,-3.0
"01113","5","23","74","0","2008","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",117,791,25438037,8096436,167625,618,32149,"",1.28,1.18,1.10,1.13,1.10,0.94,0.94,"",-2,-1.7,-4,-0.5,1181463,4.9,-3188,0.0,-9906,-5.6,31,5.3,1647,5.4
"01115","5","23","74","0","2008","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",243,1674,59040156,17917058,283118,678,35276,"",1.77,1.85,1.97,1.72,1.28,1.07,1.07,"",-1,-0.4,-40,-2.3,1412136,2.5,-85488,-0.5,-50410,-15.1,31,4.8,1649,4.9
"01117","5","23","74","0","2008","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",654,5720,251455609,61808431,1093761,845,43964,"",1.35,1.43,1.36,1.21,1.08,0.95,0.95,"",-6,-0.9,-1219,-17.6,-62051376,-19.8,-18127614,-22.7,-775966,-41.5,-24,-2.8,-1219,-2.7
"01119","5","23","74","0","2008","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,59,3392572,635616,23650,1114,57910,"",0.58,0.31,0.55,0.36,0.58,1.76,1.76,"",1,7.1,-37,-38.5,-2932464,-46.4,-451027,-41.5,-27853,-54.1,-150,-11.9,-7805,-11.9
"01121","5","23","74","0","2008","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1147,45460560,12221125,257238,762,39623,"",0.86,0.76,0.72,0.73,0.73,0.96,0.96,"",-8,-6.2,-93,-7.5,226600,0.5,-1492692,-10.9,-5927,-2.3,60,8.5,3132,8.6
"01123","5","23","74","0","2008","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",124,684,22272624,7034822,89433,626,32542,"",1.39,0.93,0.92,0.79,0.32,0.98,0.98,"",-1,-0.8,-93,-12.0,-2620304,-10.5,-908548,-11.4,-13849,-13.4,10,1.6,519,1.6
"01125","5","23","74","0","2008","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",564,5378,199709520,55767972,1027462,714,37132,"",1.30,1.18,1.06,1.20,1.03,0.90,0.90,"",7,1.3,-352,-6.1,-9312793,-4.5,-4711231,-7.8,-148271,-12.6,12,1.7,652,1.8
"01127","5","23","74","0","2008","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,573,17806327,5684955,124836,598,31085,"",0.80,0.57,0.53,0.52,0.55,0.93,0.93,"",2,1.7,-15,-2.6,-171448,-1.0,67982,1.2,12571,11.2,10,1.7,506,1.7
"01129","5","23","74","0","2008","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,254,10411203,3680496,147214,789,41016,"",1.22,1.23,0.94,1.69,3.13,0.76,0.76,"",1,3.1,-78,-23.5,-2597238,-20.0,-675287,-15.5,-12289,-7.7,34,4.5,1775,4.5
"01131","5","23","74","0","2008","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,109,3338150,1135785,23530,590,30672,"",0.84,0.70,0.58,0.73,0.78,0.83,0.83,"",-1,-4.3,-12,-9.9,-52469,-1.5,-122383,-9.7,6602,39.0,49,9.1,2554,9.1
"01133","5","23","74","0","2008","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,137,4349082,1341451,15431,610,31745,"",0.68,0.31,0.33,0.25,0.10,1.05,1.05,"",1,3.1,-10,-6.8,-101401,-2.3,-66803,-4.7,-4733,-23.5,27,4.6,1435,4.7
"01999","5","23","74","0","2008","A","N","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1024,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",61,6.3,0,0,0,0,0,0,0,0,0,0,0,0
"02000","2","23","54","0","2008","A","N","Alaska -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2008","A","","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",95,264,11343333,9649977,280550,827,42981,"",8.87,1.02,1.03,9.66,22.22,1.00,1.00,"",12,14.5,19,7.8,389771,3.6,292662,3.1,-39747,-12.4,-33,-3.8,-1743,-3.9
"02000","5","23","54","0","2008","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2485,17211,1142913108,696200098,18387856,1277,66406,"",1.20,1.03,1.39,1.34,1.06,1.35,1.35,"",-36,-1.4,-268,-1.5,48592968,4.4,14918205,2.2,-2801340,-13.2,73,6.1,3799,6.1
"02013","3","23","74","0","2008","A","N","Aleutian East Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",38.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2008","A","N","Aleutian West Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.93,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2008","A","","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,1916260,1107609,30198,1509,78482,"",0.37,0.12,0.23,0.13,0.09,1.81,1.82,"",0,0.0,-6,-20.0,15516,0.8,-199529,-15.3,-10778,-26.3,273,22.1,14231,22.1
"02020","3","23","74","0","2008","A","N","Anchorage Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
