"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01053","5","23","74","0","2010","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,508,17399198,5692253,279849,659,34245,"",0.92,0.96,0.92,1.00,0.93,0.96,0.95,"",-11,-14.1,37,7.9,1061884,6.5,555920,10.8,169710,154.1,-8,-1.2,-417,-1.2
"01055","5","23","74","0","2010","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1149,40939096,11448731,563410,685,35646,"",0.81,0.79,0.80,0.66,0.63,1.01,1.01,"",-4,-2.6,-143,-11.1,-3278436,-7.4,-1051790,-8.4,282023,100.2,27,4.1,1417,4.1
"01057","5","23","74","0","2010","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,101,2704230,969278,43266,515,26797,"",0.86,0.59,0.53,0.59,0.43,0.90,0.90,"",-1,-3.6,-53,-34.4,-1495217,-35.6,-515383,-34.7,18392,73.9,-8,-1.5,-413,-1.5
"01059","5","23","74","0","2010","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,205,5301254,1894070,96833,497,25839,"",0.61,0.47,0.38,0.38,0.32,0.81,0.81,"",-2,-5.9,14,7.3,-261717,-4.7,98576,5.5,52183,116.9,-64,-11.4,-3325,-11.4
"01061","5","23","74","0","2010","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,184,5110260,1680312,59464,534,27786,"",1.46,0.84,0.79,0.67,0.52,0.94,0.94,"",-8,-11.0,-12,-6.1,-813054,-13.7,-124432,-6.9,27376,85.3,-48,-8.2,-2461,-8.1
"01063","5","23","74","0","2010","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,2203322,699606,24477,840,43702,"",0.78,0.60,0.76,0.82,0.60,1.27,1.27,"",2,22.2,-22,-30.6,-1950449,-47.0,-304643,-30.3,1871,8.3,-276,-24.7,-14325,-24.7
"01065","5","23","74","0","2010","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,149,5672022,1614724,87767,732,38089,"",0.99,1.19,1.39,1.28,1.20,1.17,1.17,"",-1,-4.0,-1,-0.7,520864,10.1,87885,5.8,45069,105.6,73,11.1,3805,11.1
"01067","5","23","74","0","2010","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,159,6129711,1551440,46704,741,38552,"",0.93,1.13,1.23,0.96,0.64,1.09,1.09,"",-3,-9.7,-25,-13.6,-1112536,-15.4,-552445,-26.3,12556,36.8,-17,-2.2,-844,-2.1
"01069","5","23","74","0","2010","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",259,2411,97492271,27064311,1348075,778,40435,"",0.99,1.21,1.29,1.17,1.21,1.07,1.07,"",-12,-4.4,-116,-4.6,1059696,1.1,-325909,-1.2,608042,82.2,44,6.0,2269,5.9
"01071","5","23","74","0","2010","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,473,18470703,5592770,292644,751,39036,"",0.71,0.70,0.80,0.72,0.54,1.14,1.14,"",1,1.7,5,1.1,2257896,13.9,662613,13.4,128403,78.2,85,12.8,4418,12.8
"01073","5","23","74","0","2010","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1255,14755,751729811,158105534,7029769,980,50948,"",0.80,1.04,1.07,0.96,0.85,1.03,1.03,"",-100,-7.4,-1394,-8.6,-34493664,-4.4,-13147388,-7.7,3594257,104.6,44,4.7,2263,4.6
"01075","5","23","74","0","2010","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,76,2088650,607715,23601,528,27452,"",0.67,0.57,0.47,0.41,0.24,0.82,0.82,"",2,13.3,16,26.7,680863,48.4,78038,14.7,9520,67.6,80,17.9,4151,17.8
"01077","5","23","74","0","2010","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1306,46206309,13688792,781318,681,35391,"",0.92,1.02,1.14,0.96,1.04,1.12,1.12,"",-5,-3.0,-118,-8.3,-6674088,-12.6,-995942,-6.8,259850,49.8,-33,-4.6,-1751,-4.7
"01079","5","23","74","0","2010","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,275,9389277,3048244,116003,656,34132,"",1.19,1.08,0.87,1.17,0.96,0.80,0.81,"",-2,-4.0,37,15.5,2352799,33.4,489627,19.1,60945,110.7,87,15.3,4557,15.4
"01081","3","23","74","0","2010","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2010","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",249,1682,62905362,17298543,590325,719,37405,"",1.09,0.83,0.88,0.86,0.55,1.06,1.06,"",-29,-10.4,-373,-18.2,-14972859,-19.2,-3029884,-14.9,271224,85.0,-10,-1.4,-486,-1.3
"01083","5","23","74","0","2010","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1741,96464827,30698552,909353,1066,55416,"",1.32,2.02,2.61,3.27,2.00,1.29,1.29,"",-5,-3.2,787,82.5,63861517,195.9,20618827,204.6,724893,393.0,409,62.3,21244,62.2
"01085","5","23","74","0","2010","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,151,6971723,1741949,124320,885,46043,"",1.34,1.33,1.55,1.39,1.24,1.16,1.16,"",-3,-13.0,-6,-3.8,355641,5.4,71862,4.3,60101,93.6,75,9.3,3902,9.3
"01087","5","23","74","0","2010","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,105,2739541,990802,52984,501,26050,"",0.67,0.46,0.32,0.62,0.66,0.69,0.69,"",-2,-11.8,-53,-33.5,-1492732,-35.3,-464093,-31.9,14467,37.6,-14,-2.7,-737,-2.8
"01089","5","23","74","0","2010","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",669,4892,184587781,50586932,1932910,726,37729,"",0.87,0.64,0.44,0.59,0.49,0.68,0.68,"",-51,-7.1,-177,-3.5,-7428170,-3.9,-263953,-0.5,1085862,128.2,-2,-0.3,-149,-0.4
"01091","5","23","74","0","2010","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,335,13178453,3846595,147260,756,39329,"",0.69,1.13,1.25,1.19,0.86,1.11,1.11,"",1,3.2,61,22.3,3135458,31.2,1028850,36.5,92100,167.0,52,7.4,2720,7.4
"01093","5","23","74","0","2010","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,194,5361842,1842645,89479,531,27615,"",0.61,0.49,0.41,0.42,0.31,0.83,0.83,"",1,3.0,20,11.5,496710,10.2,197162,12.0,44626,99.5,-6,-1.1,-305,-1.1
"01095","5","23","74","0","2010","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1241,38870679,12895661,547088,602,31328,"",0.87,0.85,0.82,0.72,0.64,0.96,0.96,"",2,1.3,-10,-0.8,723280,1.9,383720,3.1,309638,130.4,16,2.7,830,2.7
"01097","5","23","74","0","2010","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",942,11978,565450378,146295685,7356900,908,47208,"",1.09,1.68,1.87,1.70,1.61,1.11,1.11,"",-48,-4.8,-97,-0.8,28203963,5.2,5766436,4.1,3635323,97.7,52,6.1,2716,6.1
"01099","5","23","74","0","2010","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,86,2846275,786489,51523,638,33160,"",0.42,0.31,0.24,0.23,0.26,0.79,0.79,"",0,0.0,2,2.4,-109746,-3.7,47155,6.4,33793,190.6,-41,-6.0,-2136,-6.1
"01101","5","23","74","0","2010","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",425,4515,193041581,44023852,1918058,822,42760,"",0.76,0.81,0.80,0.81,0.69,0.99,0.99,"",-32,-7.0,-301,-6.2,-7273255,-3.6,-3612081,-7.6,931235,94.4,22,2.8,1162,2.8
"01103","5","23","74","0","2010","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2944,135355376,34166778,1628308,884,45977,"",0.94,1.52,1.73,1.45,1.27,1.14,1.14,"",-17,-6.9,-58,-1.9,2400262,1.8,-512581,-1.5,1018439,167.0,32,3.8,1691,3.8
"01105","5","23","74","0","2010","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,1073113,334369,12882,518,26940,"",0.57,0.42,0.37,0.40,0.27,0.87,0.87,"",-1,-11.1,-2,-4.8,-88397,-7.6,-60283,-15.3,7752,151.1,-15,-2.8,-770,-2.8
"01107","5","23","74","0","2010","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,154,5630809,1734563,67880,703,36564,"",0.87,0.94,1.06,0.98,0.71,1.12,1.12,"",2,8.0,5,3.4,698247,14.2,255933,17.3,39004,135.1,65,10.2,3367,10.1
"01109","5","23","74","0","2010","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,443,19038488,6008744,354416,826,42976,"",0.89,0.75,0.90,0.91,1.01,1.19,1.19,"",-6,-9.5,-131,-22.8,-2936675,-13.4,-1647109,-21.5,79343,28.8,90,12.2,4720,12.3
"01111","5","23","74","0","2010","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,159,4066428,1667315,56255,492,25575,"",0.91,0.80,0.66,0.80,0.46,0.83,0.83,"",1,3.3,24,17.8,691860,20.5,309994,22.8,37143,194.3,12,2.5,609,2.4
"01113","5","23","74","0","2010","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,696,23143600,7597635,352540,640,33276,"",1.28,1.28,1.22,1.26,1.16,0.96,0.96,"",-3,-2.9,-2,-0.3,703664,3.1,174658,2.4,176017,99.7,22,3.6,1146,3.6
"01115","5","23","74","0","2010","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1067,36866159,11270513,469283,664,34540,"",1.67,1.58,1.60,1.46,1.18,1.01,1.01,"",-16,-7.5,-127,-10.6,-3621203,-8.9,-1474482,-11.6,277543,144.7,12,1.8,636,1.9
"01117","5","23","74","0","2010","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",537,4282,195866491,44873879,1726063,880,45742,"",1.26,1.42,1.43,1.18,0.96,1.01,1.01,"",-57,-9.6,-562,-11.6,-20508299,-9.5,-7384098,-14.1,803526,87.1,21,2.4,1070,2.4
"01119","5","23","74","0","2010","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,41,1306229,397087,9622,620,32253,"",0.67,0.30,0.28,0.32,0.14,0.94,0.94,"",0,0.0,-14,-25.5,-986345,-43.0,-289959,-42.2,-5666,-37.1,-186,-23.1,-9684,-23.1
"01121","5","23","74","0","2010","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,746,29662082,7938401,353289,765,39766,"",0.85,0.67,0.64,0.64,0.52,0.94,0.94,"",-6,-5.5,-152,-16.9,-5656406,-16.0,-1654655,-17.2,148342,72.4,9,1.2,439,1.1
"01123","5","23","74","0","2010","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,488,17078843,5064803,203206,674,35034,"",1.39,0.92,0.97,0.75,0.49,1.06,1.06,"",-5,-4.6,-19,-3.7,-875606,-4.9,-184317,-3.5,121590,149.0,-7,-1.0,-391,-1.1
"01125","5","23","74","0","2010","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",471,4311,167838796,45524205,1919468,749,38935,"",1.25,1.22,1.11,1.25,0.95,0.91,0.91,"",-35,-6.9,-204,-4.5,1546348,0.9,-625442,-1.4,998759,108.5,41,5.8,2101,5.7
"01127","5","23","74","0","2010","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",101,450,15199533,4481461,179959,650,33789,"",0.81,0.59,0.58,0.54,0.48,0.98,0.98,"",-6,-5.6,-9,-2.0,3225,0.0,107678,2.5,89457,98.8,14,2.2,700,2.1
"01129","5","23","74","0","2010","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,812,45963310,13405826,418259,1089,56617,"",1.34,4.56,4.74,5.83,4.05,1.04,1.04,"",1,3.6,644,383.3,38902425,551.0,11028474,463.9,319728,324.5,281,34.8,14588,34.7
"01131","5","23","74","0","2010","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,81,2621178,825760,40509,624,32427,"",0.87,0.75,0.59,0.80,0.71,0.79,0.79,"",-2,-9.5,-13,-13.8,-381989,-12.7,-99880,-10.8,19712,94.8,7,1.1,365,1.1
"01133","5","23","74","0","2010","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,133,4079300,1324038,48998,589,30633,"",0.79,0.45,0.46,0.39,0.21,1.03,1.03,"",3,9.7,6,4.7,31795,0.8,175352,15.3,29829,155.6,-25,-4.1,-1300,-4.1
"01999","5","23","74","0","2010","A","N","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1143,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",89,8.4,0,0,0,0,0,0,0,0,0,0,0,0
"02000","2","23","54","0","2010","A","","Alaska -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4,5,168030,168030,4369,646,33606,"",1.00,0.03,0.02,0.16,3.01,0.70,0.70,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2010","A","","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",124,234,11487863,10047699,255871,944,49076,"",11.42,0.87,0.96,8.45,20.11,1.09,1.09,"",11,9.7,13,5.9,1703372,17.4,1528672,17.9,48134,23.2,94,11.1,4869,11.0
"02000","5","23","54","0","2010","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2441,15995,1125914635,700402855,16398393,1354,70392,"",1.30,1.18,1.62,1.55,1.16,1.37,1.38,"",0,0.0,-247,-1.5,5752362,0.5,9410683,1.4,1175431,7.7,28,2.1,1424,2.1
"02013","2","23","74","0","2010","A","N","Aleutian East Borough, Alaska","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","3","23","74","0","2010","A","N","Aleutian East Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.19,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2010","A","N","Aleutian West Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2010","A","","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,2368511,1313969,28687,1575,81908,"",0.36,0.19,0.36,0.19,0.12,1.89,1.89,"",-1,-16.7,2,7.4,6642,0.3,72769,5.9,2537,9.7,-123,-7.2,-6386,-7.2
"02020","3","23","74","0","2010","A","N","Anchorage Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
