"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01007","5","44-45","74","0","2001","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,455,7851298,3635249,31997,332,17249,"",1.35,1.07,1.28,1.31,1.05,1.20,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","44-45","74","0","2001","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1373,23182181,11310715,97109,325,16890,"",1.36,1.29,1.51,1.39,1.17,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","2","44-45","74","0","2001","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2001","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,248,4225538,1910155,19899,328,17033,"",1.34,0.61,0.75,0.63,0.47,1.23,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","2","44-45","74","0","2001","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2001","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1019,15942563,7252401,71836,301,15641,"",1.56,1.32,1.54,1.31,1.15,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","44-45","74","0","2001","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,100,1416363,0,0,274,14223,"",13.93,5.11,4.90,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","2","44-45","74","0","2001","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,614621,0,0,516,26820,"",41.33,9.78,14.82,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44-45","74","0","2001","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",503,5934,106137547,47514360,408014,344,17887,"",1.50,1.11,1.19,1.24,1.15,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","2","44-45","74","0","2001","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2001","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1349,23990901,10603853,80805,342,17789,"",1.47,0.95,1.04,0.93,0.83,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","2","44-45","74","0","2001","A","N","Cherokee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44-45","74","0","2001","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,720,13448463,5742622,58822,359,18670,"",1.73,1.29,1.74,1.49,0.86,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","2","44-45","74","0","2001","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2001","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1476,25935297,11862671,114947,338,17571,"",1.51,1.57,1.96,1.66,1.73,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","2","44-45","74","0","2001","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2001","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,390,5850296,3001607,28266,288,14988,"",1.69,0.76,0.50,0.69,0.48,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","2001","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1516,24609130,11361392,96723,312,16228,"",1.64,1.41,1.44,1.45,1.05,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","44-45","74","0","2001","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,324,4655056,2305591,20304,277,14382,"",1.40,0.55,0.59,0.53,0.60,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","2","44-45","74","0","2001","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2001","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,264,5738771,2167128,16423,418,21758,"",1.49,0.75,1.07,0.82,0.41,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","2","44-45","74","0","2001","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2001","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2270,41640601,18424062,169415,353,18343,"",1.49,1.47,1.96,1.54,1.56,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","2","44-45","74","0","2001","A","","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,359992,0,0,539,28051,"",50.18,12.03,17.55,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","44-45","74","0","2001","A","N","Colbert County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2001","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",258,2627,50571623,22225031,207284,370,19248,"",1.40,1.07,1.15,1.28,0.87,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","2","44-45","74","0","2001","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2001","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,273,4036805,1939355,23011,285,14814,"",1.23,0.58,0.54,0.53,0.75,0.94,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","2","44-45","74","0","2001","A","N","Coosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","44-45","74","0","2001","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,118,1843253,853559,6749,301,15665,"",1.23,0.54,0.52,0.53,0.33,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","44-45","74","0","2001","A","","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,480308,0,0,633,32935,"",92.38,22.83,46.15,0.00,0.00,2.08,2.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2001","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,1794,30548780,14432659,155664,327,17024,"",1.64,1.20,1.37,1.28,1.18,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","2","44-45","74","0","2001","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2001","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,349,7367255,2724387,30910,406,21125,"",1.27,0.98,1.45,1.07,1.25,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","2","44-45","74","0","2001","A","N","Cullman County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44-45","74","0","2001","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",342,3193,61019982,26445165,215464,368,19111,"",1.55,1.06,1.26,1.05,1.08,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","44-45","74","0","2001","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,338,4748282,0,0,270,14052,"",39.34,45.13,37.78,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","2","44-45","74","0","2001","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2001","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1343,21932087,10198052,109492,314,16329,"",1.34,0.65,0.57,0.76,1.13,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","2","44-45","74","0","2001","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2001","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,2221,37975988,16961322,149281,329,17096,"",1.43,1.12,1.27,1.21,0.87,1.14,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2001","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",260,2368,45698527,19594456,187742,371,19298,"",1.54,0.83,1.06,0.78,0.86,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","2","44-45","74","0","2001","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,240194,0,0,513,26688,"",64.74,12.68,20.95,0.00,0.00,1.65,1.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44-45","74","0","2001","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,1849,34795830,14422489,120663,362,18820,"",1.37,1.14,1.42,1.28,1.04,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","2","44-45","74","0","2001","A","","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,119839,0,0,461,23968,"",59.75,6.96,9.96,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2001","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,1797,30378707,13896583,144687,325,16907,"",1.61,1.10,1.18,1.08,1.13,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","2","44-45","74","0","2001","A","","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,362496,0,0,427,22194,"",40.24,8.67,11.46,0.00,0.00,1.30,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2001","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",420,4451,78062332,35386057,337542,337,17539,"",1.46,1.06,1.15,1.02,0.92,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","44-45","74","0","2001","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,642,9968557,4799320,43878,298,15519,"",1.46,1.00,1.03,1.02,0.65,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44-45","74","0","2001","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1027,16333677,7968988,88977,306,15909,"",1.53,0.83,0.93,0.84,0.79,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44-45","74","0","2001","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,798,11986008,5932752,57425,289,15018,"",1.71,1.28,1.51,1.20,1.63,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","2","44-45","74","0","2001","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2001","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,201,2806716,1563656,17579,268,13946,"",1.34,0.79,0.74,0.91,0.85,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","2","44-45","74","0","2001","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2001","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,383,5121382,2691442,28367,257,13375,"",1.24,0.89,0.88,0.87,0.95,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","2","44-45","74","0","2001","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2001","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,427,7058088,3477330,34433,318,16536,"",1.41,0.81,0.89,0.78,0.95,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","2","44-45","74","0","2001","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,427281,0,0,461,23960,"",30.37,7.46,9.76,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44-45","74","0","2001","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",593,7214,144808328,59757622,492685,386,20073,"",1.56,1.31,1.54,1.33,1.48,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","2","44-45","74","0","2001","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2001","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",197,2165,36643253,17015112,148386,325,16922,"",1.58,1.09,1.10,1.10,0.76,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","1","44-45","74","0","2001","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,583473,0,0,402,20901,"",0.96,0.17,0.18,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","2","44-45","74","0","2001","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,99,2283116,0,0,444,23101,"",22.75,5.06,4.95,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44-45","74","0","2001","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2855,45788,1064871143,397936951,3191215,447,23257,"",1.17,1.03,1.08,1.10,1.14,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","44-45","74","0","2001","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,454,6185785,3292977,28385,262,13613,"",1.55,0.78,0.67,0.70,0.52,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","2","44-45","74","0","2001","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2001","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",417,4911,84075015,38540976,340823,329,17119,"",1.61,1.38,1.59,1.52,1.20,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","44-45","74","0","2001","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,692,11477145,5464538,53269,319,16593,"",1.53,0.96,0.64,0.88,0.76,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","2","44-45","74","0","2001","A","","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,371216,0,0,556,28926,"",24.61,6.24,10.40,0.00,0.00,1.69,1.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2001","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",390,5702,103037054,45881061,327169,348,18071,"",1.38,1.20,1.35,1.50,1.33,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44-45","74","0","2001","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",219,2489,47258383,20852950,163070,365,18986,"",1.50,1.01,0.90,1.13,0.76,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","2","44-45","74","0","2001","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","2001","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,358,4242028,2217785,86840,228,11852,"",0.95,0.96,0.57,0.59,0.79,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","1","44-45","74","0","2001","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,252730,0,0,349,18160,"",64.11,5.47,7.23,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","2","44-45","74","0","2001","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","2001","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,474,6455261,3251859,30997,262,13628,"",1.48,0.67,0.60,1.39,1.52,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","44-45","74","0","2001","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,340,5333714,0,0,302,15691,"",7.18,5.10,3.86,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","2","44-45","74","0","2001","A","","Madison County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,32,753430,0,0,452,23484,"",21.29,3.99,3.81,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44-45","74","0","2001","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1096,17557,364529634,147367266,1133865,399,20762,"",1.12,0.96,0.86,1.06,0.95,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","2","44-45","74","0","2001","A","","Marengo County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,140182,0,0,522,27132,"",94.59,11.93,20.09,0.00,0.00,1.63,1.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","2001","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,916,15505194,6863135,62993,325,16921,"",1.53,0.96,1.04,0.96,1.16,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
