"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01007","5","44-45","74","0","2008","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,509,10838754,4151377,43494,410,21315,"",1.33,1.06,1.26,1.26,0.98,1.20,1.19,"",-1,-1.7,44,9.5,1237771,12.9,448568,12.1,8759,25.2,13,3.3,675,3.3
"01009","5","44-45","74","0","2008","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",135,1207,27822410,10238401,106873,443,23045,"",1.44,1.17,1.61,1.35,1.53,1.38,1.38,"",-2,-1.5,-61,-4.8,-192631,-0.7,-513520,-4.8,99,0.1,18,4.2,957,4.3
"01011","2","44-45","74","0","2008","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",136.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2008","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,229,4671644,1767568,18959,392,20393,"",1.36,0.67,0.81,0.71,0.69,1.20,1.20,"",0,0.0,-7,-3.0,97963,2.1,-23912,-1.3,-437,-2.3,19,5.1,979,5.0
"01013","2","44-45","74","0","2008","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2008","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,945,18516760,7605024,77709,377,19593,"",1.64,1.26,1.54,1.27,0.92,1.23,1.23,"",2,2.1,-24,-2.5,317383,1.7,-52822,-0.7,-1403,-1.8,16,4.4,810,4.3
"01015","1","44-45","74","0","2008","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,192156,0,0,407,21155,"",5.86,0.46,0.48,0.00,0.00,1.03,1.03,"",0,0.0,-1,-10.0,5133,2.7,0,0.0,0,0.0,35,9.4,1808,9.3
"01015","2","44-45","74","0","2008","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,401525,0,0,524,27222,"",33.40,5.27,6.17,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,46243,13.0,0,0.0,0,0.0,63,13.7,3270,13.7
"01015","5","44-45","74","0","2008","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",504,6280,136980026,52593273,611242,419,21814,"",1.67,1.10,1.15,1.31,1.26,1.05,1.05,"",-5,-1.0,-79,-1.2,1830214,1.4,-1110621,-2.1,-1591,-0.3,10,2.4,560,2.6
"01017","2","44-45","74","0","2008","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",68.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2008","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1249,25185958,9786532,100286,388,20166,"",1.62,1.36,1.58,1.39,0.98,1.17,1.17,"",-2,-1.6,-56,-4.3,-604108,-2.3,-450174,-4.4,5322,5.6,8,2.1,403,2.0
"01019","5","44-45","74","0","2008","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,912,21011020,8250746,98418,443,23047,"",1.86,1.53,2.11,1.88,1.52,1.38,1.38,"",2,2.2,8,0.9,1637247,8.5,620309,8.1,1418,1.5,31,7.5,1618,7.6
"01021","2","44-45","74","0","2008","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2008","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1421,31662675,12193132,158479,429,22289,"",1.65,1.40,1.87,1.54,1.85,1.34,1.34,"",2,1.3,-6,-0.4,20703,0.1,-307046,-2.5,6299,4.1,3,0.7,115,0.5
"01023","2","44-45","74","0","2008","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",65.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","3","44-45","74","0","2008","A","N","Choctaw County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",50.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2008","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,347,6412286,2914314,36218,356,18497,"",1.67,0.83,0.62,0.86,1.17,0.75,0.74,"",-2,-3.0,7,2.1,65961,1.0,46902,1.6,-2329,-6.0,-3,-0.8,-196,-1.0
"01025","2","44-45","74","0","2008","A","N","Clarke County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","44-45","74","0","2008","A","N","Clarke County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","2008","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1486,31570744,12831602,148062,409,21249,"",1.85,1.43,1.66,1.50,1.36,1.16,1.16,"",2,1.3,-51,-3.3,741805,2.4,93003,0.7,-1233,-0.8,23,6.0,1193,5.9
"01027","5","44-45","74","0","2008","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,322,5261343,2291612,25589,314,16335,"",1.39,0.66,0.67,0.65,0.75,1.03,1.03,"",-4,-9.1,6,1.9,245433,4.9,54839,2.5,2492,10.8,9,3.0,470,3.0
"01029","2","44-45","74","0","2008","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",95.72,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2008","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,352,8619174,3156653,31500,470,24463,"",1.63,1.20,1.56,1.52,0.98,1.30,1.29,"",-2,-4.4,-8,-2.2,-526307,-5.8,-103246,-3.2,1687,5.7,-18,-3.7,-923,-3.6
"01031","2","44-45","74","0","2008","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2008","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",208,2349,57105415,20418072,224097,468,24314,"",1.66,1.41,2.10,1.52,1.91,1.49,1.49,"",5,2.5,-201,-7.9,-4908389,-7.9,-2624260,-11.4,-15418,-6.4,0,0.0,-2,0.0
"01033","2","44-45","74","0","2008","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",31.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","44-45","74","0","2008","A","N","Colbert County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2008","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2704,67450617,23213345,261748,480,24942,"",1.45,1.08,1.29,1.22,0.90,1.19,1.19,"",-3,-1.3,-14,-0.5,32119,0.0,-259634,-1.1,-11904,-4.4,3,0.6,138,0.6
"01035","2","44-45","74","0","2008","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",79.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2008","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,287,4448129,2081462,24686,298,15485,"",1.35,0.66,0.57,0.64,0.66,0.87,0.87,"",-3,-6.5,-11,-3.7,-95568,-2.1,-125934,-5.7,-506,-2.0,4,1.4,216,1.4
"01037","5","44-45","74","0","2008","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,137,2510840,959351,9740,354,18394,"",1.37,0.73,0.76,0.71,0.49,1.04,1.04,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","44-45","74","0","2008","A","N","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",44.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2008","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,1881,41088612,15348564,146482,420,21840,"",1.77,1.26,1.65,1.30,1.01,1.31,1.31,"",3,1.5,-32,-1.7,60081,0.1,-176935,-1.1,1688,1.2,8,1.9,393,1.8
"01041","2","44-45","74","0","2008","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",80.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2008","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,302,6097589,2414808,32633,388,20180,"",1.37,0.75,0.90,0.72,0.93,1.20,1.20,"",-1,-2.3,-8,-2.6,233154,4.0,-47887,-1.9,-534,-1.6,24,6.6,1262,6.7
"01043","5","44-45","74","0","2008","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",325,3385,75289714,27928388,286730,428,22240,"",1.51,1.09,1.33,1.08,1.10,1.22,1.22,"",-6,-1.8,-22,-0.6,-462099,-0.6,-302047,-1.1,-6041,-2.1,0,0.0,6,0.0
"01045","1","44-45","74","0","2008","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,253,4731167,0,0,359,18676,"",32.49,35.76,27.97,0.00,0.00,0.78,0.78,"",0,0.0,-3,-1.2,-64827,-1.4,0,0.0,0,0.0,-1,-0.3,-46,-0.2
"01045","2","44-45","74","0","2008","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",46.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2008","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1394,29254173,11748151,140193,404,20993,"",1.34,0.67,0.58,0.80,1.00,0.87,0.87,"",2,1.4,-145,-9.4,-1730552,-5.6,-1354713,-10.3,-3145,-2.2,17,4.4,857,4.3
"01047","2","44-45","74","0","2008","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2008","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1878,41632810,15425201,186237,426,22166,"",1.60,1.12,1.37,1.23,0.92,1.23,1.23,"",2,1.1,-173,-8.4,-1468694,-3.4,-969504,-5.9,765,0.4,22,5.4,1146,5.5
"01049","2","44-45","74","0","2008","A","N","DeKalb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2008","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",257,2489,56557732,20892287,237732,437,22726,"",1.73,0.95,1.25,0.92,0.84,1.32,1.32,"",-1,-0.4,-38,-1.5,-853188,-1.5,-620615,-2.9,3478,1.5,0,0.0,5,0.0
"01051","2","44-45","74","0","2008","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,204632,0,0,562,29233,"",49.08,6.84,10.46,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,14943,7.9,0,0.0,0,0.0,41,7.9,2135,7.9
"01051","3","44-45","74","0","2008","A","N","Elmore County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.57,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44-45","74","0","2008","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",232,3032,66513379,25080372,329364,422,21941,"",1.51,1.47,1.86,1.61,1.85,1.26,1.26,"",9,4.0,296,10.8,6592379,11.0,3329143,15.3,63261,23.8,1,0.2,39,0.2
"01053","2","44-45","74","0","2008","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",48.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2008","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",200,1834,43132909,14530626,178761,452,23521,"",1.94,1.28,1.63,1.36,1.54,1.28,1.28,"",1,0.5,-21,-1.1,5709388,15.3,-62321,-0.4,7100,4.1,64,16.5,3343,16.6
"01055","2","44-45","74","0","2008","A","N","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",38.40,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2008","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",424,4738,101100598,38680099,453701,410,21339,"",1.62,1.17,1.37,1.15,1.24,1.17,1.17,"",-8,-1.9,69,1.5,2592115,2.6,377874,1.0,-778,-0.2,4,1.0,242,1.1
"01057","5","44-45","74","0","2008","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,595,11773580,4725875,46845,381,19801,"",1.47,1.15,1.48,1.35,1.10,1.28,1.28,"",-3,-4.5,-42,-6.6,-141881,-1.2,-260815,-5.2,-4605,-9.0,21,5.8,1088,5.8
"01059","5","44-45","74","0","2008","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,944,17435675,7205403,83450,355,18467,"",1.49,0.79,0.89,0.76,0.80,1.12,1.12,"",-3,-2.8,-8,-0.8,312663,1.8,-150495,-2.0,4639,5.9,9,2.6,477,2.7
"01061","5","44-45","74","0","2008","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,793,14275723,6017129,58384,346,17993,"",1.56,1.14,1.41,1.09,1.26,1.23,1.23,"",-1,-1.0,-14,-1.7,-69088,-0.5,-118884,-1.9,3251,5.9,4,1.2,219,1.2
"01063","2","44-45","74","0","2008","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",127.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2008","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,191,2914069,1512051,17675,293,15224,"",1.51,0.74,0.63,0.82,0.79,0.86,0.86,"",1,3.4,7,3.8,124588,4.5,82921,5.8,2683,17.9,1,0.3,57,0.4
"01065","2","44-45","74","0","2008","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",78.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2008","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,332,6728995,2677677,24826,390,20273,"",1.53,0.90,1.06,0.96,0.83,1.18,1.18,"",3,6.5,20,6.4,672026,11.1,218816,8.9,3159,14.6,17,4.6,886,4.6
"01067","2","44-45","74","0","2008","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",117.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2008","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,364,7641399,3239405,37671,404,21012,"",1.28,0.83,0.92,0.88,0.96,1.10,1.10,"",2,3.8,9,2.5,636699,9.1,160232,5.2,5181,15.9,24,6.3,1271,6.4
"01069","2","44-45","74","0","2008","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,396895,0,0,576,29954,"",27.95,4.67,6.66,0.00,0.00,1.40,1.40,"",0,0.0,-1,-7.1,18969,5.0,0,0.0,0,0.0,54,10.3,2798,10.3
"01069","5","44-45","74","0","2008","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",633,8190,195121159,69371354,739066,458,23824,"",1.76,1.46,1.79,1.54,1.64,1.22,1.22,"",2,0.3,64,0.8,-1830669,-0.9,-927849,-1.3,8332,1.1,-8,-1.7,-414,-1.7
"01071","2","44-45","74","0","2008","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2008","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2469,46870168,19760484,201462,365,18985,"",1.66,1.27,1.37,1.30,0.82,1.08,1.08,"",2,1.0,-43,-1.7,201934,0.4,-428013,-2.1,15171,8.1,8,2.2,409,2.2
"01073","1","44-45","74","0","2008","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,1031608,0,0,467,24273,"",0.80,0.31,0.28,0.00,0.00,0.93,0.93,"",0,0.0,2,4.9,37457,3.8,0,0.0,0,0.0,0,0.0,-24,-0.1
"01073","2","44-45","74","0","2008","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,109,2958861,0,0,522,27146,"",26.35,5.37,5.03,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,251867,9.3,0,0.0,0,0.0,42,8.8,2197,8.8
"01073","5","44-45","74","0","2008","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2986,43010,1129735772,372499537,4021161,505,26267,"",1.36,1.05,1.05,1.11,1.14,0.99,0.99,"",4,0.1,-814,-1.9,-35458288,-3.0,-23015081,-5.8,-184373,-4.4,-6,-1.2,-321,-1.2
"01075","5","44-45","74","0","2008","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,323,5880577,2860180,36073,350,18197,"",1.33,0.78,0.78,0.88,1.14,1.00,1.00,"",2,4.8,-35,-9.8,-17360,-0.3,39557,1.4,8653,31.6,33,10.4,1703,10.3
"01077","2","44-45","74","0","2008","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2008","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",428,5167,106452548,41517149,456273,396,20602,"",1.77,1.48,1.84,1.59,1.43,1.24,1.24,"",6,1.4,-15,-0.3,1506852,1.4,-41701,-0.1,13557,3.1,7,1.8,350,1.7
"01079","5","44-45","74","0","2008","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,828,16860571,6815776,76875,392,20365,"",1.67,1.16,1.06,1.28,1.38,0.92,0.92,"",1,1.1,15,1.8,706336,4.4,24911,0.4,211,0.3,10,2.6,487,2.4
"01081","2","44-45","74","0","2008","A","N","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",24.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2008","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",465,6453,134067532,50887907,518907,400,20776,"",1.50,1.15,1.28,1.32,1.26,1.11,1.11,"",13,2.9,275,4.5,3355747,2.6,1275926,2.6,24255,4.9,-7,-1.7,-382,-1.8
"01083","2","44-45","74","0","2008","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
