"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01007","5","44-45","74","0","2006","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,436,9023353,3671112,33819,398,20696,"",1.29,0.93,1.11,1.11,0.80,1.20,1.20,"",-1,-1.8,4,0.9,388202,4.5,24327,0.7,-13905,-29.1,14,3.6,707,3.5
"01009","5","44-45","74","0","2006","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1271,25324101,10424639,117253,383,19926,"",1.48,1.29,1.53,1.42,1.41,1.19,1.19,"",-2,-1.4,-26,-2.0,557832,2.3,-294144,-2.7,-54037,-31.5,16,4.4,830,4.3
"01011","2","44-45","74","0","2006","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",127.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2006","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,216,4308553,1700457,21615,384,19978,"",1.36,0.62,0.76,0.65,0.70,1.24,1.24,"",0,0.0,4,1.9,248453,6.1,-43019,-2.5,-7160,-24.9,16,4.3,864,4.5
"01013","2","44-45","74","0","2006","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",77.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2006","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,986,17841898,7713349,79467,348,18104,"",1.68,1.24,1.43,1.23,0.92,1.15,1.15,"",-4,-3.8,-68,-6.5,-945226,-5.0,-724492,-8.6,-49495,-38.4,5,1.5,274,1.5
"01015","1","44-45","74","0","2006","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,167344,0,0,327,17018,"",6.20,0.52,0.47,0.00,0.00,0.91,0.91,"",0,0.0,3,42.9,-122186,-42.2,0,0.0,0,0.0,-424,-56.5,-22020,-56.4
"01015","2","44-45","74","0","2006","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,457236,0,0,515,26765,"",38.43,6.25,8.14,0.00,0.00,1.30,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44-45","74","0","2006","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",492,6117,125311094,49347939,547707,394,20485,"",1.60,1.08,1.12,1.23,1.21,1.04,1.04,"",8,1.7,172,2.9,8459564,7.2,1190937,2.5,-176391,-24.4,16,4.2,829,4.2
"01017","2","44-45","74","0","2006","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",63.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2006","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1263,25087760,10138906,93800,382,19860,"",1.63,1.08,1.22,1.13,1.15,1.13,1.13,"",2,1.7,1,0.1,242969,1.0,107305,1.1,-37083,-28.3,3,0.8,177,0.9
"01019","5","44-45","74","0","2006","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,865,17941748,7548135,99948,399,20742,"",1.83,1.47,1.95,1.76,1.72,1.32,1.32,"",-1,-1.1,-17,-1.9,-81184,-0.5,251493,3.4,-28341,-22.1,6,1.5,300,1.5
"01021","2","44-45","74","0","2006","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2006","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1431,30875085,12379120,157924,415,21578,"",1.59,1.38,1.78,1.49,1.74,1.29,1.30,"",-2,-1.3,-33,-2.3,2235194,7.8,413241,3.5,-25173,-13.7,39,10.4,2015,10.3
"01023","2","44-45","74","0","2006","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",58.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2006","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,362,6371757,2909357,40456,338,17585,"",1.59,0.80,0.54,0.75,1.12,0.67,0.67,"",-6,-8.6,-21,-5.5,-62999,-1.0,-201168,-6.5,-12437,-23.5,15,4.6,769,4.6
"01025","2","44-45","74","0","2006","A","N","Clarke County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","2006","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1542,30372573,12814334,153559,379,19694,"",1.81,1.51,1.67,1.66,1.74,1.11,1.11,"",-2,-1.2,-16,-1.0,1237736,4.2,443606,3.6,-44334,-22.4,19,5.3,988,5.3
"01027","5","44-45","74","0","2006","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,304,5010326,2191524,21274,317,16472,"",1.49,0.53,0.53,0.46,0.39,0.99,0.99,"",1,2.4,-12,-3.8,-42456,-0.8,-45179,-2.0,-8911,-29.5,9,2.9,474,3.0
"01029","2","44-45","74","0","2006","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",178.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2006","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,360,8904380,3176338,35311,476,24763,"",1.74,1.17,1.62,1.31,0.97,1.39,1.39,"",0,0.0,0,0.0,743,0.0,74897,2.4,-13003,-26.9,1,0.2,54,0.2
"01031","2","44-45","74","0","2006","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",38.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2006","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2421,55305732,21319854,210460,439,22843,"",1.58,1.40,2.04,1.51,1.66,1.45,1.46,"",0,0.0,41,1.7,3289525,6.3,645384,3.1,-90310,-30.0,19,4.5,985,4.5
"01033","2","44-45","74","0","2006","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",29.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","44-45","74","0","2006","A","N","Colbert County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2006","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,2720,64002266,23157215,297153,453,23531,"",1.51,1.10,1.27,1.31,1.17,1.15,1.15,"",-3,-1.2,10,0.4,3890125,6.5,166268,0.7,-118297,-28.5,26,6.1,1347,6.1
"01035","2","44-45","74","0","2006","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",70.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2006","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,319,4928030,2326147,28869,297,15469,"",1.43,0.66,0.58,0.62,0.67,0.87,0.87,"",-4,-7.7,-3,-0.9,67198,1.4,15212,0.7,-10594,-26.8,7,2.4,369,2.4
"01037","2","44-45","74","0","2006","A","N","Coosa County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",139.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","44-45","74","0","2006","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,152,2600623,1124093,10504,329,17119,"",1.54,0.79,0.71,0.71,0.36,0.90,0.90,"",2,8.3,1,0.7,86656,3.4,36082,3.3,-2826,-21.2,8,2.5,433,2.6
"01039","2","44-45","74","0","2006","A","","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,171043,0,0,556,28909,"",81.77,8.05,13.54,0.00,0.00,1.71,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2006","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,1822,38117556,14898666,165195,402,20926,"",1.77,1.17,1.52,1.22,1.12,1.30,1.30,"",-8,-3.8,-6,-0.3,2068830,5.7,-18976,-0.1,-56815,-25.6,23,6.1,1209,6.1
"01041","2","44-45","74","0","2006","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",76.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2006","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,290,5684535,2440745,37836,377,19591,"",1.36,0.69,0.84,0.68,0.99,1.22,1.22,"",-3,-6.7,-66,-18.5,-1083202,-16.0,-476595,-16.3,-13519,-26.3,11,3.0,572,3.0
"01043","5","44-45","74","0","2006","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",334,3388,72157763,28014482,309008,410,21300,"",1.56,1.07,1.27,1.05,1.09,1.18,1.18,"",-8,-2.3,-60,-1.7,713275,1.0,-1195275,-4.1,-147721,-32.3,11,2.8,577,2.8
"01045","1","44-45","74","0","2006","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,270,4717570,0,0,336,17472,"",34.74,38.66,31.33,0.00,0.00,0.81,0.81,"",0,0.0,6,2.3,-331727,-6.6,0,0.0,0,0.0,-31,-8.4,-1624,-8.5
"01045","2","44-45","74","0","2006","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",43.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2006","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1473,30155761,12334847,128268,394,20479,"",1.34,0.71,0.64,0.84,1.07,0.90,0.90,"",5,3.5,55,3.9,2675942,9.7,512979,4.3,-39436,-23.5,21,5.6,1102,5.7
"01047","2","44-45","74","0","2006","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2006","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,2080,41891557,16320864,184823,387,20141,"",1.53,1.16,1.31,1.18,0.88,1.13,1.13,"",-1,-0.5,-82,-3.8,-361943,-0.9,-1240002,-7.1,-72796,-28.3,11,2.9,593,3.0
"01049","2","44-45","74","0","2006","A","N","DeKalb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2006","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",256,2494,55380727,20460733,230680,427,22205,"",1.71,0.91,1.19,0.84,0.69,1.31,1.31,"",3,1.2,13,0.5,985992,1.8,-134341,-0.7,-97472,-29.7,5,1.2,278,1.3
"01051","2","44-45","74","0","2006","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,207900,0,0,527,27415,"",63.45,8.83,12.16,0.00,0.00,1.45,1.45,"",0,0.0,-1,-11.1,-34084,-14.1,0,0.0,0,0.0,5,1.0,277,1.0
"01051","5","44-45","74","0","2006","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",211,2273,51031732,18560857,185123,432,22448,"",1.42,1.20,1.50,1.25,1.01,1.25,1.25,"",3,1.4,197,9.5,5266421,11.5,1048597,6.0,-51425,-21.7,8,1.9,405,1.8
"01053","2","44-45","74","0","2006","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",69.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2006","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,1831,35844864,14485987,182235,376,19572,"",1.87,1.26,1.39,1.32,1.50,1.10,1.11,"",-1,-0.5,93,5.4,2024519,6.0,170662,1.2,-45556,-20.0,2,0.5,114,0.6
"01055","2","44-45","74","0","2006","A","N","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",52.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2006","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",423,4623,96220795,37927949,473037,400,20814,"",1.57,1.10,1.29,1.09,1.16,1.17,1.17,"",-18,-4.1,-267,-5.5,-1316321,-1.3,-3373578,-8.2,-184558,-28.1,16,4.2,867,4.3
"01057","5","44-45","74","0","2006","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,652,11843123,4982206,50827,350,18178,"",1.47,1.05,1.08,1.13,0.86,1.03,1.03,"",-2,-2.9,3,0.5,-155921,-1.3,-280078,-5.3,-25962,-33.8,-6,-1.7,-320,-1.7
"01059","5","44-45","74","0","2006","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,896,15824494,7098164,74452,339,17653,"",1.51,0.71,0.79,0.70,0.50,1.11,1.11,"",-5,-4.4,-97,-9.8,-866998,-5.2,-347993,-4.7,-45750,-38.1,16,5.0,842,5.0
"01061","5","44-45","74","0","2006","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,826,13809031,6137261,64062,321,16715,"",1.65,1.20,1.41,1.09,1.34,1.18,1.18,"",-7,-6.5,13,1.6,271382,2.0,42442,0.7,-25829,-28.7,1,0.3,65,0.4
"01063","2","44-45","74","0","2006","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",114.62,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2006","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,189,2768709,1468845,15251,281,14636,"",1.36,0.68,0.60,0.75,0.67,0.88,0.89,"",-1,-3.4,4,2.2,106971,4.0,-6368,-0.4,-7180,-32.0,4,1.4,216,1.5
"01065","2","44-45","74","0","2006","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",72.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2006","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,320,5550894,2556570,26066,334,17365,"",1.45,0.81,0.85,0.88,0.93,1.04,1.04,"",-2,-4.1,-5,-1.5,326587,6.3,60770,2.4,-13077,-33.4,24,7.7,1265,7.9
"01067","2","44-45","74","0","2006","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",111.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2006","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,334,6682205,2967970,41084,385,20002,"",1.29,0.63,0.69,0.66,0.88,1.09,1.09,"",1,1.9,-3,-0.9,390660,6.2,286388,10.7,-6530,-13.7,26,7.2,1328,7.1
"01069","2","44-45","74","0","2006","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,470091,0,0,519,26991,"",32.58,6.33,8.53,0.00,0.00,1.31,1.32,"",0,0.0,1,6.2,79832,20.5,0,0.0,0,0.0,40,8.4,2081,8.4
"01069","5","44-45","74","0","2006","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",599,7718,185632585,67624912,745789,463,24051,"",1.65,1.38,1.69,1.46,1.51,1.23,1.23,"",6,1.0,-130,-1.7,3839147,2.1,-564922,-0.8,-269098,-26.5,18,4.0,885,3.8
"01071","2","44-45","74","0","2006","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2006","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",197,2444,45235926,19773627,213672,356,18509,"",1.73,1.22,1.27,1.26,0.80,1.03,1.04,"",7,3.7,45,1.9,1909229,4.4,124551,0.6,-96804,-31.2,9,2.6,447,2.5
"01073","1","44-45","74","0","2006","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,1579646,0,0,766,39823,"",0.86,0.28,0.45,0.00,0.00,1.63,1.63,"",0,0.0,2,5.3,434947,38.0,0,0.0,0,0.0,182,31.2,9433,31.0
"01073","2","44-45","74","0","2006","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,110,2753101,0,0,482,25085,"",24.46,5.36,4.96,0.00,0.00,0.93,0.93,"",1,4.5,7,6.8,241166,9.6,0,0.0,0,0.0,12,2.6,658,2.7
"01073","5","44-45","74","0","2006","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2916,45404,1197518739,402474476,4450639,507,26375,"",1.31,1.06,1.08,1.12,1.09,1.02,1.02,"",5,0.2,-809,-1.8,-7552132,-0.6,-11077855,-2.7,-1631113,-26.8,6,1.2,299,1.1
"01075","5","44-45","74","0","2006","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,357,5900577,2947090,32270,318,16544,"",1.42,0.78,0.71,0.79,0.86,0.91,0.91,"",-4,-7.5,-60,-14.4,-208917,-3.4,-100234,-3.3,-36870,-53.3,36,12.8,1887,12.9
"01077","2","44-45","74","0","2006","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",29.57,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2006","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",413,5032,99086279,40208356,464981,379,19692,"",1.72,1.40,1.73,1.47,1.26,1.24,1.24,"",2,0.5,170,3.5,6889101,7.5,1138003,2.9,-125305,-21.2,14,3.8,730,3.8
"01079","5","44-45","74","0","2006","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,787,14904647,6464413,83812,364,18941,"",1.68,1.06,0.84,1.14,1.19,0.79,0.80,"",-1,-1.1,-62,-7.3,-208959,-1.4,-347918,-5.1,-27395,-24.6,22,6.4,1134,6.4
"01081","2","44-45","74","0","2006","A","N","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",31.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2006","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",427,5788,119675854,47148359,482207,398,20676,"",1.42,1.04,1.17,1.21,1.20,1.13,1.13,"",-8,-1.8,-47,-0.8,4613275,4.0,417080,0.9,-166603,-25.7,19,5.0,956,4.8
"01083","2","44-45","74","0","2006","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44-45","74","0","2006","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",237,2523,59368170,22683903,308485,453,23531,"",1.60,1.01,0.92,1.10,0.72,0.92,0.91,"",0,0.0,-64,-2.5,2020320,3.5,332220,1.5,-66047,-17.6,27,6.3,1363,6.1
"01085","2","44-45","74","0","2006","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",100.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
