"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01019","5","44-45","74","0","2011","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,887,20552181,7777286,246773,446,23166,"",1.86,1.62,2.23,1.97,1.65,1.38,1.38,"",-2,-2.3,-5,-0.6,223145,1.1,-60248,-0.8,43535,21.4,8,1.8,369,1.6
"01021","2","44-45","74","0","2011","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2011","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1385,31913229,11797166,380298,443,23045,"",1.77,1.47,1.94,1.60,1.61,1.32,1.32,"",1,0.7,5,0.4,484979,1.5,-325970,-2.7,41974,12.4,5,1.1,276,1.2
"01023","2","44-45","74","0","2011","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",73.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2011","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,397,7985642,3376803,134582,387,20107,"",1.59,1.01,0.81,1.03,1.53,0.79,0.79,"",-3,-5.4,-17,-4.1,-137268,-1.7,25292,0.8,26506,24.5,9,2.4,471,2.4
"01025","2","44-45","74","0","2011","A","N","Clarke County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","2011","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1446,31583572,11854828,357774,420,21846,"",1.87,1.58,1.77,1.74,1.85,1.12,1.12,"",-3,-2.0,10,0.7,-334465,-1.0,-343657,-2.8,26359,8.0,-8,-1.9,-387,-1.7
"01027","5","44-45","74","0","2011","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,290,5317035,2114040,62835,352,18308,"",1.33,0.71,0.80,0.75,0.56,1.13,1.13,"",0,0.0,6,2.1,87588,1.7,24762,1.2,7115,12.8,-2,-0.6,-84,-0.5
"01029","2","44-45","74","0","2011","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",102.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2011","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,329,7875825,2736385,75785,460,23914,"",1.71,1.25,1.52,1.50,1.11,1.22,1.22,"",-1,-2.4,12,3.8,-454360,-5.5,-8113,-0.3,11019,17.0,-46,-9.1,-2392,-9.1
"01031","2","44-45","74","0","2011","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2011","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,2198,58270138,19212774,601326,510,26508,"",1.62,1.34,2.10,1.45,1.74,1.56,1.56,"",-9,-4.6,-79,-3.5,397170,0.7,-506502,-2.6,65875,12.3,21,4.3,1090,4.3
"01033","2","44-45","74","0","2011","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",33.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2011","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2760,73686944,24079393,770034,513,26699,"",1.55,1.13,1.35,1.26,1.15,1.19,1.19,"",-8,-3.4,-19,-0.7,3291305,4.7,18473,0.1,97681,14.5,26,5.3,1368,5.4
"01035","2","44-45","74","0","2011","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",88.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2011","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,280,5376921,2490441,82208,369,19180,"",1.44,0.77,0.83,0.90,0.97,1.07,1.07,"",-2,-4.8,11,4.1,299401,5.9,208452,9.1,19512,31.1,6,1.7,316,1.7
"01037","5","44-45","74","0","2011","A","N","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","44-45","74","0","2011","A","N","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",47.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2011","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,1842,42663887,15574965,491411,445,23166,"",1.93,1.31,1.69,1.36,1.24,1.29,1.29,"",5,2.6,44,2.4,-77450,-0.2,407306,2.7,83350,20.4,-12,-2.6,-607,-2.6
"01041","2","44-45","74","0","2011","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",86.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2011","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,250,5381812,2131377,59063,413,21491,"",1.23,0.61,0.75,0.58,0.41,1.23,1.23,"",-1,-2.8,-9,-3.5,-408245,-7.1,-112853,-5.0,-5411,-8.4,-16,-3.7,-829,-3.7
"01043","2","44-45","74","0","2011","A","N","Cullman County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.23,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44-45","74","0","2011","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",335,3354,81978631,27951920,872007,470,24445,"",1.67,1.18,1.53,1.20,1.25,1.30,1.30,"",13,4.0,183,5.8,7562785,10.2,2069843,8.0,169409,24.1,19,4.2,980,4.2
"01045","1","44-45","74","0","2011","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,273,7383969,0,0,521,27072,"",27.64,36.59,35.31,0.00,0.00,0.97,0.97,"",0,0.0,-11,-3.9,972868,15.2,0,0.0,0,0.0,86,19.8,4465,19.8
"01045","2","44-45","74","0","2011","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",48.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2011","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1197,27046882,9970447,290420,434,22589,"",1.35,0.58,0.48,0.71,0.78,0.83,0.83,"",-3,-2.2,-39,-3.2,-526985,-1.9,-477744,-4.6,14076,5.1,5,1.2,279,1.3
"01047","2","44-45","74","0","2011","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2011","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1732,39376387,14151501,464782,437,22735,"",1.68,1.15,1.41,1.25,1.22,1.23,1.23,"",0,0.0,-8,-0.5,-748258,-1.9,-542207,-3.7,45900,11.0,-6,-1.4,-325,-1.4
"01049","2","44-45","74","0","2011","A","N","DeKalb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2011","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",239,2307,54647556,19298949,602742,456,23686,"",1.78,1.02,1.39,1.03,0.96,1.36,1.36,"",2,0.8,20,0.9,812619,1.5,219200,1.1,63995,11.9,3,0.7,149,0.6
"01051","2","44-45","74","0","2011","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,217853,0,0,535,27811,"",52.09,7.41,10.03,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,659,0.3,0,0.0,0,0.0,-4,-0.7,-214,-0.8
"01051","3","44-45","74","0","2011","A","N","Elmore County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44-45","74","0","2011","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",223,3247,77875291,27433264,757211,461,23986,"",1.57,1.61,2.14,1.82,1.86,1.33,1.33,"",-2,-0.9,91,2.9,5687263,7.9,859405,3.2,101064,15.4,21,4.8,1109,4.8
"01053","2","44-45","74","0","2011","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",52.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2011","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1607,36627650,13276598,423943,438,22794,"",1.97,1.15,1.36,1.28,1.35,1.18,1.18,"",-1,-0.5,-66,-3.9,-942653,-2.5,-795651,-5.7,8785,2.1,6,1.4,342,1.5
"01055","2","44-45","74","0","2011","A","N","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",41.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2011","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",381,4335,97081015,35827679,1114630,431,22396,"",1.60,1.12,1.33,1.12,1.15,1.19,1.19,"",-9,-2.3,-3,-0.1,1504086,1.6,-67260,-0.2,122332,12.3,7,1.7,364,1.7
"01057","5","44-45","74","0","2011","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,545,13141440,4473307,128323,464,24120,"",1.47,1.23,1.86,1.57,1.34,1.51,1.51,"",0,0.0,1,0.2,507651,4.0,-20861,-0.5,9814,8.3,17,3.8,889,3.8
"01059","2","44-45","74","0","2011","A","N","Franklin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.59,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44-45","74","0","2011","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1017,22093566,8294077,254239,418,21728,"",1.70,0.88,1.11,0.90,0.77,1.27,1.27,"",1,0.9,48,5.0,2587332,13.3,612932,8.0,41965,19.8,31,8.0,1593,7.9
"01061","2","44-45","74","0","2011","A","N","Geneva County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.33,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44-45","74","0","2011","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,711,14127989,5896343,159502,382,19868,"",1.60,1.26,1.56,1.29,1.24,1.24,1.24,"",-2,-2.2,-17,-2.3,-542055,-3.7,-143118,-2.4,8915,5.9,-5,-1.3,-281,-1.4
"01063","2","44-45","74","0","2011","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",139.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2011","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,175,2846603,1460130,40758,313,16259,"",1.42,0.85,0.73,1.06,1.10,0.86,0.86,"",-2,-7.4,-4,-2.2,-42436,-1.5,-88506,-5.7,3350,9.0,2,0.6,104,0.6
"01065","2","44-45","74","0","2011","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",78.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2011","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,320,7150849,2716860,71794,430,22376,"",1.56,0.97,1.23,1.18,0.97,1.28,1.27,"",3,6.5,7,2.2,135236,1.9,17823,0.7,7663,11.9,-1,-0.2,-50,-0.2
"01067","2","44-45","74","0","2011","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",127.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2011","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,346,7713288,3026772,93839,429,22287,"",1.37,0.94,1.08,1.02,1.21,1.15,1.15,"",2,3.9,4,1.2,425179,5.8,-3669,-0.1,12854,15.9,19,4.6,961,4.5
"01069","2","44-45","74","0","2011","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,401883,0,0,552,28706,"",29.42,4.97,6.34,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-28521,-6.6,0,0.0,0,0.0,-50,-8.3,-2596,-8.3
"01069","5","44-45","74","0","2011","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",582,7890,194835682,67167688,2114543,475,24693,"",1.74,1.50,1.84,1.59,1.78,1.23,1.23,"",-4,-0.7,126,1.6,5845521,3.1,988724,1.5,328423,18.4,7,1.5,351,1.4
"01071","2","44-45","74","0","2011","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2011","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2308,47730042,18944854,601186,398,20685,"",1.70,1.28,1.44,1.36,1.13,1.13,1.13,"",1,0.5,-10,-0.4,-163727,-0.3,50548,0.3,68878,12.9,1,0.3,26,0.1
"01073","2","44-45","74","0","2011","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,110,3096362,0,0,541,28149,"",27.13,5.49,5.11,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,6495,0.2,0,0.0,0,0.0,3,0.6,165,0.6
"01073","5","44-45","74","0","2011","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2787,38342,1019618807,332159104,10440443,511,26593,"",1.40,1.02,1.00,1.10,1.14,0.98,0.98,"",-14,-0.5,-95,-0.2,-5931147,-0.6,-2609663,-0.8,1404041,15.5,-2,-0.4,-88,-0.3
"01075","5","44-45","74","0","2011","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,362,7814095,3275952,86473,416,21616,"",1.48,0.98,1.14,1.14,0.84,1.17,1.16,"",-1,-2.1,16,4.6,386746,5.2,61646,1.9,9149,11.8,3,0.7,124,0.6
"01077","2","44-45","74","0","2011","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2011","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",409,5088,112003369,41172508,1201790,423,22014,"",1.82,1.50,1.96,1.56,1.49,1.30,1.30,"",-6,-1.4,112,2.3,2874497,2.6,874432,2.2,120876,11.2,1,0.2,82,0.4
"01079","5","44-45","74","0","2011","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,812,17207963,6683656,200334,408,21196,"",1.62,1.22,1.12,1.42,1.58,0.92,0.91,"",-3,-3.5,10,1.2,66200,0.4,7233,0.1,21902,12.3,-3,-0.7,-187,-0.9
"01081","2","44-45","74","0","2011","A","N","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",25.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","44-45","74","0","2011","A","N","Lee County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2011","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",460,6186,135890507,49417931,1425036,422,21967,"",1.56,1.13,1.30,1.30,1.20,1.15,1.15,"",3,0.7,-22,-0.4,669849,0.5,-326579,-0.7,177572,14.2,3,0.7,185,0.8
"01083","2","44-45","74","0","2011","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
