"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01009","5","44-45","74","0","2010","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1152,26809145,9652845,255795,448,23270,"",1.50,1.23,1.72,1.44,1.49,1.40,1.40,"",-5,-3.7,-14,-1.2,-903096,-3.3,-250201,-2.5,141302,123.4,-9,-2.0,-495,-2.1
"01011","2","44-45","74","0","2010","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",139.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2010","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,214,4661351,1685944,41844,419,21799,"",1.37,0.64,0.82,0.67,0.66,1.29,1.30,"",-1,-4.0,-14,-6.1,-116530,-2.4,-56560,-3.2,23609,129.5,16,4.0,828,3.9
"01013","2","44-45","74","0","2010","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2010","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,928,19744591,7592612,195227,409,21280,"",1.74,1.28,1.65,1.26,1.04,1.29,1.29,"",-1,-1.0,21,2.3,772735,4.1,253484,3.5,114531,141.9,7,1.7,351,1.7
"01015","1","44-45","74","0","2010","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,259436,0,0,554,28826,"",4.87,0.47,0.61,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,46461,21.8,0,0.0,0,0.0,103,22.8,5379,22.9
"01015","2","44-45","74","0","2010","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,470013,0,0,537,27922,"",34.06,5.84,6.77,0.00,0.00,1.17,1.17,"",0,0.0,1,6.2,28211,6.4,0,0.0,0,0.0,0,0.0,19,0.1
"01015","5","44-45","74","0","2010","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",494,5886,131959673,49238178,1300300,431,22418,"",1.72,1.12,1.18,1.35,1.35,1.06,1.06,"",0,0.0,-19,-0.3,3136041,2.4,1131719,2.4,739668,131.9,11,2.6,600,2.8
"01017","2","44-45","74","0","2010","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",71.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2010","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1115,24202145,9287329,236373,417,21706,"",1.66,1.32,1.63,1.50,1.49,1.24,1.24,"",2,1.8,-35,-3.0,-4105,0.0,215150,2.4,136118,135.8,12,3.0,662,3.1
"01019","5","44-45","74","0","2010","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,892,20329036,7837534,203238,438,22797,"",1.92,1.63,2.19,1.98,1.57,1.34,1.34,"",0,0.0,-9,-1.0,-582272,-2.8,-242221,-3.0,110059,118.1,-9,-2.0,-423,-1.8
"01021","2","44-45","74","0","2010","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2010","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1380,31428250,12123136,338324,438,22769,"",1.69,1.48,1.97,1.65,1.74,1.33,1.33,"",-7,-4.5,-38,-2.7,-30161,-0.1,-183438,-1.5,174926,107.1,11,2.6,576,2.6
"01023","2","44-45","74","0","2010","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",71.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2010","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,414,8122910,3351511,108076,378,19636,"",1.64,1.03,0.80,1.00,1.38,0.77,0.77,"",-2,-3.4,90,27.8,1838410,29.3,638188,23.5,70487,187.5,5,1.3,259,1.3
"01025","2","44-45","74","0","2010","A","N","Clarke County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","2010","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1436,31918037,12198485,331415,428,22233,"",1.86,1.55,1.77,1.70,1.73,1.14,1.14,"",-2,-1.3,33,2.4,1570223,5.2,606991,5.2,194818,142.6,12,2.9,602,2.8
"01027","5","44-45","74","0","2010","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,284,5229447,2089278,55720,354,18392,"",1.29,0.68,0.76,0.70,0.55,1.12,1.12,"",-3,-8.1,-6,-2.1,46056,0.9,7173,0.3,30022,116.8,10,2.9,487,2.7
"01029","2","44-45","74","0","2010","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",98.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2010","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,317,8330185,2744498,64766,506,26306,"",1.70,1.18,1.58,1.41,1.04,1.34,1.34,"",-1,-2.3,1,0.3,744281,9.8,138198,5.3,40750,169.7,45,9.8,2319,9.7
"01031","2","44-45","74","0","2010","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2010","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,2277,57872968,19719276,535451,489,25418,"",1.62,1.37,2.08,1.46,1.80,1.52,1.52,"",-6,-3.0,46,2.1,1405072,2.5,415313,2.2,317095,145.2,2,0.4,109,0.4
"01033","2","44-45","74","0","2010","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",31.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2010","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",238,2779,70395639,24060920,672353,487,25331,"",1.56,1.15,1.31,1.29,1.19,1.15,1.15,"",0,0.0,99,3.7,2152751,3.2,656375,2.8,381643,131.3,-3,-0.6,-132,-0.5
"01035","2","44-45","74","0","2010","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",84.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2010","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,269,5077520,2281989,62696,363,18864,"",1.45,0.73,0.78,0.81,0.73,1.06,1.06,"",0,0.0,29,12.1,773179,18.0,382655,20.1,37397,147.8,18,5.2,917,5.1
"01037","5","44-45","74","0","2010","A","N","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","44-45","74","0","2010","A","N","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",45.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2010","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,1798,42741337,15167659,408061,457,23773,"",1.83,1.29,1.70,1.36,1.21,1.32,1.32,"",0,0.0,-39,-2.1,754699,1.8,214685,1.4,241176,144.5,17,3.9,915,4.0
"01041","2","44-45","74","0","2010","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",83.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2010","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,259,5790057,2244230,64474,429,22320,"",1.24,0.64,0.80,0.61,0.51,1.24,1.24,"",-3,-7.7,-23,-8.2,161231,2.9,-90846,-3.9,31380,94.8,46,12.0,2383,12.0
"01043","5","44-45","74","0","2010","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",322,3171,74415846,25882077,702598,451,23465,"",1.58,1.11,1.38,1.10,1.18,1.25,1.25,"",1,0.3,-52,-1.6,399334,0.5,-689109,-2.6,399069,131.5,9,2.0,499,2.2
"01045","1","44-45","74","0","2010","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,284,6411101,0,0,435,22607,"",27.22,37.43,30.48,0.00,0.00,0.82,0.82,"",0,0.0,-7,-2.4,913720,16.6,0,0.0,0,0.0,71,19.5,3694,19.5
"01045","2","44-45","74","0","2010","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",47.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2010","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1236,27573867,10448191,276344,429,22310,"",1.35,0.60,0.50,0.72,0.86,0.83,0.83,"",-4,-2.8,-80,-6.1,-498986,-1.8,-370757,-3.4,148212,115.7,19,4.6,970,4.5
"01047","2","44-45","74","0","2010","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2010","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1740,40124645,14693708,418882,443,23060,"",1.65,1.16,1.44,1.30,1.24,1.24,1.25,"",-2,-1.1,-69,-3.8,-409637,-1.0,71112,0.5,230560,122.4,12,2.8,649,2.9
"01049","2","44-45","74","0","2010","A","N","DeKalb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2010","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",237,2287,53834937,19079749,538747,453,23537,"",1.72,0.97,1.28,0.94,0.91,1.31,1.31,"",-8,-3.3,-3,-0.1,18884,0.0,165245,0.9,310696,136.2,1,0.2,40,0.2
"01051","2","44-45","74","0","2010","A","","Elmore County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,217194,0,0,539,28025,"",50.46,7.22,9.87,0.00,0.00,1.41,1.41,"",0,0.0,1,14.3,-4732,-2.1,0,0.0,0,0.0,-57,-9.6,-2941,-9.5
"01051","3","44-45","74","0","2010","A","N","Elmore County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44-45","74","0","2010","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",225,3156,72188028,26573859,656147,440,22877,"",1.55,1.58,2.04,1.79,1.93,1.29,1.29,"",-1,-0.4,174,5.8,5639891,8.5,2579073,10.7,391170,147.6,11,2.6,560,2.5
"01053","2","44-45","74","0","2010","A","N","Escambia County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",51.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","2010","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,1673,37570303,14072249,415158,432,22452,"",1.97,1.20,1.40,1.33,1.50,1.16,1.16,"",-7,-3.6,-31,-1.8,1208771,3.3,-9306,-0.1,219656,112.4,22,5.4,1115,5.2
"01055","2","44-45","74","0","2010","A","N","Etowah County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",40.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","2010","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",390,4338,95576929,35894939,992298,424,22032,"",1.61,1.14,1.32,1.13,1.21,1.16,1.16,"",-17,-4.2,-160,-3.6,-1884580,-1.9,-916610,-2.5,525677,112.7,7,1.7,362,1.7
"01057","5","44-45","74","0","2010","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,544,12633789,4494168,118509,447,23231,"",1.39,1.21,1.75,1.48,1.28,1.45,1.45,"",0,0.0,3,0.6,1396783,12.4,-106774,-2.3,65818,124.9,48,12.0,2463,11.9
"01059","5","44-45","74","0","2010","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,969,19506234,7681145,212274,387,20135,"",1.66,0.84,0.99,0.84,0.76,1.17,1.17,"",1,0.9,8,0.8,552394,2.9,197111,2.6,115835,120.1,8,2.1,412,2.1
"01061","5","44-45","74","0","2010","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,728,14670044,6039461,150587,387,20149,"",1.58,1.27,1.60,1.30,1.44,1.26,1.26,"",-2,-2.2,12,1.7,155751,1.1,375761,6.6,91182,153.5,-3,-0.8,-120,-0.6
"01063","2","44-45","74","0","2010","A","N","Greene County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",134.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","2010","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,179,2889039,1548636,37408,311,16155,"",1.49,0.81,0.71,0.98,0.99,0.87,0.87,"",-2,-6.9,-2,-1.1,66988,2.4,16153,1.1,18845,101.5,11,3.7,564,3.6
"01065","2","44-45","74","0","2010","A","N","Hale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",78.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","2010","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,313,7015613,2699037,64131,431,22426,"",1.47,0.95,1.22,1.16,0.96,1.28,1.28,"",-1,-2.1,-11,-3.4,196685,2.9,95121,3.7,38721,152.4,26,6.4,1364,6.5
"01067","2","44-45","74","0","2010","A","N","Henry County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",124.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","2010","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,342,7288109,3030441,80985,410,21326,"",1.30,0.92,1.03,1.01,1.21,1.12,1.12,"",-3,-5.6,-28,-7.6,-234356,-3.1,-1531,-0.1,45012,125.1,19,4.9,995,4.9
"01069","2","44-45","74","0","2010","A","","Houston County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,430404,0,0,602,31302,"",28.81,4.80,6.48,0.00,0.00,1.37,1.37,"",0,0.0,1,7.7,8520,2.0,0,0.0,0,0.0,-10,-1.6,-538,-1.7
"01069","5","44-45","74","0","2010","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",586,7764,188990161,66178964,1786120,468,24342,"",1.73,1.47,1.77,1.55,1.76,1.20,1.20,"",-26,-4.2,-55,-0.7,3857675,2.1,1141674,1.8,1014693,131.5,13,2.9,663,2.8
"01071","2","44-45","74","0","2010","A","N","Jackson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","2010","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",184,2318,47893769,18894306,532308,397,20659,"",1.65,1.30,1.47,1.32,1.07,1.12,1.12,"",-2,-1.1,3,0.1,1142620,2.4,129587,0.7,312761,142.5,9,2.3,460,2.3
"01073","2","44-45","74","0","2010","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,110,3089867,0,0,538,27984,"",26.39,5.30,4.97,0.00,0.00,0.93,0.93,"",0,0.0,3,2.8,72622,2.4,0,0.0,0,0.0,-5,-0.9,-259,-0.9
"01073","5","44-45","74","0","2010","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2801,38437,1025549954,334768767,9036402,513,26681,"",1.37,1.02,1.03,1.10,1.19,1.00,1.00,"",-80,-2.8,-1056,-2.7,-18846787,-1.8,-6452738,-1.9,5049020,126.6,4,0.8,236,0.9
"01075","5","44-45","74","0","2010","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,346,7427349,3214306,77324,413,21492,"",1.43,0.98,1.17,1.16,0.85,1.20,1.20,"",2,4.4,7,2.1,634077,9.3,186022,6.1,38076,97.0,28,7.3,1463,7.3
"01077","2","44-45","74","0","2010","A","N","Lauderdale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","2010","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",415,4976,109128872,40298076,1080914,422,21932,"",1.81,1.48,1.91,1.53,1.57,1.29,1.29,"",-10,-2.4,29,0.6,3536441,3.3,-264705,-0.7,598707,124.2,12,2.9,589,2.8
"01079","5","44-45","74","0","2010","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,802,17141763,6676423,178432,411,21383,"",1.64,1.20,1.12,1.39,1.60,0.94,0.94,"",0,0.0,-5,-0.6,-326898,-1.9,-29764,-0.4,96913,118.9,-5,-1.2,-252,-1.2
"01081","2","44-45","74","0","2010","A","N","Lee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",24.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","44-45","74","0","2010","A","N","Lee County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","2010","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",457,6208,135220658,49744510,1247464,419,21782,"",1.54,1.16,1.34,1.34,1.27,1.15,1.15,"",-2,-0.4,126,2.1,6213015,4.8,2403103,5.1,751542,151.5,11,2.7,571,2.7
"01083","2","44-45","74","0","2010","A","N","Limestone County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44-45","74","0","2010","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",256,3221,85923681,31153743,804016,513,26675,"",1.70,1.42,1.64,1.80,1.93,1.16,1.16,"",4,1.6,11,0.3,309032,0.4,218665,0.7,446212,124.7,0,0.0,2,0.0
"01085","2","44-45","74","0","2010","A","N","Lowndes County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",126.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","2010","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,183,3297029,1575383,51493,347,18049,"",1.04,0.61,0.52,0.68,0.56,0.85,0.85,"",-1,-4.8,1,0.5,42637,1.3,135741,9.4,28580,124.7,2,0.6,127,0.7
"01087","2","44-45","74","0","2010","A","N","Macon County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",84.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
