"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01039","0","10","70","0","1977","A","N","Covington County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","0","10","70","0","1977","A","","Crenshaw County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",225,2155,13888111,0,0,123,6444,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,2.3,255,13.4,2185797,18.7,0,0.0,0,0.0,5,4.2,285,4.6
"01043","0","10","70","0","1977","A","","Cullman County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",912,11432,93997453,0,0,158,8222,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",17,1.9,712,6.6,12532800,15.4,0,0.0,0,0.0,12,8.2,623,8.2
"01045","0","10","70","0","1977","A","N","Dale County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","0","10","70","0","1977","A","N","Dallas County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","0","10","70","0","1977","A","","DeKalb County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",718,9303,73436700,0,0,151,7893,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",21,3.0,732,8.5,11039146,17.7,0,0.0,0,0.0,11,7.9,613,8.4
"01051","0","10","70","0","1977","A","N","Elmore County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","0","10","70","0","1977","A","N","Escambia County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","0","10","70","0","1977","A","N","Etowah County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","0","10","70","0","1977","A","N","Fayette County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","0","10","70","0","1977","A","N","Franklin County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","0","10","70","0","1977","A","","Geneva County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",319,3531,25811561,0,0,140,7309,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-12,-3.6,-725,-17.0,-812166,-3.1,0,0.0,0,0.0,20,16.7,1054,16.9
"01063","0","10","70","0","1977","A","","Greene County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",135,960,6748009,0,0,135,7029,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,1.5,-5,-0.5,485874,7.8,0,0.0,0,0.0,11,8.9,540,8.3
"01065","0","10","70","0","1977","A","","Hale County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",185,1511,10059976,0,0,128,6657,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,1.1,74,5.1,884936,9.6,0,0.0,0,0.0,6,4.9,273,4.3
"01067","0","10","70","0","1977","A","","Henry County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",268,2897,20887112,0,0,138,7209,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,0.8,114,4.1,2408757,13.0,0,0.0,0,0.0,11,8.7,570,8.6
"01069","0","10","70","0","1977","A","","Houston County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1678,25604,243697397,0,0,183,9517,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",50,3.1,2073,8.8,25521473,11.7,0,0.0,0,0.0,5,2.8,246,2.7
"01071","0","10","70","0","1977","A","N","Jackson County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","0","10","70","0","1977","A","","Jefferson County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",11898,256723,2957829522,0,0,221,11521,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",285,2.5,9695,3.9,277723184,10.4,0,0.0,0,0.0,13,6.2,672,6.2
"01075","0","10","70","0","1977","A","","Lamar County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",225,3435,28042949,0,0,156,8163,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,1.8,368,12.0,5379720,23.7,0,0.0,0,0.0,14,9.9,774,10.5
"01077","0","10","70","0","1977","A","N","Lauderdale County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","0","10","70","0","1977","A","","Lawrence County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",242,3535,36951597,0,0,201,10453,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,2.1,414,13.3,7264570,24.5,0,0.0,0,0.0,19,10.4,941,9.9
"01081","0","10","70","0","1977","A","","Lee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1006,20553,199242180,0,0,186,9694,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",34,3.5,1251,6.5,29120934,17.1,0,0.0,0,0.0,17,10.1,881,10.0
"01083","0","10","70","0","1977","A","N","Limestone County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","0","10","70","0","1977","A","","Lowndes County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",138,1176,8025613,0,0,131,6824,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,0.7,-74,-5.9,243372,3.1,0,0.0,0,0.0,12,10.1,599,9.6
"01087","0","10","70","0","1977","A","","Macon County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",251,4641,44750725,0,0,185,9642,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,2.4,179,4.0,3926161,9.6,0,0.0,0,0.0,10,5.7,493,5.4
"01089","0","10","70","0","1977","A","N","Madison County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","0","10","70","0","1977","A","","Marengo County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",417,4296,38466568,0,0,172,8954,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-2,-0.5,-203,-4.5,-1645558,-4.1,0,0.0,0,0.0,1,0.6,39,0.4
"01093","0","10","70","0","1977","A","","Marion County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",457,7912,67403225,0,0,163,8519,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",25,5.8,424,5.7,8093846,13.6,0,0.0,0,0.0,11,7.2,599,7.6
"01095","0","10","70","0","1977","A","N","Marshall County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","0","10","70","0","1977","A","","Mobile County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6169,103961,1116744869,0,0,206,10741,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",270,4.6,5282,5.4,117618850,11.8,0,0.0,0,0.0,12,6.2,616,6.1
"01099","0","10","70","0","1977","A","N","Monroe County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","0","10","70","0","1977","A","","Montgomery County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3847,65599,649618476,0,0,190,9902,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",70,1.9,3022,4.8,56540301,9.5,0,0.0,0,0.0,8,4.4,425,4.5
"01103","0","10","70","0","1977","A","N","Morgan County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","0","10","70","0","1977","A","","Perry County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",183,1465,8800603,0,0,115,6007,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,0.5,19,1.3,490684,5.9,0,0.0,0,0.0,5,4.5,261,4.5
"01107","0","10","70","0","1977","A","","Pickens County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",330,3936,32788926,0,0,160,8330,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-3,-0.9,341,9.5,5651113,20.8,0,0.0,0,0.0,15,10.3,782,10.4
"01109","0","10","70","0","1977","A","N","Pike County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","0","10","70","0","1977","A","N","Randolph County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","0","10","70","0","1977","A","","Russell County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",640,6211,53283198,0,0,164,8578,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",11,1.7,360,6.2,6592507,14.1,0,0.0,0,0.0,11,7.2,599,7.5
"01115","0","10","70","0","1977","A","","St. Clair County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",454,4090,37612021,0,0,176,9196,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",34,8.1,314,8.3,5830483,18.3,0,0.0,0,0.0,15,9.3,780,9.3
"01117","0","10","70","0","1977","A","N","Shelby County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","0","10","70","0","1977","A","N","Sumter County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","0","10","70","0","1977","A","","Talladega County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",937,16983,167449506,0,0,189,9859,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",24,2.6,80,0.5,14250164,9.3,0,0.0,0,0.0,15,8.6,796,8.8
"01123","0","10","70","0","1977","A","N","Tallapoosa County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","0","10","70","0","1977","A","","Tuscaloosa County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2048,40659,414107764,0,0,195,10184,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",26,1.3,1243,3.2,44505518,12.0,0,0.0,0,0.0,15,8.3,808,8.6
"01127","0","10","70","0","1977","A","","Walker County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",893,13316,142239235,0,0,205,10681,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",50,5.9,1023,8.3,20593598,16.9,0,0.0,0,0.0,15,7.9,786,7.9
"01129","0","10","70","0","1977","A","","Washington County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",176,4920,74640562,0,0,291,15170,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-2.8,1526,45.0,31438903,72.8,0,0.0,0,0.0,47,19.3,2442,19.2
"01131","0","10","70","0","1977","A","","Wilcox County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,2688,27202593,0,0,194,10120,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-2.7,80,3.1,3778909,16.1,0,0.0,0,0.0,22,12.8,1139,12.7
"01133","0","10","70","0","1977","A","","Winston County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",368,5821,48718546,0,0,160,8369,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",25,7.3,436,8.1,7573002,18.4,0,0.0,0,0.0,14,9.6,729,9.5
"01999","0","10","70","0","1977","A","","Unknown Or Undefined, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1423,25174,313390776,0,0,239,12448,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",62,4.6,1778,7.6,33078919,11.8,0,0.0,0,0.0,9,3.9,467,3.9
"02000","0","10","50","0","1977","A","","Alaska -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",10027,138691,3025535827,1451027398,63568626,419,21814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-309,-3.0,-7896,-5.4,-512423335,-14.5,-208941506,-12.6,-8486704,-11.8,-45,-9.7,-2321,-9.6
"02010","0","10","70","0","1977","A","","Aleutian Islands Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",120,2238,35347541,0,0,303,15794,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-68,-36.2,-46,-2.0,-6579613,-15.7,0,0.0,0,0.0,-50,-14.2,-2562,-14.0
"02020","0","10","70","0","1977","A","","Anchorage Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4130,68114,1426231551,0,0,402,20938,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",496,13.6,3579,5.5,169801729,13.5,0,0.0,0,0.0,28,7.5,1470,7.6
"02030","0","10","70","0","1977","A","","Angoon Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",12,173,2687936,0,0,298,15537,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02040","0","10","70","0","1977","A","","Barrow-North Slope Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",129,5536,225558465,0,0,783,40743,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",6,4.9,-1243,-18.3,-91553613,-28.9,0,0.0,0,0.0,-116,-12.9,-6035,-12.9
"02050","0","10","70","0","1977","A","","Bethel Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",135,1745,19825362,0,0,218,11361,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",1,0.7,268,18.1,3241307,19.5,0,0.0,0,0.0,3,1.4,133,1.2
"02060","0","10","70","0","1977","A","N","Bristol Bay Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","0","10","70","0","1977","A","","Dillingham Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",92,687,11345943,0,0,317,16515,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",20,27.8,147,27.2,3592572,46.3,0,0.0,0,0.0,41,14.9,2157,15.0
"02080","0","10","70","0","1977","A","","Cordova McCarthy Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",114,883,15130710,0,0,329,17135,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-43,-27.4,-3,-0.3,2259564,17.6,0,0.0,0,0.0,50,17.9,2608,18.0
"02090","0","10","70","0","1977","A","","Fairbanks North Star Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1157,21251,510652041,0,0,462,24029,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-45,-3.7,-3378,-13.7,-142201230,-21.8,0,0.0,0,0.0,-47,-9.2,-2478,-9.3
"02100","0","10","70","0","1977","A","","Haines Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",60,290,3832254,0,0,254,13214,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",60,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","0","10","70","0","1977","A","","Juneau Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",517,5946,101732886,0,0,329,17109,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",13,2.6,134,2.3,6051009,6.3,0,0.0,0,0.0,13,4.1,647,3.9
"02120","0","10","70","0","1977","A","","Kenai-Cook Inlet Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",627,6363,155709547,0,0,470,24471,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-30,-4.6,907,16.6,36140466,30.2,0,0.0,0,0.0,49,11.6,2556,11.7
"02130","0","10","70","0","1977","A","","Ketchikan Gateway Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",366,4483,74686754,0,0,320,16659,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-56,-13.3,171,4.0,3344912,4.7,0,0.0,0,0.0,2,0.6,115,0.7
"02140","0","10","70","0","1977","A","","Kobuk Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",71,975,15516731,0,0,306,15914,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",2,2.9,133,15.8,3016161,24.1,0,0.0,0,0.0,21,7.4,1068,7.2
"02150","0","10","70","0","1977","A","","Kodiak Island Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",357,3473,52374982,0,0,290,15080,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-145,-28.9,-275,-7.3,-5564392,-9.6,0,0.0,0,0.0,-7,-2.4,-378,-2.4
"02160","0","10","70","0","1977","A","","Kuskokwim Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",46,271,6530329,0,0,463,24097,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",46,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","0","10","70","0","1977","A","","Matanuska-Susitna Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",293,1680,26192048,0,0,299,15590,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",30,11.4,241,16.7,2598751,11.0,0,0.0,0,0.0,-16,-5.1,-805,-4.9
