"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01029","5","23","74","0","2004","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,272,10800541,2810104,87288,764,39720,"",1.06,1.87,2.55,1.88,1.89,1.37,1.37,"",0,0.0,-15,-5.2,371711,3.6,-221629,-7.3,-3242,-3.6,66,9.5,3404,9.4
"01031","5","23","74","0","2004","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,470,10321615,4401312,59069,423,21973,"",0.91,0.62,0.54,0.53,0.31,0.87,0.87,"",10,12.3,31,7.1,1520191,17.3,409965,10.3,5658,10.6,37,9.6,1924,9.6
"01033","5","23","74","0","2004","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1431,47694267,14683793,724224,641,33341,"",0.86,1.27,1.27,1.34,1.96,1.00,1.00,"",2,1.7,185,14.8,6880355,16.9,717816,5.1,68348,10.4,11,1.7,574,1.8
"01035","5","23","74","0","2004","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,63,1574788,693429,16870,478,24832,"",0.61,0.30,0.27,0.30,0.32,0.88,0.88,"",5,41.7,-7,-10.0,22451,1.4,57339,9.0,1036,6.5,52,12.2,2656,12.0
"01037","5","23","74","0","2004","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,28,658032,263255,10201,449,23362,"",0.77,0.32,0.27,0.31,0.29,0.82,0.82,"",2,22.2,0,0.0,-12160,-1.8,-18199,-6.5,2100,25.9,-10,-2.2,-502,-2.1
"01039","5","23","74","0","2004","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,633,16089336,6694470,117229,489,25434,"",1.01,0.90,0.87,0.89,0.53,0.97,0.96,"",3,3.3,90,16.6,3030418,23.2,1192116,21.7,24434,26.3,27,5.8,1388,5.8
"01041","5","23","74","0","2004","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,115,2341794,1132275,32371,391,20334,"",1.14,0.75,0.62,0.71,0.71,0.83,0.83,"",3,11.1,-7,-5.7,-21907,-0.9,-22464,-1.9,-5991,-15.6,20,5.4,1025,5.3
"01043","5","23","74","0","2004","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",223,1641,43333723,17083912,335768,508,26410,"",1.35,1.18,1.08,1.04,0.80,0.92,0.92,"",4,1.8,195,13.5,4387803,11.3,1729612,11.3,56838,20.4,-10,-1.9,-519,-1.9
"01045","5","23","74","0","2004","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,624,17239929,6177502,123955,531,27613,"",1.02,0.65,0.52,0.70,0.44,0.79,0.79,"",8,9.6,6,1.0,1429623,9.0,-80930,-1.3,1183,1.0,39,7.9,2040,8.0
"01047","5","23","74","0","2004","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,615,18265473,6524951,171157,571,29684,"",0.74,0.73,0.76,0.74,0.60,1.04,1.04,"",-1,-1.3,-76,-11.0,-1991438,-9.8,-762958,-10.5,5483,3.3,7,1.2,354,1.2
"01049","5","23","74","0","2004","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,708,20672120,6748719,183756,561,29188,"",0.86,0.56,0.59,0.43,0.41,1.06,1.06,"",2,1.9,-1,-0.1,950220,4.8,31111,0.5,6507,3.7,26,4.9,1355,4.9
"01051","5","23","74","0","2004","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",201,976,25200086,10270786,176192,496,25813,"",1.76,1.22,1.07,1.22,0.72,0.88,0.88,"",18,9.8,-5,-0.5,-81180,-0.3,-125423,-1.2,-15449,-8.1,0,0.0,31,0.1
"01053","5","23","74","0","2004","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,444,10852545,4889626,133864,470,24429,"",0.79,0.67,0.58,0.74,0.76,0.86,0.86,"",2,3.1,-48,-9.8,-454060,-4.0,89771,1.9,7736,6.1,28,6.3,1429,6.2
"01055","5","23","74","0","2004","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1710,49192677,18412516,530508,553,28766,"",0.86,0.88,0.88,0.82,0.89,1.00,1.00,"",-1,-0.5,230,15.5,8132513,19.8,3165913,20.8,105725,24.9,19,3.6,1021,3.7
"01057","5","23","74","0","2004","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,87,1956675,867035,17702,432,22469,"",0.55,0.31,0.25,0.33,0.22,0.81,0.81,"",-2,-9.1,-10,-10.3,-91078,-4.4,7128,0.8,-5463,-23.6,24,5.9,1267,6.0
"01059","5","23","74","0","2004","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,215,5042438,2148311,93419,451,23435,"",0.65,0.39,0.35,0.35,0.51,0.91,0.91,"",-1,-2.5,-14,-6.1,-417350,-7.6,-155978,-6.8,-10888,-10.4,-8,-1.7,-450,-1.9
"01061","5","23","74","0","2004","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,210,4742198,1961198,40236,435,22618,"",1.05,0.69,0.71,0.59,0.62,1.03,1.03,"",-1,-1.8,-52,-19.8,-518761,-9.9,-453611,-18.8,-14014,-25.8,49,12.7,2544,12.7
"01063","5","23","74","0","2004","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,90,2832089,1099708,31078,603,31352,"",0.70,0.69,0.84,0.85,0.86,1.21,1.21,"",1,9.1,9,11.1,685813,32.0,270893,32.7,908,3.0,92,18.0,4800,18.1
"01065","5","23","74","0","2004","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,91,1626683,813182,14329,343,17810,"",0.79,0.48,0.35,0.44,0.30,0.72,0.72,"",2,10.5,19,26.4,319157,24.4,142345,21.2,3888,37.2,-6,-1.7,-350,-1.9
"01067","5","23","74","0","2004","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,323,10134688,3680081,71079,604,31409,"",0.88,1.43,1.57,1.45,1.01,1.10,1.10,"",1,3.4,-91,-22.0,-2116684,-17.3,-732544,-16.6,-28626,-28.7,35,6.2,1822,6.2
"01069","5","23","74","0","2004","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",279,2600,80527767,28599632,648781,596,30967,"",0.96,1.01,0.99,0.97,0.91,0.98,0.98,"",15,5.7,269,11.5,12566777,18.5,4468944,18.5,177881,37.8,35,6.2,1810,6.2
"01071","5","23","74","0","2004","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,373,9565013,3600409,107150,494,25678,"",0.68,0.41,0.37,0.38,0.28,0.89,0.89,"",1,1.6,-87,-18.9,-3177012,-24.9,-1610725,-30.9,7808,7.9,-39,-7.3,-2022,-7.3
"01073","5","23","74","0","2004","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1556,22199,886452112,244770131,6857061,768,39932,"",0.86,1.12,1.10,1.09,1.27,0.98,0.97,"",34,2.2,445,2.0,47378857,5.6,740998,0.3,436105,6.8,26,3.5,1361,3.5
"01075","5","23","74","0","2004","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,82,1838853,792054,16660,432,22471,"",0.71,0.37,0.29,0.33,0.22,0.80,0.80,"",-3,-12.5,-16,-16.3,-1101762,-37.5,-345891,-30.4,-19323,-53.7,-144,-25.0,-7459,-24.9
"01077","5","23","74","0","2004","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1449,39595824,14572504,511079,526,27328,"",0.90,0.95,0.98,0.94,1.01,1.03,1.03,"",4,2.4,48,3.4,1996266,5.3,1034633,7.6,94382,22.7,10,1.9,490,1.8
"01079","5","23","74","0","2004","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,349,7286057,2890391,109648,401,20852,"",1.35,1.04,0.57,0.87,0.94,0.55,0.55,"",1,1.8,41,13.3,548184,8.1,136467,5.0,21352,24.2,-20,-4.8,-1048,-4.8
"01081","3","23","74","0","2004","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2004","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",270,2190,63329653,22402860,435415,556,28915,"",1.18,0.91,0.89,1.01,0.71,0.98,0.98,"",15,5.9,227,11.6,8992982,16.6,2819907,14.4,108995,33.4,24,4.5,1230,4.4
"01083","5","23","74","0","2004","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,895,20413830,8464906,212195,439,22807,"",1.24,0.80,0.45,0.71,0.55,0.57,0.57,"",15,11.9,64,7.7,1036819,5.4,183745,2.2,27128,14.7,-9,-2.0,-501,-2.1
"01085","5","23","74","0","2004","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,277,7771225,3096019,99391,539,28021,"",2.07,1.78,1.60,1.71,1.10,0.90,0.89,"",7,21.9,41,17.4,1676086,27.5,802412,35.0,-2645,-2.6,43,8.7,2221,8.6
"01087","5","23","74","0","2004","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,117,2635216,1178054,38941,435,22604,"",0.59,0.39,0.30,0.62,0.96,0.76,0.76,"",-1,-6.2,-39,-25.0,-934976,-26.2,-615375,-34.3,-14033,-26.5,-5,-1.1,-270,-1.2
"01089","5","23","74","0","2004","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",672,5390,166471454,53928570,1214290,594,30883,"",0.87,0.62,0.45,0.57,0.51,0.73,0.73,"",25,3.9,-308,-5.4,-921820,-0.6,-3742803,-6.5,8889,0.7,29,5.1,1506,5.1
"01091","5","23","74","0","2004","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,262,6553223,2565165,48535,482,25060,"",0.53,0.59,0.53,0.54,0.36,0.91,0.90,"",-2,-6.5,27,11.5,734643,12.6,163442,6.8,571,1.2,7,1.5,344,1.4
"01093","5","23","74","0","2004","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,222,5265164,2249503,66508,455,23681,"",0.49,0.37,0.32,0.32,0.22,0.87,0.87,"",1,3.4,22,11.0,790767,17.7,280170,14.2,2144,3.3,25,5.8,1318,5.9
"01095","5","23","74","0","2004","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1341,34105987,13585403,373331,489,25436,"",0.82,0.69,0.66,0.61,0.61,0.95,0.95,"",2,1.3,110,8.9,1508320,4.6,1276114,10.4,59399,18.9,-20,-3.9,-1036,-3.9
"01097","5","23","74","0","2004","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1015,10818,342451128,115440176,3623320,609,31656,"",1.07,1.25,1.20,1.23,1.42,0.96,0.96,"",39,4.0,205,1.9,11975317,3.6,1177912,1.0,314829,9.5,10,1.7,516,1.7
"01099","5","23","74","0","2004","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,89,2628260,925369,34182,566,29421,"",0.55,0.18,0.16,0.18,0.17,0.88,0.88,"",3,12.5,-9,-9.2,197960,8.1,22734,2.5,3810,12.5,88,18.4,4580,18.4
"01101","5","23","74","0","2004","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",531,6526,211236138,71295687,1856808,623,32370,"",0.83,0.93,0.87,1.04,1.09,0.94,0.93,"",38,7.7,523,8.7,28993713,15.9,6818238,10.6,278252,17.6,39,6.7,2011,6.6
"01103","5","23","74","0","2004","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",257,3216,114125673,35858251,1278365,682,35483,"",0.93,1.26,1.35,1.22,1.32,1.07,1.07,"",14,5.8,215,7.2,11062782,10.7,1641066,4.8,140133,12.3,22,3.3,1142,3.3
"01105","5","23","74","0","2004","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,45,984145,431283,12595,421,21870,"",0.91,0.34,0.33,0.39,0.33,0.95,0.95,"",1,6.2,-10,-18.2,15488,1.6,-69805,-13.9,871,7.4,82,24.2,4258,24.2
"01107","5","23","74","0","2004","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,122,2563968,1161929,17945,406,21103,"",0.74,0.55,0.44,0.51,0.29,0.81,0.81,"",-2,-6.7,2,1.7,193432,8.2,17204,1.5,-2206,-10.9,26,6.8,1349,6.8
"01109","5","23","74","0","2004","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,573,18695582,7112317,295907,628,32632,"",0.89,0.82,0.97,0.92,1.47,1.18,1.18,"",1,1.7,-10,-1.7,-312546,-1.6,-129015,-1.8,40810,16.0,1,0.2,5,0.0
"01111","5","23","74","0","2004","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,119,2775345,1119266,21400,448,23306,"",0.63,0.39,0.37,0.34,0.16,0.94,0.94,"",4,18.2,26,28.0,775217,38.8,121832,12.2,5146,31.7,35,8.5,1819,8.5
"01113","5","23","74","0","2004","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",124,912,24537314,9848975,252808,517,26902,"",1.41,1.37,1.26,1.42,1.51,0.92,0.92,"",11,9.7,268,41.6,9405689,62.2,3402980,52.8,99004,64.4,65,14.4,3418,14.6
"01115","5","23","74","0","2004","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",208,1304,35063656,13348028,250783,517,26889,"",1.73,1.66,1.65,1.55,1.05,0.99,1.00,"",20,10.6,185,16.5,5415833,18.3,1704613,14.6,69435,38.3,7,1.4,394,1.5
"01117","5","23","74","0","2004","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",605,5270,201067894,57328779,1147601,734,38150,"",1.54,1.76,1.75,1.56,1.26,1.00,0.99,"",48,8.6,347,7.0,21167208,11.8,4763844,9.1,120149,11.7,31,4.4,1610,4.4
"01119","5","23","74","0","2004","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,75,2620790,979168,13738,673,35022,"",0.61,0.38,0.49,0.56,0.24,1.30,1.30,"",-2,-10.5,-27,-26.5,-979552,-27.2,-691330,-41.4,-17395,-55.9,-7,-1.0,-333,-0.9
"01121","5","23","74","0","2004","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1034,32562909,11375765,328983,605,31479,"",1.01,0.67,0.62,0.67,0.65,0.92,0.92,"",6,4.4,-120,-10.4,-4215060,-11.5,-1919904,-14.4,-114011,-25.7,-8,-1.3,-393,-1.2
"01123","5","23","74","0","2004","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",117,550,12975271,5412264,114176,454,23595,"",1.35,0.72,0.69,0.69,0.45,0.97,0.96,"",11,10.4,32,6.2,1454112,12.6,494326,10.1,12173,11.9,26,6.1,1335,6.0
"01125","5","23","74","0","2004","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",549,5517,163938409,58369807,1516189,571,29714,"",1.35,1.32,1.16,1.41,1.49,0.88,0.88,"",33,6.4,-364,-6.2,-17639721,-9.7,-12429293,-17.6,-862948,-36.3,-23,-3.9,-1161,-3.8
"01127","5","23","74","0","2004","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,731,19580776,7356361,208575,515,26777,"",0.77,0.76,0.74,0.75,0.91,0.97,0.97,"",0,0.0,-6,-0.8,820814,4.4,78780,1.1,3098,1.5,26,5.3,1334,5.2
"01129","5","23","74","0","2004","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,200,6043052,2182835,108924,581,30215,"",1.01,0.97,0.67,1.06,2.15,0.69,0.69,"",2,8.3,-32,-13.8,-1064174,-15.0,-172860,-7.3,-12069,-10.0,-9,-1.5,-464,-1.5
"01131","5","23","74","0","2004","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,250,6446820,2673211,77368,495,25744,"",0.95,1.41,1.07,1.45,1.44,0.76,0.76,"",3,12.5,84,50.6,1559962,31.9,874410,48.6,40831,111.8,-72,-12.7,-3754,-12.7
"01133","5","23","74","0","2004","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,164,3799462,1818633,48500,445,23120,"",0.69,0.35,0.32,0.33,0.17,0.91,0.91,"",4,12.5,-4,-2.4,-58525,-1.5,-54141,-2.9,7527,18.4,2,0.5,99,0.4
"01999","5","23","74","0","2004","A","N","Unknown Or Undefined, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1041,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",1041,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2004","A","","Alaska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",51,217,7900313,6812630,254207,699,36337,"",4.74,0.87,0.86,8.18,19.75,1.00,0.99,"N",51,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","23","54","0","2004","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2588,17663,934762763,600726294,20174004,1018,52923,"",1.32,1.11,1.47,1.45,1.24,1.32,1.32,"",73,2.9,803,4.8,49184320,5.6,36520672,6.5,2912410,16.9,8,0.8,397,0.8
"02013","3","23","74","0","2004","A","N","Aleutian East Borough, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",42.39,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","23","74","0","2004","A","N","Aleutian East Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2004","A","","Aleutian West Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,2653400,1571960,55624,1755,91234,"",0.60,0.15,0.34,0.20,0.15,2.31,2.31,"",-1,-9.1,-63,-68.5,-6287986,-70.3,-2631671,-62.6,-77739,-58.3,-119,-6.4,-6220,-6.4
"02020","5","23","74","0","2004","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",988,9169,522076074,322229950,10682267,1095,56939,"",1.31,1.22,1.62,1.56,1.37,1.33,1.33,"",17,1.8,611,7.1,50912400,10.8,28355388,9.6,1874015,21.3,36,3.4,1882,3.4
"02050","3","23","74","0","2004","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,71,2291355,2073869,78668,621,32311,"",73.35,12.44,13.93,130.93,322.96,1.12,1.12,"",-2,-12.5,-15,-17.4,-715075,-23.8,-456331,-18.0,-7667,-8.9,-55,-8.1,-2818,-8.0
"02050","5","23","74","0","2004","A","","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,145,7358281,5136740,182693,976,50776,"",0.89,0.40,0.64,0.65,0.59,1.60,1.60,"",1,3.3,4,2.8,1886471,34.5,873510,20.5,44835,32.5,228,30.5,11877,30.5
"02060","5","23","74","0","2004","A","N","Bristol Bay Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
