"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01017","0","10","70","0","1975","A","","Chambers County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",482,12526,92248938,0,0,141,7364,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","0","10","70","0","1975","A","","Cherokee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",233,2237,14573677,0,0,125,6514,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","0","10","70","0","1975","A","","Chilton County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",458,3033,18352460,0,0,116,6050,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","0","10","70","0","1975","A","","Choctaw County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",287,3401,32071522,0,0,181,9430,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","0","10","70","0","1975","A","N","Clarke County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","0","10","70","0","1975","A","","Clay County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",185,1957,12149611,0,0,119,6208,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","0","10","70","0","1975","A","N","Cleburne County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","0","10","70","0","1975","A","N","Coffee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","0","10","70","0","1975","A","","Colbert County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",950,19175,217025253,0,0,217,11318,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","0","10","70","0","1975","A","","Conecuh County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",229,2380,15174575,0,0,122,6375,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","0","10","70","0","1975","A","","Coosa County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",112,1164,7297411,0,0,120,6269,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","0","10","70","0","1975","A","N","Covington County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","0","10","70","0","1975","A","","Crenshaw County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",225,1763,10168619,0,0,110,5767,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","0","10","70","0","1975","A","","Cullman County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",854,10065,68453686,0,0,130,6801,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","0","10","70","0","1975","A","N","Dale County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","0","10","70","0","1975","A","N","Dallas County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","0","10","70","0","1975","A","N","DeKalb County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","0","10","70","0","1975","A","","Elmore County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",468,3421,22161913,0,0,124,6478,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","0","10","70","0","1975","A","N","Escambia County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","0","10","70","0","1975","A","N","Etowah County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","0","10","70","0","1975","A","N","Fayette County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","0","10","70","0","1975","A","N","Franklin County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","0","10","70","0","1975","A","","Geneva County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",338,4090,22963194,0,0,107,5614,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","0","10","70","0","1975","A","","Greene County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",129,971,6046032,0,0,119,6226,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","0","10","70","0","1975","A","","Hale County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",171,1174,6795813,0,0,111,5788,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","0","10","70","0","1975","A","","Henry County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",270,2600,15920993,0,0,117,6123,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","0","10","70","0","1975","A","","Houston County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1568,21729,174323732,0,0,154,8022,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","0","10","70","0","1975","A","N","Jackson County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","0","10","70","0","1975","A","","Jefferson County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",11334,241387,2432117741,0,0,193,10075,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","0","10","70","0","1975","A","","Lamar County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",214,2717,17562481,0,0,124,6463,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","0","10","70","0","1975","A","N","Lauderdale County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","0","10","70","0","1975","A","","Lawrence County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",231,3299,31241438,0,0,182,9469,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","0","10","70","0","1975","A","","Lee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",930,18236,152111137,0,0,160,8341,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","0","10","70","0","1975","A","N","Limestone County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","0","10","70","0","1975","A","","Lowndes County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",136,1193,6763393,0,0,109,5669,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","0","10","70","0","1975","A","","Macon County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",240,4337,37835516,0,0,167,8723,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","0","10","70","0","1975","A","N","Madison County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","0","10","70","0","1975","A","","Marengo County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",406,4014,31015009,0,0,148,7726,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","0","10","70","0","1975","A","","Marion County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",416,7044,50784724,0,0,138,7209,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","0","10","70","0","1975","A","N","Marshall County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","0","10","70","0","1975","A","","Mobile County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5737,92857,861350225,0,0,178,9276,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","0","10","70","0","1975","A","N","Monroe County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","0","10","70","0","1975","A","","Montgomery County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3670,60131,521189143,0,0,166,8667,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","0","10","70","0","1975","A","N","Morgan County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","0","10","70","0","1975","A","","Perry County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",193,1410,8113467,0,0,110,5754,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","0","10","70","0","1975","A","","Pickens County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",312,3252,22064059,0,0,130,6784,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","0","10","70","0","1975","A","N","Pike County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","0","10","70","0","1975","A","N","Randolph County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","0","10","70","0","1975","A","","Russell County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",608,5567,40293855,0,0,139,7237,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","0","10","70","0","1975","A","","St. Clair County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",390,3363,25442471,0,0,145,7565,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","0","10","70","0","1975","A","N","Shelby County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","0","10","70","0","1975","A","N","Sumter County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","0","10","70","0","1975","A","","Talladega County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",889,15494,125159530,0,0,155,8077,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","0","10","70","0","1975","A","N","Tallapoosa County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","0","10","70","0","1975","A","","Tuscaloosa County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1959,38593,335877213,0,0,167,8703,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","0","10","70","0","1975","A","","Walker County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",821,11420,102887462,0,0,173,9009,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","0","10","70","0","1975","A","","Washington County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",176,3074,35431917,0,0,221,11526,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","0","10","70","0","1975","A","","Wilcox County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",228,2433,19413506,0,0,153,7979,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","0","10","70","0","1975","A","","Winston County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",333,4468,31469628,0,0,135,7043,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","0","10","70","0","1975","A","","Unknown Or Undefined, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1331,23374,261447222,0,0,215,11185,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","0","10","50","0","1975","A","","Alaska -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",9877,136826,2800932009,1494076566,57486460,393,20470,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02010","0","10","70","0","1975","A","","Aleutian Islands Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",194,2048,31388128,0,0,294,15326,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","0","10","70","0","1975","A","","Anchorage Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3995,60571,1034603881,0,0,328,17080,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02030","0","10","70","0","1975","A","N","Angoon Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02040","0","10","70","0","1975","A","","Barrow-North Slope Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",134,6119,229641632,0,0,721,37529,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","0","10","70","0","1975","A","","Bethel Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",144,1555,15440315,0,0,190,9929,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","0","10","70","0","1975","A","N","Bristol Bay Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","0","10","70","0","1975","A","","Dillingham Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",75,527,6584282,0,0,240,12493,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02080","0","10","70","0","1975","A","","Cordova McCarthy Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",140,819,11547540,0,0,271,14099,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","0","10","70","0","1975","A","","Fairbanks North Star Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1196,26348,662051558,0,0,483,25127,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","0","10","70","0","1975","A","N","Haines Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","0","10","70","0","1975","A","","Juneau Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",485,5422,79376376,0,0,281,14639,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02120","0","10","70","0","1975","A","","Kenai-Cook Inlet Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",598,4687,88990490,0,0,365,18986,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","0","10","70","0","1975","A","","Ketchikan Gateway Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",424,4001,55547824,0,0,266,13883,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02140","0","10","70","0","1975","A","","Kobuk Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",66,815,10720180,0,0,252,13153,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","0","10","70","0","1975","A","","Kodiak Island Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",508,3156,43200464,0,0,263,13688,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02160","0","10","70","0","1975","A","","Kuskokwim Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",67,248,3353881,0,0,260,13523,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","0","10","70","0","1975","A","","Matanuska-Susitna Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",228,1255,18671395,0,0,286,14877,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","0","10","70","0","1975","A","","Nome Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",138,1246,14237218,0,0,219,11426,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02190","0","10","70","0","1975","A","","Outer Ketchikan Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",31,461,4599146,0,0,191,9976,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02200","0","10","70","0","1975","A","N","Prince of Wales Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02210","0","10","70","0","1975","A","","Seward Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",110,969,13647105,0,0,270,14083,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","0","10","70","0","1975","A","N","Sitka Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02230","0","10","70","0","1975","A","","Skagway-Yakutat Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",119,664,6478883,0,0,187,9757,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","0","10","70","0","1975","A","N","Southeast Fairbanks Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02250","0","10","70","0","1975","A","","Upper Yukon Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",46,745,22659481,0,0,584,30415,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02260","0","10","70","0","1975","A","N","Valdez-Chitina-Whittier Division, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
